gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
25,Sun,2019-03-10,18:00 ,Hannover 96,1.2,2–3,2.5,Leverkusen,"33,800",HDI-Arena,Sören Storks,Bundesliga,25,Thomas Doll,Hannover 96,4-5-1,Michael Esser,de GER,31-108,90,5,3,2,40.0,1.7,9,22,40.9,27,2,63.0,45.0,5,100.0,53.0,11,0,0.0,8,24.9
25,Sun,2019-03-10,18:00 ,Hannover 96,1.2,2–3,2.5,Leverkusen,"33,800",HDI-Arena,Sören Storks,Bundesliga,25,Peter Bosz,Leverkusen,4-3-3,Lukáš Hrádecký,fi FIN,29-106,90,4,2,3,50.0,0.6,6,18,33.3,29,5,44.8,37.5,5,100.0,60.6,17,1,5.9,8,20.2
25,Mon,2019-03-11,20:30 ,Düsseldorf,1.0,0–3,2.5,Eint Frankfurt,"41,419",Merkur Spielarena,Robert Hartmann,Bundesliga,25,Friedhelm Funkel,Düsseldorf,4-1-4-1,Michael Rensing,de GER,34-301,90,6,3,3,50.0,3.6,7,16,43.8,24,2,37.5,32.7,9,77.8,48.2,15,1,6.7,0,10.3
25,Mon,2019-03-11,20:30 ,Düsseldorf,1.0,0–3,2.5,Eint Frankfurt,"41,419",Merkur Spielarena,Robert Hartmann,Bundesliga,25,Adi Hütter,Eint Frankfurt,3-1-4-2,Kevin Trapp,de GER,28-246,90,3,0,3,100.0,1.0,8,13,61.5,27,5,37.0,32.6,4,75.0,47.8,9,1,11.1,0,7.3
26,Fri,2019-03-15,20:30 ,M'Gladbach,1.3,1–1,0.5,Freiburg,"46,832",Stadion im Borussia-Park,Robert Kampka,Bundesliga,26,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,30-088,90,2,1,1,50.0,0.4,4,4,100.0,35,2,11.4,24.4,5,0.0,23.6,12,0,0.0,0,3.0
26,Fri,2019-03-15,20:30 ,M'Gladbach,1.3,1–1,0.5,Freiburg,"46,832",Stadion im Borussia-Park,Robert Kampka,Bundesliga,26,Christian Streich,Freiburg,4-4-1-1,Alexander Schwolow,de GER,26-286,90,2,1,1,50.0,1.1,6,19,31.6,35,1,34.3,33.8,8,87.5,65.4,16,1,6.3,0,6.8
26,Sat,2019-03-16,15:30 ,Augsburg,1.5,3–1,1.4,Hannover 96,"28,136",WWK Arena,Manuel Gräfe,Bundesliga,26,Manuel Baum,Augsburg,4-1-4-1,Gregor Kobel,ch SUI,21-100,90,3,1,2,66.7,0.3,2,4,50.0,18,4,16.7,26.1,9,11.1,33.9,6,0,0.0,1,17.2
26,Sat,2019-03-16,15:30 ,Augsburg,1.5,3–1,1.4,Hannover 96,"28,136",WWK Arena,Manuel Gräfe,Bundesliga,26,Thomas Doll,Hannover 96,4-1-2-1-2,Michael Esser,de GER,31-114,90,10,3,7,70.0,1.9,10,28,35.7,33,5,54.5,39.2,12,83.3,51.4,23,1,4.3,0,15.0
26,Sat,2019-03-16,15:30 ,Schalke 04,1.4,0–1,2.1,RB Leipzig,"59,913",Veltins-Arena,Guido Winkmann,Bundesliga,26,Huub Stevens,Schalke 04,3-1-4-2,Alexander Nübel,de GER,22-167,90,4,1,3,75.0,1.1,4,14,28.6,19,5,36.8,33.0,8,87.5,59.1,16,2,12.5,0,5.0
26,Sat,2019-03-16,15:30 ,Schalke 04,1.4,0–1,2.1,RB Leipzig,"59,913",Veltins-Arena,Guido Winkmann,Bundesliga,26,Ralf Rangnick,RB Leipzig,4-4-2,Péter Gulácsi,hu HUN,28-314,90,3,0,3,100.0,0.6,9,25,36.0,20,3,55.0,43.2,17,82.4,57.1,11,0,0.0,1,25.0
26,Sat,2019-03-16,15:30 ,Wolfsburg,3.9,5–2,1.7,Düsseldorf,"25,350",Volkswagen Arena,Bastian Dankert,Bundesliga,26,Bruno Labbadia,Wolfsburg,4-3-3,Koen Casteels,be BEL,26-264,90,6,2,4,66.7,2.2,8,11,72.7,36,6,16.7,27.1,10,50.0,46.2,13,1,7.7,0,8.5
26,Sat,2019-03-16,15:30 ,Wolfsburg,3.9,5–2,1.7,Düsseldorf,"25,350",Volkswagen Arena,Bastian Dankert,Bundesliga,26,Friedhelm Funkel,Düsseldorf,4-1-4-1,Michael Rensing,de GER,34-306,90,9,5,4,44.4,3.4,1,10,10.0,13,4,23.1,32.7,8,87.5,59.3,19,0,0.0,0,4.1
26,Sat,2019-03-16,15:30 ,Stuttgart,1.2,1–1,2.4,Hoffenheim,"56,743",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,26,Markus Weinzierl,Stuttgart,3-4-3,Ron-Robert Zieler,de GER,30-032,90,7,1,6,85.7,1.1,7,19,36.8,23,5,60.9,39.7,8,62.5,49.3,17,1,5.9,1,10.7
26,Sat,2019-03-16,15:30 ,Stuttgart,1.2,1–1,2.4,Hoffenheim,"56,743",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,26,Julian Nagelsmann,Hoffenheim,3-4-1-2,Oliver Baumann,de GER,28-287,90,2,1,1,50.0,0.5,2,6,33.3,35,7,11.4,22.3,5,40.0,35.8,17,0,0.0,3,19.5
26,Sat,2019-03-16,18:30 ,Hertha BSC,2.0,2–3,1.9,Dortmund,"74,649",Olympiastadion Berlin,Tobias Welz,Bundesliga,26,Pál Dárdai,Hertha BSC,3-4-1-2,Rune Jarstein,no NOR,34-168,90,8,3,5,62.5,1.1,14,30,46.7,32,4,71.9,45.9,7,100.0,61.3,15,2,13.3,2,12.5
26,Sat,2019-03-16,18:30 ,Hertha BSC,2.0,2–3,1.9,Dortmund,"74,649",Olympiastadion Berlin,Tobias Welz,Bundesliga,26,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,28-122,90,4,2,2,75.0,2.0,5,13,38.5,27,9,33.3,29.0,5,80.0,52.0,11,1,9.1,1,12.7
26,Sun,2019-03-17,13:30 ,Leverkusen,1.1,1–3,1.3,Werder Bremen,"30,210",BayArena,Deniz Aytekin,Bundesliga,26,Peter Bosz,Leverkusen,4-3-3,Lukáš Hrádecký,fi FIN,29-113,90,5,3,2,40.0,2.0,3,3,100.0,34,4,8.8,22.7,5,0.0,31.0,7,0,0.0,2,21.3
26,Sun,2019-03-17,13:30 ,Leverkusen,1.1,1–3,1.3,Werder Bremen,"30,210",BayArena,Deniz Aytekin,Bundesliga,26,Florian Kohfeldt,Werder Bremen,4-3-1-2,Jiří Pavlenka,cz CZE,26-337,90,2,1,1,50.0,0.7,8,28,28.6,26,7,65.4,44.6,11,100.0,65.5,33,1,3.0,0,5.0
26,Sun,2019-03-17,15:30 ,Eint Frankfurt,2.5,1–0,0.7,Nürnberg,"51,500",Commerzbank-Arena,Bibiana Steinhaus,Bundesliga,26,Adi Hütter,Eint Frankfurt,3-1-4-2,Kevin Trapp,de GER,28-252,90,3,0,3,100.0,0.4,15,26,57.7,39,2,61.5,43.4,4,50.0,40.8,10,0,0.0,4,23.8
26,Sun,2019-03-17,15:30 ,Eint Frankfurt,2.5,1–0,0.7,Nürnberg,"51,500",Commerzbank-Arena,Bibiana Steinhaus,Bundesliga,26,Boris Schommers,Nürnberg,4-2-3-1,Christian Mathenia,de GER,26-351,90,2,1,1,50.0,1.0,10,29,34.5,39,5,51.3,39.1,10,90.0,60.4,27,1,3.7,0,10.5
26,Sun,2019-03-17,18:00 ,Bayern Munich,2.4,6–0,0.3,Mainz 05,"75,000",Allianz Arena,Frank Willenborg,Bundesliga,26,Niko Kovač,Bayern Munich,4-3-3,Manuel Neuer,de GER,32-355,90,1,0,1,100.0,0.1,4,5,80.0,21,4,23.8,28.9,4,0.0,19.0,8,1,12.5,0,12.7
26,Sun,2019-03-17,18:00 ,Bayern Munich,2.4,6–0,0.3,Mainz 05,"75,000",Allianz Arena,Frank Willenborg,Bundesliga,26,Sandro Schwarz,Mainz 05,4-5-1,Florian Müller,de GER,21-124,90,11,6,5,45.5,3.9,8,15,53.3,16,6,56.3,44.8,6,100.0,68.2,19,0,0.0,1,22.0
27,Fri,2019-03-29,20:30 ,Hoffenheim,1.5,4–1,1.9,Leverkusen,"28,350",PreZero Arena,Harm Osmers,Bundesliga,27,Julian Nagelsmann,Hoffenheim,4-3-3,Oliver Baumann,de GER,28-300,90,5,1,4,80.0,1.2,4,15,26.7,27,7,40.7,36.6,7,57.1,46.4,15,0,0.0,0,8.5
27,Fri,2019-03-29,20:30 ,Hoffenheim,1.5,4–1,1.9,Leverkusen,"28,350",PreZero Arena,Harm Osmers,Bundesliga,27,Peter Bosz,Leverkusen,4-3-3,Lukáš Hrádecký,fi FIN,29-125,90,4,4,1,0.0,1.7,10,12,83.3,29,8,27.6,29.4,8,50.0,37.8,9,0,0.0,1,32.0
27,Sat,2019-03-30,15:30 ,Düsseldorf,1.5,3–1,1.0,M'Gladbach,"52,500",Merkur Spielarena,Tobias Stieler,Bundesliga,27,Friedhelm Funkel,Düsseldorf,4-1-4-1,Michael Rensing,de GER,34-320,90,6,1,5,83.3,1.1,13,27,48.1,21,4,71.4,46.6,12,100.0,64.4,16,0,0.0,0,11.3
27,Sat,2019-03-30,15:30 ,Düsseldorf,1.5,3–1,1.0,M'Gladbach,"52,500",Merkur Spielarena,Tobias Stieler,Bundesliga,27,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,30-103,90,4,3,1,25.0,2.1,3,8,37.5,33,5,24.2,27.6,8,0.0,23.3,6,0,0.0,3,23.5
27,Sat,2019-03-30,15:30 ,Freiburg,0.6,1–1,3.5,Bayern Munich,"24,000",Schwarzwald-Stadion,Christian Dingert,Bundesliga,27,Christian Streich,Freiburg,4-4-1-1,Alexander Schwolow,de GER,26-301,90,8,1,7,87.5,1.6,6,18,33.3,22,6,13.6,32.1,21,71.4,59.6,29,0,0.0,0,11.5
27,Sat,2019-03-30,15:30 ,Freiburg,0.6,1–1,3.5,Bayern Munich,"24,000",Schwarzwald-Stadion,Christian Dingert,Bundesliga,27,Niko Kovač,Bayern Munich,4-3-3,Sven Ulreich,de GER,30-239,90,4,1,3,75.0,1.1,2,6,33.3,34,10,14.7,25.6,11,9.1,26.3,7,0,0.0,1,23.0
27,Sat,2019-03-30,15:30 ,Nürnberg,1.9,3–0,0.9,Augsburg,"42,658",Max-Morlock-Stadion,Daniel Siebert,Bundesliga,27,Boris Schommers,Nürnberg,4-1-4-1,Christian Mathenia,de GER,26-364,90,3,0,3,100.0,0.4,11,24,45.8,38,4,42.1,38.3,9,88.9,64.4,16,0,0.0,0,
27,Sat,2019-03-30,15:30 ,Nürnberg,1.9,3–0,0.9,Augsburg,"42,658",Max-Morlock-Stadion,Daniel Siebert,Bundesliga,27,Manuel Baum,Augsburg,4-2-3-1,Gregor Kobel,ch SUI,21-114,90,4,3,1,25.0,2.8,10,16,62.5,27,6,40.7,34.7,8,62.5,50.8,12,0,0.0,1,19.0
27,Sat,2019-03-30,15:30 ,Werder Bremen,1.1,3–1,1.2,Mainz 05,"40,711",Weserstadion,Marco Fritz,Bundesliga,27,Florian Kohfeldt,Werder Bremen,4-1-2-1-2,Jiří Pavlenka,cz CZE,26-350,90,5,1,4,80.0,1.5,4,10,40.0,32,6,21.9,34.3,9,33.3,35.3,19,1,5.3,0,10.5
27,Sat,2019-03-30,15:30 ,Werder Bremen,1.1,3–1,1.2,Mainz 05,"40,711",Weserstadion,Marco Fritz,Bundesliga,27,Sandro Schwarz,Mainz 05,4-1-2-1-2,Florian Müller,de GER,21-137,90,4,3,1,25.0,1.6,3,16,18.8,23,3,52.2,41.0,5,80.0,57.0,15,0,0.0,2,22.0
27,Sat,2019-03-30,15:30 ,Dortmund,1.3,2–0,0.2,Wolfsburg,"81,365",Signal Iduna Park,Markus Schmidt,Bundesliga,27,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,28-136,90,3,0,3,100.0,0.6,3,11,27.3,21,3,23.8,30.9,9,66.7,51.7,19,0,0.0,0,7.6
27,Sat,2019-03-30,15:30 ,Dortmund,1.3,2–0,0.2,Wolfsburg,"81,365",Signal Iduna Park,Markus Schmidt,Bundesliga,27,Bruno Labbadia,Wolfsburg,4-1-4-1,Koen Casteels,be BEL,26-278,90,5,2,3,60.0,1.4,5,16,31.3,34,3,32.4,37.1,8,62.5,45.9,11,1,9.1,0,8.5
27,Sat,2019-03-30,18:30 ,RB Leipzig,4.4,5–0,0.9,Hertha BSC,"41,939",Red Bull Arena,Sören Storks,Bundesliga,27,Ralf Rangnick,RB Leipzig,4-1-2-1-2,Péter Gulácsi,hu HUN,28-328,90,0,0,0,,0.0,5,10,50.0,24,3,29.2,29.5,5,60.0,45.6,13,0,0.0,0,
27,Sat,2019-03-30,18:30 ,RB Leipzig,4.4,5–0,0.9,Hertha BSC,"41,939",Red Bull Arena,Sören Storks,Bundesliga,27,Pál Dárdai,Hertha BSC,3-4-1-2,Rune Jarstein,no NOR,34-182,90,8,5,3,37.5,4.1,17,31,54.8,41,3,51.2,34.0,11,90.9,53.9,11,0,0.0,1,18.0
27,Sun,2019-03-31,15:30 ,Hannover 96,1.1,0–1,0.5,Schalke 04,"44,500",HDI-Arena,Sven Jablonski,Bundesliga,27,Thomas Doll,Hannover 96,4-4-1-1,Michael Esser,de GER,31-129,90,3,1,2,66.7,0.4,5,8,62.5,30,3,26.7,31.9,6,0.0,25.0,9,1,11.1,2,20.7
27,Sun,2019-03-31,15:30 ,Hannover 96,1.1,0–1,0.5,Schalke 04,"44,500",HDI-Arena,Sven Jablonski,Bundesliga,27,Huub Stevens,Schalke 04,3-1-4-2,Alexander Nübel,de GER,22-182,90,3,0,3,100.0,0.4,4,19,21.1,19,1,63.2,46.8,7,100.0,63.6,15,2,13.3,0,10.0
27,Sun,2019-03-31,18:00 ,Eint Frankfurt,1.7,3–0,0.6,Stuttgart,"51,500",Commerzbank-Arena,Felix Brych,Bundesliga,27,Adi Hütter,Eint Frankfurt,3-4-1-2,Kevin Trapp,de GER,28-266,90,3,0,3,100.0,0.7,4,12,33.3,26,2,34.6,33.1,4,75.0,51.5,12,0,0.0,1,21.5
27,Sun,2019-03-31,18:00 ,Eint Frankfurt,1.7,3–0,0.6,Stuttgart,"51,500",Commerzbank-Arena,Felix Brych,Bundesliga,27,Markus Weinzierl,Stuttgart,3-5-2,Ron-Robert Zieler,de GER,30-047,90,5,3,2,40.0,1.9,7,21,33.3,26,4,57.7,42.2,10,60.0,49.7,12,0,0.0,1,14.0
28,Fri,2019-04-05,20:30 ,Mainz 05,2.7,5–0,1.8,Freiburg,"27,305",Opel Arena,Sven Jablonski,Bundesliga,28,Sandro Schwarz,Mainz 05,4-1-2-1-2,Florian Müller,de GER,21-143,90,5,0,5,100.0,1.5,11,24,45.8,23,1,69.6,47.7,8,100.0,63.1,19,0,0.0,0,12.0
28,Fri,2019-04-05,20:30 ,Mainz 05,2.7,5–0,1.8,Freiburg,"27,305",Opel Arena,Sven Jablonski,Bundesliga,28,Christian Streich,Freiburg,3-4-3,Alexander Schwolow,de GER,26-307,90,5,5,0,0.0,2.8,6,7,85.7,25,3,16.0,27.0,5,60.0,50.6,5,0,0.0,0,12.7
28,Sat,2019-04-06,15:30 ,Wolfsburg,1.2,3–1,1.6,Hannover 96,"23,512",Volkswagen Arena,Benjamin Cortus,Bundesliga,28,Bruno Labbadia,Wolfsburg,4-1-4-1,Pavao Pervan,at AUT,31-144,90,4,1,3,75.0,1.6,9,13,69.2,23,5,34.8,31.0,9,55.6,47.8,9,0,0.0,0,6.0
28,Sat,2019-04-06,15:30 ,Wolfsburg,1.2,3–1,1.6,Hannover 96,"23,512",Volkswagen Arena,Benjamin Cortus,Bundesliga,28,Thomas Doll,Hannover 96,4-5-1,Michael Esser,de GER,31-135,90,5,3,2,40.0,1.6,7,17,41.2,23,7,39.1,35.8,11,72.7,48.5,25,0,0.0,0,
28,Sat,2019-04-06,15:30 ,Leverkusen,2.2,2–4,1.6,RB Leipzig,"28,845",BayArena,Tobias Welz,Bundesliga,28,Peter Bosz,Leverkusen,4-3-3,Lukáš Hrádecký,fi FIN,29-133,90,4,4,0,25.0,1.9,3,9,33.3,45,3,17.8,27.4,4,25.0,31.5,9,0,0.0,5,24.1
28,Sat,2019-04-06,15:30 ,Leverkusen,2.2,2–4,1.6,RB Leipzig,"28,845",BayArena,Tobias Welz,Bundesliga,28,Ralf Rangnick,RB Leipzig,4-3-1-2,Péter Gulácsi,hu HUN,28-335,90,4,2,2,75.0,3.3,7,19,36.8,19,0,73.7,47.5,5,100.0,60.4,14,0,0.0,3,23.4
28,Sat,2019-04-06,15:30 ,Hertha BSC,2.1,1–2,2.6,Düsseldorf,"51,604",Olympiastadion Berlin,Christian Dingert,Bundesliga,28,Pál Dárdai,Hertha BSC,4-2-3-1,Rune Jarstein,no NOR,34-189,90,7,2,5,71.4,1.9,7,10,70.0,18,5,22.2,29.2,6,100.0,57.3,13,0,0.0,2,17.3
28,Sat,2019-04-06,15:30 ,Hertha BSC,2.1,1–2,2.6,Düsseldorf,"51,604",Olympiastadion Berlin,Christian Dingert,Bundesliga,28,Friedhelm Funkel,Düsseldorf,4-1-4-1,Michael Rensing,de GER,34-327,90,3,1,2,66.7,1.4,11,28,39.3,28,5,57.1,41.0,13,92.3,56.5,17,0,0.0,1,16.8
28,Sat,2019-04-06,15:30 ,Stuttgart,1.6,1–1,2.0,Nürnberg,"58,757",Mercedes-Benz Arena,Frank Willenborg,Bundesliga,28,Markus Weinzierl,Stuttgart,5-3-2,Ron-Robert Zieler,de GER,30-053,90,6,1,5,83.3,2.1,9,20,45.0,19,5,63.2,39.6,12,66.7,51.0,12,1,8.3,3,15.3
28,Sat,2019-04-06,15:30 ,Stuttgart,1.6,1–1,2.0,Nürnberg,"58,757",Mercedes-Benz Arena,Frank Willenborg,Bundesliga,28,Boris Schommers,Nürnberg,4-1-4-1,Christian Mathenia,de GER,27-006,90,4,1,3,75.0,1.5,7,25,28.0,30,2,53.3,40.4,10,90.0,64.5,36,2,5.6,0,5.7
28,Sat,2019-04-06,15:30 ,Schalke 04,0.6,1–2,2.4,Eint Frankfurt,"61,842",Veltins-Arena,Sascha Stegemann,Bundesliga,28,Huub Stevens,Schalke 04,3-1-4-2,Alexander Nübel,de GER,22-188,90,5,2,3,80.0,2.5,11,24,45.8,24,4,62.5,40.5,9,100.0,61.8,13,2,15.4,2,13.6
28,Sat,2019-04-06,15:30 ,Schalke 04,0.6,1–2,2.4,Eint Frankfurt,"61,842",Veltins-Arena,Sascha Stegemann,Bundesliga,28,Adi Hütter,Eint Frankfurt,3-4-1-2,Kevin Trapp,de GER,28-272,90,4,1,3,75.0,0.5,3,11,27.3,25,6,36.0,29.8,4,50.0,39.0,8,1,12.5,2,21.0
28,Sat,2019-04-06,18:30 ,Bayern Munich,3.7,5–0,0.5,Dortmund,"75,000",Allianz Arena,Manuel Gräfe,Bundesliga,28,Niko Kovač,Bayern Munich,4-2-3-1,Manuel Neuer,de GER,33-010,90,1,0,1,100.0,0.0,1,1,100.0,19,3,5.3,20.2,2,0.0,27.5,4,0,0.0,1,23.5
28,Sat,2019-04-06,18:30 ,Bayern Munich,3.7,5–0,0.5,Dortmund,"75,000",Allianz Arena,Manuel Gräfe,Bundesliga,28,Lucien Favre,Dortmund,4-1-4-1,Roman Bürki,ch SUI,28-143,90,10,5,5,50.0,4.6,9,22,40.9,35,10,28.6,29.8,16,75.0,46.7,20,1,5.0,3,17.6
28,Sun,2019-04-07,15:30 ,Augsburg,0.7,0–4,3.3,Hoffenheim,"27,552",WWK Arena,Robert Schröder,Bundesliga,28,Manuel Baum,Augsburg,5-4-1,Gregor Kobel,ch SUI,21-122,90,9,4,5,55.6,4.4,6,13,46.2,29,8,37.9,33.3,5,40.0,40.0,13,1,7.7,4,17.3
28,Sun,2019-04-07,15:30 ,Augsburg,0.7,0–4,3.3,Hoffenheim,"27,552",WWK Arena,Robert Schröder,Bundesliga,28,Julian Nagelsmann,Hoffenheim,4-2-2-2,Oliver Baumann,de GER,28-309,90,0,0,0,,0.0,2,9,22.2,48,9,12.5,24.3,11,27.3,32.8,22,3,13.6,0,10.0
28,Sun,2019-04-07,18:00 ,M'Gladbach,1.6,1–1,1.1,Werder Bremen,"54,022",Stadion im Borussia-Park,Daniel Schlager,Bundesliga,28,Dieter Hecking,M'Gladbach,3-4-1-2,Yann Sommer,ch SUI,30-111,90,6,1,5,83.3,1.8,4,13,30.8,34,4,26.5,29.8,6,66.7,47.5,6,0,0.0,0,6.7
28,Sun,2019-04-07,18:00 ,M'Gladbach,1.6,1–1,1.1,Werder Bremen,"54,022",Stadion im Borussia-Park,Daniel Schlager,Bundesliga,28,Florian Kohfeldt,Werder Bremen,5-3-2,Jiří Pavlenka,cz CZE,26-358,90,3,1,2,66.7,0.7,8,18,44.4,29,5,37.9,36.9,16,43.8,40.7,23,0,0.0,0,8.3
29,Fri,2019-04-12,20:30 ,Nürnberg,2.0,1–1,0.9,Schalke 04,"50,000",Max-Morlock-Stadion,Robert Kampka,Bundesliga,29,Boris Schommers,Nürnberg,4-1-4-1,Christian Mathenia,de GER,27-012,90,2,1,1,50.0,0.2,7,16,43.8,34,6,32.4,34.4,8,62.5,44.4,26,0,0.0,0,9.0
29,Fri,2019-04-12,20:30 ,Nürnberg,2.0,1–1,0.9,Schalke 04,"50,000",Max-Morlock-Stadion,Robert Kampka,Bundesliga,29,Huub Stevens,Schalke 04,3-1-4-2,Alexander Nübel,de GER,22-194,90,5,1,3,80.0,2.0,8,17,47.1,21,4,66.7,44.6,3,100.0,60.0,19,0,0.0,1,23.0
29,Sat,2019-04-13,15:30 ,RB Leipzig,2.0,2–0,0.4,Wolfsburg,"41,212",Red Bull Arena,Daniel Siebert,Bundesliga,29,Ralf Rangnick,RB Leipzig,3-1-4-2,Péter Gulácsi,hu HUN,28-342,90,2,0,2,100.0,0.4,4,18,22.2,27,4,63.0,43.9,1,100.0,58.0,9,1,11.1,2,14.3
29,Sat,2019-04-13,15:30 ,RB Leipzig,2.0,2–0,0.4,Wolfsburg,"41,212",Red Bull Arena,Daniel Siebert,Bundesliga,29,Bruno Labbadia,Wolfsburg,4-3-3,Pavao Pervan,at AUT,31-151,90,10,2,8,80.0,2.7,12,25,48.0,32,4,50.0,37.4,9,100.0,66.8,19,0,0.0,0,
29,Sat,2019-04-13,15:30 ,Werder Bremen,1.7,2–1,0.7,Freiburg,"42,100",Weserstadion,Bibiana Steinhaus,Bundesliga,29,Florian Kohfeldt,Werder Bremen,4-3-1-2,Jiří Pavlenka,cz CZE,26-364,45,2,,2,,0.3,1,4,25.0,21,2,14.3,27.5,2,50.0,62.5,2,,,,13.0
29,Sat,2019-04-13,15:30 ,Werder Bremen,1.7,2–1,0.7,Freiburg,"42,100",Weserstadion,Bibiana Steinhaus,Bundesliga,29,Florian Kohfeldt,Werder Bremen,4-3-1-2,Stefanos Kapino,gr GRE,25-026,45,3,1,2,66.7,0.5,0,4,0.0,13,7,23.1,28.5,3,33.3,39.7,8,0,0.0,0,12.0
29,Sat,2019-04-13,15:30 ,Werder Bremen,1.7,2–1,0.7,Freiburg,"42,100",Weserstadion,Bibiana Steinhaus,Bundesliga,29,Christian Streich,Freiburg,5-3-2,Alexander Schwolow,de GER,26-315,90,6,2,4,66.7,1.9,10,25,40.0,19,3,57.9,42.2,14,100.0,63.3,19,1,5.3,0,14.5
29,Sat,2019-04-13,15:30 ,Stuttgart,0.5,0–1,2.2,Leverkusen,"53,657",Mercedes-Benz Arena,Tobias Stieler,Bundesliga,29,Markus Weinzierl,Stuttgart,3-5-2,Ron-Robert Zieler,de GER,30-060,90,4,1,3,100.0,1.1,10,25,40.0,21,3,76.2,45.9,10,90.0,60.6,11,0,0.0,4,23.8
29,Sat,2019-04-13,15:30 ,Stuttgart,0.5,0–1,2.2,Leverkusen,"53,657",Mercedes-Benz Arena,Tobias Stieler,Bundesliga,29,Peter Bosz,Leverkusen,4-3-3,Lukáš Hrádecký,fi FIN,29-140,90,5,0,5,100.0,0.3,3,12,25.0,37,7,27.0,34.0,3,66.7,42.3,20,0,0.0,1,13.8
29,Sat,2019-04-13,15:30 ,Hannover 96,1.1,0–1,1.6,M'Gladbach,"40,200",HDI-Arena,Felix Brych,Bundesliga,29,Thomas Doll,Hannover 96,4-3-3,Michael Esser,de GER,31-142,90,8,1,7,87.5,1.1,7,17,41.2,29,5,48.3,36.9,8,37.5,38.5,22,0,0.0,1,14.7
29,Sat,2019-04-13,15:30 ,Hannover 96,1.1,0–1,1.6,M'Gladbach,"40,200",HDI-Arena,Felix Brych,Bundesliga,29,Dieter Hecking,M'Gladbach,3-4-1-2,Yann Sommer,ch SUI,30-117,90,5,0,5,100.0,0.3,6,26,23.1,43,3,48.8,36.3,10,50.0,41.7,10,0,0.0,2,21.3
29,Sat,2019-04-13,18:30 ,Dortmund,2.1,2–1,3.0,Mainz 05,"81,365",Signal Iduna Park,Deniz Aytekin,Bundesliga,29,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,28-150,90,9,1,8,88.9,2.3,8,22,36.4,33,8,48.5,37.6,6,100.0,54.5,20,3,15.0,0,6.0
29,Sat,2019-04-13,18:30 ,Dortmund,2.1,2–1,3.0,Mainz 05,"81,365",Signal Iduna Park,Deniz Aytekin,Bundesliga,29,Sandro Schwarz,Mainz 05,5-3-2,Florian Müller,de GER,21-151,90,7,2,5,71.4,2.2,7,14,50.0,29,7,34.5,34.4,9,44.4,42.6,5,0,0.0,0,17.0
29,Sun,2019-04-14,13:30 ,Hoffenheim,3.2,2–0,0.4,Hertha BSC,"28,010",PreZero Arena,Martin Petersen,Bundesliga,29,Julian Nagelsmann,Hoffenheim,4-3-1-2,Oliver Baumann,de GER,28-316,90,2,0,2,100.0,0.9,5,11,45.5,47,8,21.3,26.3,6,16.7,25.0,15,3,20.0,3,15.9
29,Sun,2019-04-14,13:30 ,Hoffenheim,3.2,2–0,0.4,Hertha BSC,"28,010",PreZero Arena,Martin Petersen,Bundesliga,29,Pál Dárdai,Hertha BSC,4-2-3-1,Rune Jarstein,no NOR,34-197,90,7,2,5,71.4,2.2,11,19,57.9,20,5,30.0,35.8,14,92.9,57.4,25,0,0.0,0,
29,Sun,2019-04-14,15:30 ,Düsseldorf,1.1,1–4,3.0,Bayern Munich,"54,600",Merkur Spielarena,Felix Zwayer,Bundesliga,29,Friedhelm Funkel,Düsseldorf,4-1-4-1,Michael Rensing,de GER,34-335,90,10,4,6,60.0,3.9,6,22,27.3,29,5,51.7,41.1,7,100.0,61.1,17,0,0.0,0,8.0
29,Sun,2019-04-14,15:30 ,Düsseldorf,1.1,1–4,3.0,Bayern Munich,"54,600",Merkur Spielarena,Felix Zwayer,Bundesliga,29,Niko Kovač,Bayern Munich,4-2-3-1,Manuel Neuer,de GER,33-018,52,1,,1,,0.3,1,1,100.0,,4,,,,,,2,,,1,25.0
29,Sun,2019-04-14,15:30 ,Düsseldorf,1.1,1–4,3.0,Bayern Munich,"54,600",Merkur Spielarena,Felix Zwayer,Bundesliga,29,Niko Kovač,Bayern Munich,4-2-3-1,Sven Ulreich,de GER,30-254,38,1,1,0,100.0,1.0,2,3,66.7,15,3,13.3,25.7,3,33.3,35.3,5,0,0.0,0,
