dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sun,2022-02-13,14:00 ,Tottenham,1.2,0–2,1.3,Wolves,"56,452",Tottenham Hotspur Stadium,Kevin Friend,Premier-League,25,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-049,90,7,2,5,71.4,2.2,2,4,50.0,15,2,26.7,28.3,1,0.0,14.0,5,1,20.0,2,20.3
Sun,2022-02-13,14:00 ,Tottenham,1.2,0–2,1.3,Wolves,"56,452",Tottenham Hotspur Stadium,Kevin Friend,Premier-League,25,Bruno Lage,Wolves,3-5-2,José Sá,pt POR,29-027,90,7,0,7,100.0,0.5,4,20,20.0,27,4,55.6,42.0,7,71.4,46.6,18,0,0.0,4,16.3
Sun,2022-02-13,16:30 ,Leicester City,1.4,2–2,1.1,West Ham,"32,061",King Power Stadium,Michael Oliver,Premier-League,25,Brendan Rodgers,Leicester City,4-3-3,Kasper Schmeichel,dk DEN,35-100,90,3,2,1,33.3,1.7,3,14,21.4,27,1,44.4,36.0,4,50.0,36.3,11,0,0.0,2,22.0
Sun,2022-02-13,16:30 ,Leicester City,1.4,2–2,1.1,West Ham,"32,061",King Power Stadium,Michael Oliver,Premier-League,25,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-301,90,2,2,0,50.0,1.5,9,16,56.3,17,5,47.1,35.1,10,80.0,54.2,11,1,9.1,0,8.0
Tue,2022-02-15,20:15 ,Manchester Utd,1.7,2–0,0.7,Brighton,"73,012",Old Trafford,Peter Bankes,Premier-League,18,Ralf Rangnick,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-100,90,3,0,3,100.0,0.5,2,8,25.0,18,4,27.8,29.3,10,30.0,30.2,13,0,0.0,1,22.0
Tue,2022-02-15,20:15 ,Manchester Utd,1.7,2–0,0.7,Brighton,"73,012",Old Trafford,Peter Bankes,Premier-League,18,Graham Potter,Brighton,4-1-2-1-2,Robert Sánchez,es ESP,24-089,90,7,2,5,71.4,1.8,5,14,35.7,38,5,26.3,29.6,5,80.0,53.6,13,0,0.0,1,23.0
Sat,2022-02-19,12:30 ,West Ham,0.6,1–1,0.8,Newcastle Utd,"59,949",London Stadium,Chris Kavanagh,Premier-League,26,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-307,90,3,1,2,66.7,0.3,6,15,40.0,16,3,68.8,46.9,6,66.7,47.2,22,0,0.0,0,5.0
Sat,2022-02-19,12:30 ,West Ham,0.6,1–1,0.8,Newcastle Utd,"59,949",London Stadium,Chris Kavanagh,Premier-League,26,Eddie Howe,Newcastle Utd,4-3-3,Martin Dúbravka,sk SVK,33-035,90,3,1,2,66.7,0.6,8,16,50.0,32,4,31.3,33.5,6,100.0,62.0,12,1,8.3,0,7.0
Sat,2022-02-19,15:00 ,Aston Villa,1.3,0–1,1.2,Watford,"41,936",Villa Park,Robert Jones,Premier-League,26,Steven Gerrard,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,29-170,90,4,1,3,75.0,1.9,2,5,40.0,16,8,31.3,30.5,6,0.0,14.7,11,2,18.2,2,14.3
Sat,2022-02-19,15:00 ,Aston Villa,1.3,0–1,1.2,Watford,"41,936",Villa Park,Robert Jones,Premier-League,26,Roy Hodgson,Watford,4-3-3,Ben Foster,eng ENG,38-322,90,1,0,1,100.0,0.1,8,24,33.3,23,8,47.8,39.1,13,100.0,63.4,27,0,0.0,0,19.0
Sat,2022-02-19,15:00 ,Arsenal,1.7,2–1,0.6,Brentford,"59,249",Emirates Stadium,Jonathan Moss,Premier-League,26,Mikel Arteta,Arsenal,4-2-3-1,Aaron Ramsdale,eng ENG,23-281,90,2,1,1,50.0,0.2,7,17,41.2,37,5,43.2,37.4,1,100.0,74.0,7,1,14.3,1,17.3
Sat,2022-02-19,15:00 ,Arsenal,1.7,2–1,0.6,Brentford,"59,249",Emirates Stadium,Jonathan Moss,Premier-League,26,Thomas Frank,Brentford,3-5-2,David Raya,es ESP,26-157,90,7,2,5,71.4,1.5,7,20,35.0,35,7,37.1,33.7,8,87.5,48.5,34,1,2.9,2,18.6
Sat,2022-02-19,15:00 ,Southampton,2.5,2–0,0.3,Everton,"31,312",St. Mary's Stadium,Andy Madley,Premier-League,26,Ralph Hasenhüttl,Southampton,4-4-2,Fraser Forster,eng ENG,33-339,90,0,0,0,,0.0,7,17,41.2,25,6,48.0,40.4,6,83.3,56.3,13,1,7.7,0,10.0
Sat,2022-02-19,15:00 ,Southampton,2.5,2–0,0.3,Everton,"31,312",St. Mary's Stadium,Andy Madley,Premier-League,26,Frank Lampard,Everton,4-4-2,Jordan Pickford,eng ENG,27-349,90,11,2,9,81.8,4.0,17,35,48.6,37,1,78.4,52.5,6,100.0,70.5,11,3,27.3,0,6.3
Sat,2022-02-19,15:00 ,Liverpool,3.6,3–1,0.6,Norwich City,"53,135",Anfield,Mike Dean,Premier-League,26,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-140,90,1,1,0,0.0,0.4,5,8,62.5,29,4,17.2,25.8,5,60.0,43.8,11,1,9.1,0,7.3
Sat,2022-02-19,15:00 ,Liverpool,3.6,3–1,0.6,Norwich City,"53,135",Anfield,Mike Dean,Premier-League,26,Dean Smith,Norwich City,4-3-3,Angus Gunn,sct SCO,26-028,90,7,3,4,57.1,2.4,5,15,33.3,22,6,45.5,34.0,13,38.5,36.6,26,1,3.8,1,8.8
Sat,2022-02-19,15:00 ,Brighton,0.6,0–3,0.7,Burnley,"30,361",The American Express Community Stadium,Kevin Friend,Premier-League,26,Graham Potter,Brighton,4-4-2,Robert Sánchez,es ESP,24-093,90,4,3,1,25.0,1.2,6,14,42.9,38,4,31.6,33.7,4,50.0,38.5,12,2,16.7,2,15.3
Sat,2022-02-19,15:00 ,Brighton,0.6,0–3,0.7,Burnley,"30,361",The American Express Community Stadium,Kevin Friend,Premier-League,26,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-306,90,1,0,1,100.0,0.0,6,25,24.0,22,4,81.8,51.3,7,100.0,65.1,27,2,7.4,4,17.4
Sat,2022-02-19,15:00 ,Crystal Palace,0.5,0–1,0.9,Chelsea,"25,109",Selhurst Park,David Coote,Premier-League,26,Patrick Vieira,Crystal Palace,4-2-3-1,Vicente Guaita,es ESP,35-040,45,2,,2,,0.5,1,2,50.0,9,1,11.1,19.6,4,25.0,29.5,6,,,,
Sat,2022-02-19,15:00 ,Crystal Palace,0.5,0–1,0.9,Chelsea,"25,109",Selhurst Park,David Coote,Premier-League,26,Patrick Vieira,Crystal Palace,4-2-3-1,Jack Butland,eng ENG,28-346,45,1,1,0,0.0,0.0,2,3,66.7,17,1,11.8,21.9,3,33.3,33.3,6,0,0.0,0,
Sat,2022-02-19,15:00 ,Crystal Palace,0.5,0–1,0.9,Chelsea,"25,109",Selhurst Park,David Coote,Premier-League,26,Thomas Tuchel,Chelsea,4-3-3,Edouard Mendy,sn SEN,29-355,90,0,0,0,,0.0,3,8,37.5,25,2,20.0,25.9,8,37.5,31.1,15,1,6.7,0,10.5
Sat,2022-02-19,17:30 ,Manchester City,2.1,2–3,1.4,Tottenham,"53,201",Etihad Stadium,Anthony Taylor,Premier-League,26,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-186,90,5,3,2,40.0,3.0,0,1,0.0,19,2,5.3,22.3,3,0.0,19.0,3,0,0.0,1,39.0
Sat,2022-02-19,17:30 ,Manchester City,2.1,2–3,1.4,Tottenham,"53,201",Etihad Stadium,Anthony Taylor,Premier-League,26,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-055,90,4,2,2,75.0,2.7,5,9,55.6,21,11,28.6,32.0,13,23.1,22.6,33,3,9.1,0,4.5
Sun,2022-02-20,14:00 ,Leeds United,1.8,2–4,2.2,Manchester Utd,"36,715",Elland Road,Paul Tierney,Premier-League,26,Marcelo Bielsa,Leeds United,4-2-3-1,Illan Meslier,fr FRA,21-355,90,9,4,5,55.6,2.0,2,11,18.2,33,9,33.3,29.3,4,0.0,17.0,9,0,0.0,0,
Sun,2022-02-20,14:00 ,Leeds United,1.8,2–4,2.2,Manchester Utd,"36,715",Elland Road,Paul Tierney,Premier-League,26,Ralf Rangnick,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-105,90,6,2,4,66.7,2.2,1,11,9.1,18,5,33.3,32.4,7,71.4,50.3,9,0,0.0,0,
Sun,2022-02-20,16:30 ,Wolves,0.5,2–1,1.7,Leicester City,"31,587",Molineux Stadium,Craig Pawson,Premier-League,26,Bruno Lage,Wolves,3-5-2,José Sá,pt POR,29-034,90,7,1,6,85.7,2.5,4,8,50.0,20,9,25.0,33.8,8,37.5,25.9,26,4,15.4,0,5.3
Sun,2022-02-20,16:30 ,Wolves,0.5,2–1,1.7,Leicester City,"31,587",Molineux Stadium,Craig Pawson,Premier-League,26,Brendan Rodgers,Leicester City,4-3-3,Kasper Schmeichel,dk DEN,35-107,90,3,2,1,33.3,0.4,2,4,50.0,19,2,21.1,30.4,5,0.0,16.8,10,0,0.0,1,47.0
Wed,2022-02-23,19:30 ,Burnley,0.9,1–0,0.7,Tottenham,"19,488",Turf Moor,Graham Scott,Premier-League,13,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-310,90,2,0,2,100.0,0.2,9,20,45.0,14,0,78.6,52.1,10,90.0,59.9,13,0,0.0,0,
Wed,2022-02-23,19:30 ,Burnley,0.9,1–0,0.7,Tottenham,"19,488",Turf Moor,Graham Scott,Premier-League,13,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-059,90,4,1,3,75.0,0.6,2,5,40.0,28,9,17.9,24.8,6,0.0,20.5,15,2,13.3,0,6.0
Wed,2022-02-23,19:30 ,Watford,1.4,1–4,1.1,Crystal Palace,"20,012",Vicarage Road Stadium,Andre Marriner,Premier-League,18,Roy Hodgson,Watford,4-3-3,Ben Foster,eng ENG,38-326,90,5,4,1,20.0,1.8,9,18,50.0,27,1,55.6,40.6,4,75.0,51.8,11,0,0.0,1,19.5
Wed,2022-02-23,19:30 ,Watford,1.4,1–4,1.1,Crystal Palace,"20,012",Vicarage Road Stadium,Andre Marriner,Premier-League,18,Patrick Vieira,Crystal Palace,4-3-3,Jack Butland,eng ENG,28-350,90,1,1,0,0.0,0.9,0,6,0.0,24,2,20.8,26.2,7,14.3,20.4,15,0,0.0,0,3.7
Wed,2022-02-23,19:45 ,Liverpool,5.9,6–0,0.2,Leeds United,"53,018",Anfield,Michael Oliver,Premier-League,19,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-144,90,2,0,2,100.0,0.1,3,8,37.5,61,7,13.1,26.4,2,0.0,15.5,6,0,0.0,3,18.3
Wed,2022-02-23,19:45 ,Liverpool,5.9,6–0,0.2,Leeds United,"53,018",Anfield,Michael Oliver,Premier-League,19,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,21-358,90,14,6,8,71.4,4.6,5,22,22.7,36,12,41.7,35.3,10,70.0,49.6,10,0,0.0,1,24.0
Thu,2022-02-24,19:45 ,Arsenal,3.1,2–1,1.0,Wolves,"59,888",Emirates Stadium,Martin Atkinson,Premier-League,20,Mikel Arteta,Arsenal,4-2-3-1,Aaron Ramsdale,eng ENG,23-286,90,2,1,1,50.0,0.5,1,6,16.7,25,3,24.0,30.1,3,0.0,21.7,8,0,0.0,3,20.0
Thu,2022-02-24,19:45 ,Arsenal,3.1,2–1,1.0,Wolves,"59,888",Emirates Stadium,Martin Atkinson,Premier-League,20,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,29-038,90,5,2,4,60.0,1.5,5,18,27.8,23,9,43.5,38.5,14,57.1,40.9,12,1,8.3,0,6.0
Fri,2022-02-25,20:00 ,Southampton,2.6,2–0,0.6,Norwich City,"31,182",St. Mary's Stadium,Simon Hooper,Premier-League,27,Ralph Hasenhüttl,Southampton,4-4-2,Fraser Forster,eng ENG,33-345,90,1,0,1,100.0,0.2,3,16,18.8,25,2,44.0,34.1,5,100.0,58.4,14,1,7.1,0,5.0
Fri,2022-02-25,20:00 ,Southampton,2.6,2–0,0.6,Norwich City,"31,182",St. Mary's Stadium,Simon Hooper,Premier-League,27,Dean Smith,Norwich City,4-1-4-1,Angus Gunn,sct SCO,26-034,90,9,2,7,77.8,2.2,4,8,50.0,20,6,30.0,31.0,12,16.7,23.5,26,0,0.0,2,16.0
Sat,2022-02-26,12:30 ,Leeds United,1.5,0–4,1.9,Tottenham,"36,599",Elland Road,Craig Pawson,Premier-League,27,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,21-361,90,10,4,6,60.0,2.4,0,0,,16,8,0.0,21.8,2,0.0,20.5,8,1,12.5,0,7.5
Sat,2022-02-26,12:30 ,Leeds United,1.5,0–4,1.9,Tottenham,"36,599",Elland Road,Craig Pawson,Premier-League,27,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-062,90,2,0,2,100.0,0.2,1,3,33.3,19,7,5.3,23.3,12,16.7,19.2,16,1,6.3,3,24.4
Sat,2022-02-26,15:00 ,Crystal Palace,1.0,1–1,0.2,Burnley,"24,203",Selhurst Park,Jonathan Moss,Premier-League,27,Patrick Vieira,Crystal Palace,4-3-3,Jack Butland,eng ENG,28-353,90,1,1,1,0.0,0.3,3,14,21.4,31,9,41.9,36.8,2,50.0,39.5,16,5,31.3,0,6.8
Sat,2022-02-26,15:00 ,Crystal Palace,1.0,1–1,0.2,Burnley,"24,203",Selhurst Park,Jonathan Moss,Premier-League,27,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-313,90,4,1,3,75.0,0.9,11,18,61.1,22,5,59.1,40.5,5,100.0,62.2,13,1,7.7,2,21.5
Sat,2022-02-26,15:00 ,Manchester Utd,2.8,0–0,0.6,Watford,"73,152",Old Trafford,Kevin Friend,Premier-League,27,Ralf Rangnick,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-111,90,2,0,2,100.0,0.4,0,0,,9,2,0.0,20.9,5,0.0,13.8,5,0,0.0,1,19.0
Sat,2022-02-26,15:00 ,Manchester Utd,2.8,0–0,0.6,Watford,"73,152",Old Trafford,Kevin Friend,Premier-League,27,Roy Hodgson,Watford,4-3-3,Ben Foster,eng ENG,38-329,90,3,0,3,100.0,0.7,10,35,28.6,25,2,72.0,49.7,17,100.0,65.4,24,1,4.2,1,16.3
Sat,2022-02-26,15:00 ,Brighton,0.7,0–2,1.0,Aston Villa,"31,475",The American Express Community Stadium,John Brooks,Premier-League,27,Graham Potter,Brighton,3-5-2,Robert Sánchez,es ESP,24-100,90,4,2,2,50.0,2.1,3,9,33.3,37,2,16.2,27.5,6,50.0,37.5,6,0,0.0,2,29.5
Sat,2022-02-26,15:00 ,Brighton,0.7,0–2,1.0,Aston Villa,"31,475",The American Express Community Stadium,John Brooks,Premier-League,27,Steven Gerrard,Aston Villa,4-1-2-1-2,Emiliano Martínez,ar ARG,29-177,90,1,0,1,100.0,0.2,4,14,28.6,21,5,33.3,34.8,10,70.0,52.3,22,1,4.5,0,4.0
Sat,2022-02-26,15:00 ,Brentford,0.4,0–2,2.7,Newcastle Utd,"17,039",Brentford Community Stadium,Mike Dean,Premier-League,27,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,26-164,90,11,2,9,81.8,2.4,16,39,41.0,33,2,78.8,49.4,15,86.7,57.6,22,1,4.5,0,5.5
Sat,2022-02-26,15:00 ,Brentford,0.4,0–2,2.7,Newcastle Utd,"17,039",Brentford Community Stadium,Mike Dean,Premier-League,27,Eddie Howe,Newcastle Utd,4-3-3,Martin Dúbravka,sk SVK,33-042,90,1,0,1,100.0,0.2,5,7,71.4,13,1,15.4,24.8,7,71.4,46.1,14,0,0.0,0,
Sat,2022-02-26,17:30 ,Everton,0.5,0–1,1.8,Manchester City,"39,105",Goodison Park,Paul Tierney,Premier-League,27,Frank Lampard,Everton,4-3-3,Jordan Pickford,eng ENG,27-356,90,8,1,7,87.5,2.1,4,15,26.7,28,7,42.9,37.6,9,33.3,35.4,19,4,21.1,0,7.5
Sat,2022-02-26,17:30 ,Everton,0.5,0–1,1.8,Manchester City,"39,105",Goodison Park,Paul Tierney,Premier-League,27,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-193,90,2,0,2,100.0,0.3,0,9,0.0,27,5,33.3,32.3,5,0.0,19.4,8,1,12.5,0,5.0
Sun,2022-02-27,14:00 ,West Ham,1.8,1–0,0.7,Wolves,"59,946",London Stadium,Anthony Taylor,Premier-League,27,David Moyes,West Ham,3-4-3,Łukasz Fabiański,pl POL,36-315,90,1,0,1,100.0,0.1,6,14,42.9,26,2,53.8,39.8,5,0.0,13.2,15,3,20.0,0,8.7
Sun,2022-02-27,14:00 ,West Ham,1.8,1–0,0.7,Wolves,"59,946",London Stadium,Anthony Taylor,Premier-League,27,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,29-041,90,4,1,3,75.0,1.7,3,12,25.0,34,4,26.5,30.0,12,25.0,29.8,14,1,7.1,1,13.3
Tue,2022-03-01,19:45 ,Burnley,0.9,0–2,1.5,Leicester City,"17,825",Turf Moor,Chris Kavanagh,Premier-League,22,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-316,90,6,2,4,66.7,1.4,14,31,45.2,33,2,81.8,49.2,4,100.0,61.5,16,2,12.5,4,23.5
Tue,2022-03-01,19:45 ,Burnley,0.9,0–2,1.5,Leicester City,"17,825",Turf Moor,Chris Kavanagh,Premier-League,22,Brendan Rodgers,Leicester City,4-3-3,Kasper Schmeichel,dk DEN,35-116,90,2,0,2,100.0,1.1,6,14,42.9,18,3,55.6,38.9,11,36.4,37.3,16,1,6.3,1,16.5
Sat,2022-03-05,12:30 ,Leicester City,0.4,1–0,1.7,Leeds United,"32,236",King Power Stadium,David Coote,Premier-League,28,Brendan Rodgers,Leicester City,4-3-3,Kasper Schmeichel,dk DEN,35-120,90,4,0,4,100.0,1.8,4,11,36.4,28,6,32.1,30.5,8,25.0,36.9,20,4,20.0,5,16.6
Sat,2022-03-05,12:30 ,Leicester City,0.4,1–0,1.7,Leeds United,"32,236",King Power Stadium,David Coote,Premier-League,28,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-003,90,4,1,3,75.0,0.4,3,3,100.0,35,13,8.6,23.1,1,0.0,7.0,11,1,9.1,2,17.7
Sat,2022-03-05,15:00 ,Newcastle Utd,1.7,2–1,1.5,Brighton,"52,214",St. James' Park,Martin Atkinson,Premier-League,28,Eddie Howe,Newcastle Utd,4-3-3,Martin Dúbravka,sk SVK,33-049,90,4,1,3,75.0,1.9,13,30,43.3,27,1,81.5,47.1,8,100.0,64.6,23,1,4.3,0,6.5
Sat,2022-03-05,15:00 ,Newcastle Utd,1.7,2–1,1.5,Brighton,"52,214",St. James' Park,Martin Atkinson,Premier-League,28,Graham Potter,Brighton,4-1-2-1-2,Robert Sánchez,es ESP,24-107,90,4,2,2,50.0,1.7,5,14,35.7,30,5,36.7,30.9,4,75.0,55.0,11,2,18.2,0,5.5
Sat,2022-03-05,15:00 ,Aston Villa,2.5,4–0,1.1,Southampton,"41,855",Villa Park,Peter Bankes,Premier-League,28,Steven Gerrard,Aston Villa,4-3-1-2,Emiliano Martínez,ar ARG,29-184,90,1,0,1,100.0,0.1,4,14,28.6,21,1,57.1,42.1,10,20.0,25.2,14,0,0.0,0,
Sat,2022-03-05,15:00 ,Aston Villa,2.5,4–0,1.1,Southampton,"41,855",Villa Park,Peter Bankes,Premier-League,28,Ralph Hasenhüttl,Southampton,4-4-2,Fraser Forster,eng ENG,33-353,90,9,4,5,55.6,2.8,4,12,33.3,27,7,33.3,35.6,4,75.0,47.3,4,0,0.0,2,13.0
Sat,2022-03-05,15:00 ,Burnley,0.7,0–4,2.3,Chelsea,"19,439",Turf Moor,Andre Marriner,Premier-League,28,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-320,90,5,4,1,20.0,3.6,3,12,25.0,17,4,58.8,43.8,2,100.0,60.0,7,0,0.0,1,34.0
Sat,2022-03-05,15:00 ,Burnley,0.7,0–4,2.3,Chelsea,"19,439",Turf Moor,Andre Marriner,Premier-League,28,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,30-004,90,0,0,0,,0.0,2,8,25.0,30,6,23.3,28.1,5,20.0,22.0,14,0,0.0,0,10.0
Sat,2022-03-05,15:00 ,Wolves,0.7,0–2,2.7,Crystal Palace,"31,395",Molineux Stadium,Andy Madley,Premier-League,28,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,29-047,90,8,2,6,87.5,3.3,0,4,0.0,25,4,16.0,27.9,3,0.0,13.3,16,0,0.0,1,20.3
Sat,2022-03-05,15:00 ,Wolves,0.7,0–2,2.7,Crystal Palace,"31,395",Molineux Stadium,Andy Madley,Premier-League,28,Patrick Vieira,Crystal Palace,4-2-3-1,Vicente Guaita,es ESP,35-054,90,5,0,5,100.0,0.8,2,14,14.3,23,6,43.5,34.4,8,50.0,44.4,22,1,4.5,3,21.8
Sat,2022-03-05,15:00 ,Norwich City,1.0,1–3,2.0,Brentford,"26,887",Carrow Road,Anthony Taylor,Premier-League,28,Dean Smith,Norwich City,4-2-3-1,Tim Krul,nl NED,33-336,90,6,3,3,83.3,2.7,4,10,40.0,15,2,60.0,41.0,4,25.0,28.8,11,0,0.0,0,
Sat,2022-03-05,15:00 ,Norwich City,1.0,1–3,2.0,Brentford,"26,887",Carrow Road,Anthony Taylor,Premier-League,28,Thomas Frank,Brentford,4-5-1,David Raya,es ESP,26-171,90,7,1,6,85.7,1.3,6,15,40.0,31,5,38.7,34.8,5,60.0,46.4,19,1,5.3,0,4.0
Sat,2022-03-05,17:30 ,Liverpool,2.4,1–0,1.3,West Ham,"59,925",Anfield,Jonathan Moss,Premier-League,28,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-154,90,4,0,4,100.0,0.9,3,7,42.9,35,6,14.3,23.4,8,25.0,29.4,12,1,8.3,0,10.7
Sat,2022-03-05,17:30 ,Liverpool,2.4,1–0,1.3,West Ham,"59,925",Anfield,Jonathan Moss,Premier-League,28,David Moyes,West Ham,4-4-2,Łukasz Fabiański,pl POL,36-321,90,5,1,4,80.0,1.4,8,25,32.0,28,2,71.4,45.0,7,71.4,51.0,14,2,14.3,0,8.7
Sun,2022-03-06,14:00 ,Watford,1.0,2–3,1.0,Arsenal,"21,142",Vicarage Road Stadium,Craig Pawson,Premier-League,28,Roy Hodgson,Watford,4-3-3,Ben Foster,eng ENG,38-337,90,4,3,1,25.0,1.1,11,25,44.0,30,2,56.7,42.4,9,88.9,62.0,18,1,5.6,3,18.8
Sun,2022-03-06,14:00 ,Watford,1.0,2–3,1.0,Arsenal,"21,142",Vicarage Road Stadium,Craig Pawson,Premier-League,28,Mikel Arteta,Arsenal,4-2-3-1,Aaron Ramsdale,eng ENG,23-296,90,7,2,5,71.4,1.6,2,14,14.3,34,6,35.3,32.8,2,100.0,79.0,7,0,0.0,3,19.3
Sun,2022-03-06,16:30 ,Manchester City,2.7,4–1,0.5,Manchester Utd,"53,165",Etihad Stadium,Michael Oliver,Premier-League,28,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-201,90,2,1,1,50.0,1.5,6,7,85.7,45,2,15.6,25.1,2,0.0,18.5,7,0,0.0,0,6.0
Sun,2022-03-06,16:30 ,Manchester City,2.7,4–1,0.5,Manchester Utd,"53,165",Etihad Stadium,Michael Oliver,Premier-League,28,Ralf Rangnick,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-119,90,10,4,6,60.0,2.9,6,9,66.7,15,2,20.0,23.2,11,54.5,32.5,16,0,0.0,0,
Mon,2022-03-07,20:00 ,Tottenham,2.5,5–0,0.2,Everton,"59,647",Tottenham Hotspur Stadium,Stuart Attwell,Premier-League,28,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-071,90,0,0,0,,0.0,1,3,33.3,20,4,15.0,27.9,5,0.0,12.2,10,0,0.0,2,22.5
Mon,2022-03-07,20:00 ,Tottenham,2.5,5–0,0.2,Everton,"59,647",Tottenham Hotspur Stadium,Stuart Attwell,Premier-League,28,Frank Lampard,Everton,4-2-3-1,Jordan Pickford,eng ENG,28-000,90,7,5,3,28.6,3.1,2,12,16.7,20,2,55.0,40.9,6,16.7,25.3,11,0,0.0,0,6.0
Thu,2022-03-10,19:30 ,Wolves,0.7,4–0,0.6,Watford,"29,658",Molineux Stadium,Darren England,Premier-League,19,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,29-052,90,0,0,0,,0.0,1,2,50.0,25,2,8.0,21.0,6,0.0,11.7,8,0,0.0,0,11.5
Thu,2022-03-10,19:30 ,Wolves,0.7,4–0,0.6,Watford,"29,658",Molineux Stadium,Darren England,Premier-League,19,Roy Hodgson,Watford,4-3-3,Ben Foster,eng ENG,38-341,90,5,4,2,20.0,1.8,4,27,14.8,33,6,69.7,44.9,5,80.0,51.0,15,1,6.7,4,23.0
Thu,2022-03-10,19:30 ,Southampton,1.1,1–2,0.6,Newcastle Utd,"30,056",St. Mary's Stadium,Kevin Friend,Premier-League,21,Ralph Hasenhüttl,Southampton,4-4-2,Fraser Forster,eng ENG,33-358,90,3,2,1,33.3,0.6,3,14,21.4,37,10,32.4,34.5,3,66.7,41.0,13,2,15.4,0,8.8
Thu,2022-03-10,19:30 ,Southampton,1.1,1–2,0.6,Newcastle Utd,"30,056",St. Mary's Stadium,Kevin Friend,Premier-League,21,Eddie Howe,Newcastle Utd,4-3-3,Martin Dúbravka,sk SVK,33-054,90,5,1,4,80.0,1.8,16,19,84.2,25,4,56.0,41.8,5,100.0,65.6,23,0,0.0,0,6.7
Thu,2022-03-10,19:30 ,Norwich City,1.0,1–3,1.8,Chelsea,"26,684",Carrow Road,Martin Atkinson,Premier-League,30,Dean Smith,Norwich City,5-3-2,Tim Krul,nl NED,33-341,90,7,3,4,57.1,2.2,3,7,42.9,27,5,25.9,31.0,6,0.0,20.3,11,0,0.0,0,10.0
Thu,2022-03-10,19:30 ,Norwich City,1.0,1–3,1.8,Chelsea,"26,684",Carrow Road,Martin Atkinson,Premier-League,30,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,30-009,90,3,1,2,100.0,1.7,1,3,33.3,22,2,9.1,17.8,8,12.5,14.9,8,0,0.0,1,16.5
Thu,2022-03-10,19:45 ,Leeds United,0.2,0–3,1.5,Aston Villa,"36,400",Elland Road,Simon Hooper,Premier-League,20,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-008,90,9,3,6,66.7,2.6,0,1,0.0,15,4,6.7,20.3,5,0.0,16.4,12,0,0.0,2,19.7
Thu,2022-03-10,19:45 ,Leeds United,0.2,0–3,1.5,Aston Villa,"36,400",Elland Road,Simon Hooper,Premier-League,20,Steven Gerrard,Aston Villa,4-3-1-2,Emiliano Martínez,ar ARG,29-189,90,1,0,1,100.0,0.1,3,5,60.0,20,6,15.0,25.2,9,22.2,23.1,11,3,27.3,1,11.5
