dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2022-02-12,14:00 ,Cádiz,0.7,0–0,1.0,Celta Vigo,"15,635",Estadio Nuevo Mirandilla,Antonio Matéu Lahoz,La-Liga,24,Sergio,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,28-364,90,1,0,0,100.0,1.0,10,20,50.0,30,7,50.0,38.9,8,62.5,49.1,9,1,11.1,0,10.0
Sat,2022-02-12,14:00 ,Cádiz,0.7,0–0,1.0,Celta Vigo,"15,635",Estadio Nuevo Mirandilla,Antonio Matéu Lahoz,La-Liga,24,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-280,90,2,0,2,100.0,0.6,11,18,61.1,33,3,27.3,31.4,9,100.0,60.8,14,2,14.3,0,12.0
Sat,2022-02-12,16:15 ,Villarreal,0.4,0–0,1.7,Real Madrid,"17,894",Estadio de la Cerámica,José Sánchez,La-Liga,24,Unai Emery,Villarreal,4-4-2,Gerónimo Rulli,ar ARG,29-268,90,5,0,5,100.0,0.9,6,11,54.5,15,4,33.3,34.9,9,66.7,52.6,14,2,14.3,0,7.3
Sat,2022-02-12,16:15 ,Villarreal,0.4,0–0,1.7,Real Madrid,"17,894",Estadio de la Cerámica,José Sánchez,La-Liga,24,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-277,90,2,0,2,100.0,0.1,0,3,0.0,29,4,10.3,24.3,3,0.0,23.7,8,3,37.5,1,9.2
Sat,2022-02-12,18:30 ,Rayo Vallecano,0.9,0–3,1.6,Osasuna,"8,596",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,24,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,28-049,90,5,3,2,40.0,2.6,15,26,57.7,28,6,57.1,41.0,11,90.9,61.2,14,2,14.3,0,7.3
Sat,2022-02-12,18:30 ,Rayo Vallecano,0.9,0–3,1.6,Osasuna,"8,596",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,24,Jagoba Arrasate,Osasuna,4-3-3,Sergio Herrera,es ESP,28-252,90,3,0,3,100.0,0.2,13,34,38.2,23,0,87.0,55.6,15,93.3,62.6,21,0,0.0,2,17.8
Sat,2022-02-12,21:00 ,Atlético Madrid,2.5,4–3,2.1,Getafe,"49,375",Estadio Wanda Metropolitano,Ricardo de Burgos,La-Liga,24,Diego Simeone,Atlético Madrid,4-4-2,Jan Oblak,si SVN,29-036,90,4,3,1,75.0,3.1,5,17,29.4,20,1,75.0,50.0,3,66.7,52.0,14,0,0.0,0,12.8
Sat,2022-02-12,21:00 ,Atlético Madrid,2.5,4–3,2.1,Getafe,"49,375",Estadio Wanda Metropolitano,Ricardo de Burgos,La-Liga,24,Quique Flores,Getafe,5-3-2,David Soria,es ESP,28-314,90,7,4,2,42.9,4.7,6,18,33.3,21,3,66.7,45.0,5,80.0,52.0,13,0,0.0,1,11.7
Sun,2022-02-13,14:00 ,Alavés,1.8,2–1,1.2,Valencia,"12,845",Estadio de Mendizorroza,Adrián Cordero,La-Liga,24,Mendilibar,Alavés,4-1-4-1,Fernando Pacheco,es ESP,29-271,90,4,1,3,100.0,1.4,17,27,63.0,20,2,90.0,54.4,9,100.0,63.8,20,3,15.0,1,9.5
Sun,2022-02-13,14:00 ,Alavés,1.8,2–1,1.2,Valencia,"12,845",Estadio de Mendizorroza,Adrián Cordero,La-Liga,24,Pepe Bordalás,Valencia,4-4-2,Giorgi Mamardashvili,ge GEO,21-137,90,5,2,3,80.0,2.0,4,10,40.0,25,9,32.0,28.7,7,28.6,28.0,18,0,0.0,3,23.5
Sun,2022-02-13,16:15 ,Levante,1.7,2–4,2.2,Betis,"16,103",Estadio Ciudad de Valencia,Santiago Jaime,La-Liga,24,Alessio Lisci,Levante,3-4-3,Cárdenas,es ESP,24-322,90,11,4,7,63.6,2.6,4,10,40.0,26,3,34.6,34.0,3,33.3,38.0,12,0,0.0,0,8.0
Sun,2022-02-13,16:15 ,Levante,1.7,2–4,2.2,Betis,"16,103",Estadio Ciudad de Valencia,Santiago Jaime,La-Liga,24,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,pt POR,28-006,90,4,2,2,50.0,1.9,4,12,33.3,20,6,35.0,32.2,10,50.0,38.9,20,0,0.0,2,13.0
Sun,2022-02-13,18:30 ,Real Sociedad,2.9,2–0,1.2,Granada,"29,847",Estadio Municipal de Anoeta,Alberola Rojas,La-Liga,24,Imanol Alguacil,Real Sociedad,4-2-3-1,Álex Remiro,es ESP,26-326,90,2,0,2,100.0,0.8,4,17,23.5,29,2,31.0,35.7,8,100.0,70.6,13,0,0.0,0,18.0
Sun,2022-02-13,18:30 ,Real Sociedad,2.9,2–0,1.2,Granada,"29,847",Estadio Municipal de Anoeta,Alberola Rojas,La-Liga,24,Robert Moreno,Granada,4-4-2,Luís Maximiano,pt POR,23-039,90,8,2,6,87.5,3.6,3,15,20.0,26,4,42.3,36.7,6,66.7,42.5,19,1,5.3,1,13.6
Sun,2022-02-13,21:00 ,Espanyol,1.1,2–2,1.5,Barcelona,"25,049",RCDE Stadium,Alejandro Hernández,La-Liga,24,Vicente Moreno,Espanyol,4-1-4-1,Diego López,es ESP,40-102,90,4,2,2,50.0,1.3,12,22,54.5,28,3,57.1,40.6,9,66.7,48.4,27,0,0.0,5,23.2
Sun,2022-02-13,21:00 ,Espanyol,1.1,2–2,1.5,Barcelona,"25,049",RCDE Stadium,Alejandro Hernández,La-Liga,24,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-289,90,4,2,2,50.0,1.8,4,5,80.0,18,5,16.7,24.4,6,33.3,24.5,6,0,0.0,0,14.0
Mon,2022-02-14,21:00 ,Mallorca,1.9,3–2,1.6,Athletic Club,"12,904",Iberostar Estadi,Isidro Díaz de Mera,La-Liga,24,Luis García,Mallorca,4-4-2,Sergio Rico,es ESP,28-166,90,2,2,0,0.0,1.3,10,19,52.6,23,1,60.9,45.3,8,62.5,46.1,11,0,0.0,1,9.3
Mon,2022-02-14,21:00 ,Mallorca,1.9,3–2,1.6,Athletic Club,"12,904",Iberostar Estadi,Isidro Díaz de Mera,La-Liga,24,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-248,90,5,3,3,60.0,2.7,7,14,50.0,26,6,42.3,35.8,6,50.0,38.3,14,0,0.0,4,20.0
Wed,2022-02-16,19:00 ,Atlético Madrid,1.3,0–1,0.6,Levante,"43,456",Estadio Wanda Metropolitano,José Luis Munuera,La-Liga,21,Diego Simeone,Atlético Madrid,4-4-2,Jan Oblak,si SVN,29-040,90,5,1,4,80.0,0.6,3,20,15.0,28,8,53.6,42.6,5,100.0,67.0,9,1,11.1,2,20.3
Wed,2022-02-16,19:00 ,Atlético Madrid,1.3,0–1,0.6,Levante,"43,456",Estadio Wanda Metropolitano,José Luis Munuera,La-Liga,21,Alessio Lisci,Levante,5-3-2,Cárdenas,es ESP,24-325,90,1,0,1,100.0,0.8,3,13,23.1,18,3,38.9,39.0,10,60.0,46.2,27,0,0.0,0,12.0
Fri,2022-02-18,21:00 ,Elche,2.5,2–1,0.7,Rayo Vallecano,"14,742",Estadio Manuel Martínez Valero,Alejandro Muñíz,La-Liga,25,Francisco,Elche,4-4-2,Édgar Badía,es ESP,30-006,90,2,1,1,50.0,0.5,8,22,36.4,25,3,40.0,30.3,15,80.0,56.5,15,0,0.0,3,24.3
Fri,2022-02-18,21:00 ,Elche,2.5,2–1,0.7,Rayo Vallecano,"14,742",Estadio Manuel Martínez Valero,Alejandro Muñíz,La-Liga,25,Andoni Iraola,Rayo Vallecano,4-2-3-1,Luca Zidane,fr FRA,23-281,90,5,2,3,60.0,2.8,4,13,30.8,26,4,38.5,36.3,5,60.0,46.4,12,1,8.3,0,7.7
Sat,2022-02-19,14:00 ,Granada,2.3,1–4,4.9,Villarreal,"13,389",Estadio Nuevo Los Cármenes,Jesús Gil,La-Liga,25,Robert Moreno,Granada,4-3-3,Luís Maximiano,pt POR,23-045,90,7,4,3,71.4,3.9,7,30,23.3,28,1,82.1,53.3,7,100.0,68.3,7,0,0.0,1,15.5
Sat,2022-02-19,14:00 ,Granada,2.3,1–4,4.9,Villarreal,"13,389",Estadio Nuevo Los Cármenes,Jesús Gil,La-Liga,25,Unai Emery,Villarreal,4-4-2,Sergio Asenjo,es ESP,32-236,90,4,1,3,100.0,1.3,5,17,29.4,36,7,22.2,29.5,18,50.0,44.3,24,1,4.2,0,8.3
Sat,2022-02-19,16:15 ,Osasuna,0.6,0–3,1.1,Atlético Madrid,"20,040",Estadio El Sadar,Mario Melero,La-Liga,25,Jagoba Arrasate,Osasuna,4-1-4-1,Sergio Herrera,es ESP,28-259,90,4,3,1,25.0,0.8,11,14,78.6,25,4,52.0,38.0,2,50.0,47.5,6,1,16.7,0,9.0
Sat,2022-02-19,16:15 ,Osasuna,0.6,0–3,1.1,Atlético Madrid,"20,040",Estadio El Sadar,Mario Melero,La-Liga,25,Diego Simeone,Atlético Madrid,4-4-2,Jan Oblak,si SVN,29-043,90,4,0,4,100.0,0.8,3,29,10.3,26,1,76.9,51.7,9,100.0,65.2,34,3,8.8,1,12.0
Sat,2022-02-19,18:30 ,Cádiz,0.5,1–1,0.9,Getafe,"15,948",Estadio Nuevo Mirandilla,Alberola Rojas,La-Liga,25,Sergio,Cádiz,3-4-1-2,Jeremías Ledesma,ar ARG,29-006,90,1,1,0,100.0,1.0,2,11,18.2,32,5,31.3,35.0,5,20.0,24.4,7,1,14.3,0,5.0
Sat,2022-02-19,18:30 ,Cádiz,0.5,1–1,0.9,Getafe,"15,948",Estadio Nuevo Mirandilla,Alberola Rojas,La-Liga,25,Quique Flores,Getafe,5-3-2,David Soria,es ESP,28-321,90,2,1,1,50.0,0.6,14,24,58.3,16,0,93.8,52.1,9,100.0,56.0,13,0,0.0,1,12.3
Sat,2022-02-19,21:00 ,Real Madrid,2.9,3–0,0.6,Alavés,"42,180",Estadio Santiago Bernabéu,José Luis Munuera,La-Liga,25,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-284,90,2,0,2,100.0,0.1,1,5,20.0,27,4,18.5,26.6,9,0.0,24.6,9,0,0.0,0,17.0
Sat,2022-02-19,21:00 ,Real Madrid,2.9,3–0,0.6,Alavés,"42,180",Estadio Santiago Bernabéu,José Luis Munuera,La-Liga,25,Mendilibar,Alavés,4-1-4-1,Fernando Pacheco,es ESP,29-277,90,8,3,5,75.0,2.4,18,30,60.0,26,2,73.1,49.4,15,73.3,51.1,13,0,0.0,2,17.0
Sun,2022-02-20,14:00 ,Espanyol,1.5,1–1,0.5,Sevilla,"24,897",RCDE Stadium,Pablo González,La-Liga,25,Vicente Moreno,Espanyol,4-1-4-1,Diego López,es ESP,40-109,90,2,1,1,50.0,0.6,4,13,30.8,28,8,35.7,34.3,5,60.0,39.4,19,2,10.5,0,8.7
Sun,2022-02-20,14:00 ,Espanyol,1.5,1–1,0.5,Sevilla,"24,897",RCDE Stadium,Pablo González,La-Liga,25,Lopetegui,Sevilla,4-3-3,Yassine Bounou,ma MAR,30-321,90,4,1,3,75.0,1.0,5,6,83.3,27,2,11.1,28.0,8,37.5,32.5,11,0,0.0,3,18.4
Sun,2022-02-20,16:15 ,Valencia,0.8,1–4,2.0,Barcelona,"38,315",Estadio de Mestalla,Carlos del Cerro,La-Liga,25,Pepe Bordalás,Valencia,4-4-2,Giorgi Mamardashvili,ge GEO,21-144,90,6,4,2,33.3,3.6,7,13,53.8,17,0,70.6,41.2,1,100.0,56.0,7,0,0.0,3,18.8
Sun,2022-02-20,16:15 ,Valencia,0.8,1–4,2.0,Barcelona,"38,315",Estadio de Mestalla,Carlos del Cerro,La-Liga,25,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-296,90,5,1,4,80.0,0.9,7,15,46.7,35,4,34.3,33.8,9,33.3,39.6,20,2,10.0,0,4.0
Sun,2022-02-20,18:30 ,Betis,1.5,2–1,0.4,Mallorca,"48,652",Estadio Benito Villamarín,César Soto,La-Liga,25,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,pt POR,28-013,90,1,1,0,0.0,0.4,1,10,10.0,23,2,26.1,29.6,8,50.0,43.1,13,1,7.7,0,6.0
Sun,2022-02-20,18:30 ,Betis,1.5,2–1,0.4,Mallorca,"48,652",Estadio Benito Villamarín,César Soto,La-Liga,25,Luis García,Mallorca,4-4-2,Sergio Rico,es ESP,28-172,90,5,2,3,80.0,2.0,6,14,42.9,24,6,50.0,39.1,3,66.7,38.3,13,0,0.0,0,
Sun,2022-02-20,21:00 ,Athletic Club,2.8,4–0,0.4,Real Sociedad,"40,698",San Mamés,Juan Martínez,La-Liga,25,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-254,90,2,0,2,100.0,0.3,3,7,42.9,19,4,31.6,32.2,4,25.0,27.8,9,1,11.1,0,6.0
Sun,2022-02-20,21:00 ,Athletic Club,2.8,4–0,0.4,Real Sociedad,"40,698",San Mamés,Juan Martínez,La-Liga,25,Imanol Alguacil,Real Sociedad,4-2-3-1,Álex Remiro,es ESP,26-333,90,8,4,3,50.0,3.0,5,13,38.5,25,5,28.0,32.8,7,85.7,60.6,17,0,0.0,1,16.5
Mon,2022-02-21,21:00 ,Celta Vigo,1.2,1–1,1.7,Levante,"9,776",Estadio de Balaídos,Valentín Pizarro,La-Liga,25,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-289,90,3,1,2,66.7,0.4,10,21,47.6,36,3,44.4,39.3,8,62.5,44.1,9,1,11.1,1,15.5
Mon,2022-02-21,21:00 ,Celta Vigo,1.2,1–1,1.7,Levante,"9,776",Estadio de Balaídos,Valentín Pizarro,La-Liga,25,Alessio Lisci,Levante,5-3-2,Cárdenas,es ESP,24-330,90,4,1,3,75.0,1.7,9,19,47.4,22,3,68.2,47.4,8,50.0,42.5,19,1,5.3,0,10.0
Fri,2022-02-25,21:00 ,Levante,2.1,3–0,0.6,Elche,"14,237",Estadio Ciudad de Valencia,Pablo González,La-Liga,26,Alessio Lisci,Levante,3-4-3,Cárdenas,es ESP,24-334,90,3,0,3,100.0,1.1,5,13,38.5,23,2,34.8,41.3,10,50.0,39.6,23,1,4.3,0,4.8
Fri,2022-02-25,21:00 ,Levante,2.1,3–0,0.6,Elche,"14,237",Estadio Ciudad de Valencia,Pablo González,La-Liga,26,Francisco,Elche,4-4-2,Édgar Badía,es ESP,30-013,90,4,3,1,25.0,2.1,7,12,58.3,25,3,36.0,30.5,6,50.0,36.2,9,0,0.0,5,21.7
Sat,2022-02-26,14:00 ,Mallorca,1.8,0–1,0.6,Valencia,"14,417",Iberostar Estadi,Jorge Figueroa,La-Liga,26,Luis García,Mallorca,4-2-3-1,Sergio Rico,es ESP,28-178,90,4,1,3,75.0,0.9,2,4,50.0,17,8,11.8,24.3,8,25.0,35.0,10,0,0.0,0,19.0
Sat,2022-02-26,14:00 ,Mallorca,1.8,0–1,0.6,Valencia,"14,417",Iberostar Estadi,Jorge Figueroa,La-Liga,26,Pepe Bordalás,Valencia,3-4-1-2,Giorgi Mamardashvili,ge GEO,21-150,90,3,0,3,100.0,0.2,9,23,39.1,10,1,90.0,55.9,15,93.3,58.9,29,2,6.9,0,5.3
Sat,2022-02-26,16:15 ,Getafe,1.1,2–2,1.0,Alavés,"7,720",Coliseum Alfonso Pérez,Santiago Jaime,La-Liga,26,Quique Flores,Getafe,3-5-2,David Soria,es ESP,28-328,90,3,2,1,33.3,1.4,13,29,44.8,31,1,77.4,49.7,5,100.0,60.6,20,0,0.0,3,18.2
Sat,2022-02-26,16:15 ,Getafe,1.1,2–2,1.0,Alavés,"7,720",Coliseum Alfonso Pérez,Santiago Jaime,La-Liga,26,Mendilibar,Alavés,4-1-4-1,Fernando Pacheco,es ESP,29-284,90,3,2,1,33.3,1.0,5,8,62.5,14,6,42.9,35.1,7,28.6,33.4,14,0,0.0,1,21.0
Sat,2022-02-26,18:30 ,Rayo Vallecano,0.9,0–1,2.1,Real Madrid,"9,952",Estadio del Rayo Vallecano,Isidro Díaz de Mera,La-Liga,26,Andoni Iraola,Rayo Vallecano,4-2-3-1,Luca Zidane,fr FRA,23-289,90,6,1,5,83.3,1.7,5,11,45.5,25,6,36.0,36.4,3,66.7,52.0,16,1,6.3,0,4.0
Sat,2022-02-26,18:30 ,Rayo Vallecano,0.9,0–1,2.1,Real Madrid,"9,952",Estadio del Rayo Vallecano,Isidro Díaz de Mera,La-Liga,26,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-291,90,5,0,5,100.0,0.6,4,15,26.7,29,10,34.5,33.5,9,55.6,44.8,25,0,0.0,1,15.0
Sat,2022-02-26,21:00 ,Atlético Madrid,0.6,2–0,0.8,Celta Vigo,"48,009",Estadio Wanda Metropolitano,Alejandro Hernández,La-Liga,26,Diego Simeone,Atlético Madrid,3-5-2,Jan Oblak,si SVN,29-050,90,2,0,2,100.0,0.1,6,23,26.1,23,1,69.6,48.6,7,100.0,64.7,23,0,0.0,1,9.8
Sat,2022-02-26,21:00 ,Atlético Madrid,0.6,2–0,0.8,Celta Vigo,"48,009",Estadio Wanda Metropolitano,Alejandro Hernández,La-Liga,26,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-294,90,6,2,4,66.7,1.3,6,13,46.2,34,4,26.5,32.4,8,50.0,42.5,10,1,10.0,0,7.0
Sun,2022-02-27,14:00 ,Villarreal,4.4,5–1,1.1,Espanyol,"15,600",Estadio de la Cerámica,Ricardo de Burgos,La-Liga,26,Unai Emery,Villarreal,4-4-2,Gerónimo Rulli,ar ARG,29-283,90,2,1,1,50.0,0.4,4,6,66.7,40,2,10.0,24.0,6,33.3,27.2,8,0,0.0,1,19.5
Sun,2022-02-27,14:00 ,Villarreal,4.4,5–1,1.1,Espanyol,"15,600",Estadio de la Cerámica,Ricardo de Burgos,La-Liga,26,Vicente Moreno,Espanyol,4-1-4-1,Diego López,es ESP,40-116,90,11,5,6,54.5,5.6,5,21,23.8,29,5,51.7,41.7,9,66.7,41.8,9,2,22.2,3,15.7
Sun,2022-02-27,16:15 ,Sevilla,1.4,2–1,0.7,Betis,"37,250",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,La-Liga,26,Lopetegui,Sevilla,4-3-3,Yassine Bounou,ma MAR,30-328,90,2,1,1,50.0,0.5,8,20,40.0,30,1,43.3,40.6,9,77.8,52.9,8,1,12.5,0,7.0
Sun,2022-02-27,16:15 ,Sevilla,1.4,2–1,0.7,Betis,"37,250",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,La-Liga,26,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,38-320,90,3,2,1,66.7,1.6,4,12,33.3,16,3,50.0,38.9,6,66.7,42.5,13,1,7.7,0,4.0
Sun,2022-02-27,18:30 ,Real Sociedad,1.0,1–0,0.4,Osasuna,"30,145",Estadio Municipal de Anoeta,Antonio Matéu Lahoz,La-Liga,26,Imanol Alguacil,Real Sociedad,4-2-3-1,Álex Remiro,es ESP,26-340,90,1,0,1,100.0,0.1,3,12,25.0,43,2,20.9,22.9,9,33.3,32.7,25,0,0.0,0,11.0
Sun,2022-02-27,18:30 ,Real Sociedad,1.0,1–0,0.4,Osasuna,"30,145",Estadio Municipal de Anoeta,Antonio Matéu Lahoz,La-Liga,26,Jagoba Arrasate,Osasuna,4-4-1-1,Sergio Herrera,es ESP,28-267,90,5,1,4,80.0,1.4,10,23,43.5,32,4,46.9,35.8,10,80.0,51.4,12,1,8.3,4,19.9
Sun,2022-02-27,21:00 ,Barcelona,3.1,4–0,0.3,Athletic Club,"69,770",Camp Nou,Guillermo Cuadra,La-Liga,26,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-303,90,3,0,3,100.0,0.2,2,3,66.7,42,4,7.1,25.8,1,0.0,35.0,7,0,0.0,0,6.5
Sun,2022-02-27,21:00 ,Barcelona,3.1,4–0,0.3,Athletic Club,"69,770",Camp Nou,Guillermo Cuadra,La-Liga,26,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-261,90,7,4,3,42.9,2.6,5,10,50.0,19,7,36.8,31.8,7,42.9,36.1,14,0,0.0,1,29.0
Mon,2022-02-28,21:00 ,Granada,0.2,0–0,0.7,Cádiz,"14,785",Estadio Nuevo Los Cármenes,José Sánchez,La-Liga,26,Robert Moreno,Granada,3-4-3,Luís Maximiano,pt POR,23-054,90,4,0,4,100.0,0.5,9,36,25.0,40,5,65.0,46.2,11,90.9,59.2,23,2,8.7,3,16.0
Mon,2022-02-28,21:00 ,Granada,0.2,0–0,0.7,Cádiz,"14,785",Estadio Nuevo Los Cármenes,José Sánchez,La-Liga,26,Sergio,Cádiz,3-4-3,Jeremías Ledesma,ar ARG,29-015,90,1,0,1,100.0,0.2,3,13,23.1,31,4,38.7,38.2,6,16.7,28.7,4,0,0.0,3,23.0
Wed,2022-03-02,21:00 ,Mallorca,0.5,0–2,1.6,Real Sociedad,"11,550",Iberostar Estadi,Mario Melero,La-Liga,21,Luis García,Mallorca,4-2-3-1,Sergio Rico,es ESP,28-182,90,3,2,1,33.3,1.4,8,15,53.3,29,2,37.9,31.8,8,50.0,40.0,11,0,0.0,0,13.0
Wed,2022-03-02,21:00 ,Mallorca,0.5,0–2,1.6,Real Sociedad,"11,550",Iberostar Estadi,Mario Melero,La-Liga,21,Imanol Alguacil,Real Sociedad,4-2-3-1,Álex Remiro,es ESP,26-343,90,1,0,1,100.0,0.1,9,24,37.5,46,4,39.1,33.9,7,85.7,51.4,8,0,0.0,4,21.0
Fri,2022-03-04,21:00 ,Alavés,1.4,0–0,1.2,Sevilla,"13,121",Estadio de Mendizorroza,Alberola Rojas,La-Liga,27,Mendilibar,Alavés,4-4-1-1,Fernando Pacheco,es ESP,29-290,90,4,0,4,100.0,0.8,8,20,40.0,20,3,70.0,48.1,7,85.7,55.0,18,0,0.0,2,23.5
Fri,2022-03-04,21:00 ,Alavés,1.4,0–0,1.2,Sevilla,"13,121",Estadio de Mendizorroza,Alberola Rojas,La-Liga,27,Lopetegui,Sevilla,4-3-3,Yassine Bounou,ma MAR,30-333,90,2,0,2,100.0,0.8,8,16,50.0,37,2,24.3,31.3,10,70.0,45.1,26,1,3.8,0,7.3
Sat,2022-03-05,14:00 ,Osasuna,0.8,1–0,0.5,Villarreal,"16,659",Estadio El Sadar,José Luis Munuera,La-Liga,27,Jagoba Arrasate,Osasuna,4-4-2,Sergio Herrera,es ESP,28-273,90,1,0,1,100.0,0.1,13,26,50.0,18,2,83.3,53.5,11,100.0,66.7,14,1,7.1,0,10.3
Sat,2022-03-05,14:00 ,Osasuna,0.8,1–0,0.5,Villarreal,"16,659",Estadio El Sadar,José Luis Munuera,La-Liga,27,Unai Emery,Villarreal,4-4-2,Gerónimo Rulli,ar ARG,29-289,90,3,1,2,66.7,0.6,1,5,20.0,45,8,11.1,24.2,11,0.0,20.8,12,1,8.3,4,20.7
Sat,2022-03-05,16:15 ,Espanyol,0.1,2–0,0.4,Getafe,"18,519",RCDE Stadium,Adrián Cordero,La-Liga,27,Vicente Moreno,Espanyol,4-2-3-1,Diego López,es ESP,40-122,90,3,0,3,100.0,0.4,8,22,36.4,27,4,55.6,42.0,7,100.0,58.7,19,2,10.5,0,9.5
Sat,2022-03-05,16:15 ,Espanyol,0.1,2–0,0.4,Getafe,"18,519",RCDE Stadium,Adrián Cordero,La-Liga,27,Quique Flores,Getafe,3-5-2,David Soria,es ESP,28-335,90,1,2,0,-100.0,0.1,7,17,41.2,20,3,55.0,40.9,6,100.0,55.7,8,1,12.5,1,10.3
Sat,2022-03-05,18:30 ,Valencia,1.6,3–1,0.4,Granada,"31,227",Estadio de Mestalla,Valentín Pizarro,La-Liga,27,Pepe Bordalás,Valencia,4-3-3,Jaume Doménech,es ESP,31-120,90,0,1,0,,0.0,8,17,47.1,21,4,57.1,40.0,10,50.0,38.4,19,1,5.3,1,12.5
Sat,2022-03-05,18:30 ,Valencia,1.6,3–1,0.4,Granada,"31,227",Estadio de Mestalla,Valentín Pizarro,La-Liga,27,Robert Moreno,Granada,4-5-1,Luís Maximiano,pt POR,23-059,90,4,3,1,50.0,1.3,4,14,28.6,18,2,55.6,39.9,9,44.4,37.8,17,1,5.9,0,5.0
Sat,2022-03-05,21:00 ,Real Madrid,2.0,4–1,0.8,Real Sociedad,"52,410",Estadio Santiago Bernabéu,Jesús Gil,La-Liga,27,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-298,90,1,1,0,100.0,1.0,2,4,50.0,22,3,13.6,24.3,2,50.0,43.0,3,1,33.3,2,17.2
Sat,2022-03-05,21:00 ,Real Madrid,2.0,4–1,0.8,Real Sociedad,"52,410",Estadio Santiago Bernabéu,Jesús Gil,La-Liga,27,Imanol Alguacil,Real Sociedad,4-4-2,Álex Remiro,es ESP,26-346,90,8,4,4,62.5,3.3,7,19,36.8,30,5,43.3,37.1,8,75.0,49.9,20,0,0.0,0,
Sun,2022-03-06,14:00 ,Cádiz,1.1,2–0,1.1,Rayo Vallecano,"15,677",Estadio Nuevo Mirandilla,César Soto,La-Liga,27,Sergio,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,29-021,90,3,0,3,100.0,1.1,12,25,48.0,29,1,58.6,41.5,10,80.0,58.1,18,0,0.0,0,10.7
Sun,2022-03-06,14:00 ,Cádiz,1.1,2–0,1.1,Rayo Vallecano,"15,677",Estadio Nuevo Mirandilla,César Soto,La-Liga,27,Andoni Iraola,Rayo Vallecano,4-2-3-1,Luca Zidane,fr FRA,23-297,90,7,2,5,71.4,1.5,6,11,54.5,18,5,33.3,34.5,10,50.0,45.7,18,2,11.1,0,7.0
Sun,2022-03-06,16:15 ,Elche,1.1,1–2,4.1,Barcelona,"30,146",Estadio Manuel Martínez Valero,Alejandro Hernández,La-Liga,27,Francisco,Elche,4-4-2,Édgar Badía,es ESP,30-022,90,8,2,6,87.5,3.1,11,24,45.8,17,1,70.6,43.1,14,85.7,56.1,20,1,5.0,0,5.0
Sun,2022-03-06,16:15 ,Elche,1.1,1–2,4.1,Barcelona,"30,146",Estadio Manuel Martínez Valero,Alejandro Hernández,La-Liga,27,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-310,90,3,1,2,66.7,1.2,1,5,20.0,23,1,17.4,27.0,11,9.1,25.5,17,0,0.0,2,19.5
Sun,2022-03-06,18:30 ,Celta Vigo,2.7,4–3,1.5,Mallorca,"11,320",Estadio de Balaídos,Miguel Ángel Ortiz Arias,La-Liga,27,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-302,90,3,3,1,33.3,1.3,7,21,33.3,38,6,39.5,35.7,7,85.7,49.6,12,4,33.3,0,6.6
Sun,2022-03-06,18:30 ,Celta Vigo,2.7,4–3,1.5,Mallorca,"11,320",Estadio de Balaídos,Miguel Ángel Ortiz Arias,La-Liga,27,Luis García,Mallorca,5-3-2,Sergio Rico,es ESP,28-186,90,8,4,4,62.5,1.9,3,9,33.3,19,6,36.8,37.6,7,28.6,32.3,12,0,0.0,1,19.0
