gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Enrico Maaßen,Augsburg,4-4-2,   Ruben Vargas,0–0,9999.0,9999.0,16,SUI,FW,24.559,45,0,0,0,0,0,0,1,0,23,1,0,0,0.0,0.0,0.1,1,0,14,17,82.4,4,12,0,2,1,248,83,7,8,87.5,5,6,83.3,2,2,100.0,0.0,1,2,1,1,16,1,0,0,0,4,1,0,0,0,0,0,2,1,0,1,0,0,1,0.0,1,0,0,1,1,0,1,3,7,14,0,23,50.0,1,50.0,92,7,0,0,2,0,16,6,0,3,0,0,0,0,0,3,0,1,0.0
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Enrico Maaßen,Augsburg,4-4-2,Ermedin Demirović,0–0,83.33,30.0,9,BIH,LM,24.923000000000002,90,0,0,0,0,0,0,0,0,34,1,1,3,0.0,0.0,0.1,1,0,10,24,41.7,3,11,0,0,0,152,72,6,12,50.0,4,5,80.0,0,4,0.0,0.0,2,0,0,0,22,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,3,2,0,0,0,2,18,14,2,34,,0,,36,10,1,0,2,1,16,4,0,3,1,1,0,0,0,5,0,7,0.0
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Enrico Maaßen,Augsburg,4-4-2,Niklas Dorsch,0–0,66.67,30.0,30,GER,CM,25.112,62,0,0,0,0,0,0,0,0,43,4,0,1,0.0,0.0,0.0,0,0,26,37,70.3,1,17,0,2,1,453,87,13,17,76.5,9,14,64.3,3,4,75.0,0.0,0,1,0,0,33,4,4,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,3,33.3,2,0,1,4,1,0,3,15,27,2,0,43,50.0,1,50.0,82,33,0,0,0,3,20,0,0,1,1,0,0,0,0,5,4,1,80.0
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Enrico Maaßen,Augsburg,4-4-2,   Julian Baumgartlinger,0–0,9999.0,9999.0,14,AUT,CM,35.148,28,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,6,9,66.7,1,5,0,0,0,185,44,1,1,100.0,3,4,75.0,2,3,66.7,0.0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,1,0,0,0,4,4,3,1,11,,0,,21,3,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,2,33.3
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Enrico Maaßen,Augsburg,4-4-2,Arne Engels,0–0,33.33,30.0,27,BEL,CM,19.466,90,0,0,0,0,0,0,0,0,54,1,0,0,0.0,0.0,0.0,4,0,26,46,56.5,4,14,0,1,0,512,230,13,19,68.4,9,13,69.2,4,12,33.3,0.1,1,4,1,0,37,9,3,0,1,9,1,5,2,3,0,0,2,1,0,1,0,0,1,0.0,1,0,0,1,0,0,0,11,25,18,1,54,0.0,1,100.0,48,18,0,0,0,1,29,2,0,1,2,0,0,0,0,3,1,3,25.0
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Enrico Maaßen,Augsburg,4-4-2,Arne Maier,0–0,16.67,30.0,10,GER,RM,24.132,85,0,0,0,0,1,0,0,0,47,1,0,0,0.0,0.0,0.1,2,0,27,36,75.0,8,24,1,4,2,548,212,9,13,69.2,12,13,92.3,5,7,71.4,0.1,1,6,2,0,35,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,1,1,0,0,7,21,19,1,47,50.0,2,50.0,152,63,3,0,4,1,33,5,0,0,2,0,0,0,0,6,1,0,100.0
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Enrico Maaßen,Augsburg,4-4-2,   Fredrik Jensen,0–0,9999.0,9999.0,24,FIN,RM,25.463,5,0,0,0,0,0,0,0,0,4,1,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,1,0,16,3,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,1,0,0,1,1,1,2,0,4,0.0,1,100.0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Enrico Maaßen,Augsburg,4-4-2,Iago,0–0,83.33,15.0,22,BRA,LB,25.929,62,0,0,0,0,0,0,0,0,28,1,0,2,0.0,0.0,0.0,2,0,9,21,42.9,0,7,2,2,1,205,51,3,5,60.0,3,9,33.3,3,6,50.0,0.0,1,0,1,1,15,6,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,1,1,1,1,0,2,10,12,6,1,28,50.0,1,50.0,60,51,0,0,2,0,10,1,0,3,0,0,0,0,0,3,1,0,100.0
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Enrico Maaßen,Augsburg,4-4-2,   Mads Pedersen,0–0,9999.0,9999.0,3,DEN,LB,26.485,28,0,0,0,0,0,0,0,0,14,3,1,0,0.0,0.0,0.0,1,0,10,12,83.3,1,2,1,0,0,152,34,5,5,100.0,5,5,100.0,0,2,0.0,0.0,0,0,0,0,7,5,1,0,1,0,4,0,0,0,0,0,0,0,3,0,0,1,1,100.0,0,0,0,4,0,0,0,5,7,4,0,14,,0,,22,13,1,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Enrico Maaßen,Augsburg,4-4-2,Renato Veiga,0–0,33.33,30.0,8,POR,CB,19.578,90,0,0,0,0,0,0,1,0,74,1,0,1,0.0,0.0,0.0,0,0,35,67,52.2,2,39,1,1,1,831,226,7,14,50.0,18,26,69.2,9,24,37.5,0.0,0,2,1,0,65,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,1,0,1,5,0,4,50,23,3,0,74,100.0,0,0.0,224,121,1,0,0,1,45,0,0,1,1,0,0,0,0,11,1,1,50.0
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Enrico Maaßen,Augsburg,4-4-2,Jeffrey Gouweleeuw,0–0,50.0,30.0,6,NED,CB,31.63,90,0,0,0,0,0,0,0,0,73,2,2,3,0.0,0.0,0.0,1,0,41,61,67.2,1,24,0,0,0,854,341,11,12,91.7,24,26,92.3,5,17,29.4,0.0,0,2,0,0,56,4,4,0,0,1,0,0,0,0,0,1,3,1,0,1,1,1,1,100.0,0,1,2,4,2,0,11,50,17,6,0,73,,0,,92,50,0,0,3,1,38,1,0,3,1,0,0,0,0,7,3,0,100.0
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Enrico Maaßen,Augsburg,4-4-2,Robert Gumny,0–0,16.67,15.0,2,POL,RB,24.729,85,0,0,0,0,1,0,1,0,60,0,0,0,0.0,0.0,0.0,1,0,34,54,63.0,2,13,0,1,0,458,190,20,23,87.0,12,20,60.0,1,7,14.3,0.0,0,1,0,0,34,20,0,0,0,4,20,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,1,12,26,22,2,60,0.0,1,100.0,102,57,1,0,2,0,26,4,0,3,1,0,0,0,0,3,3,1,75.0
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Enrico Maaßen,Augsburg,4-4-2,   Daniel Caligiuri,0–0,9999.0,9999.0,20,ITA,RB,35.112,5,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.2,2,0,6,7,85.7,0,3,1,1,1,112,44,3,3,100.0,1,1,100.0,2,3,66.7,0.1,1,0,0,0,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,5,0,0,7,100.0,0,0.0,37,16,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,
22,Sat,2023-02-25,15:30 ,Hertha BSC,0.6,2–0,0.5,Augsburg,"40,522",Olympiastadion Berlin,Matthias Jöllenbeck,Bundesliga,22,Enrico Maaßen,Augsburg,4-4-2,Rafał Gikiewicz,0–0,50.0,5.0,1,POL,GK,35.334,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,41,47,87.2,0,29,0,0,0,1149,714,5,5,100.0,21,21,100.0,14,20,70.0,0.0,0,0,0,0,38,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,35,47,0,0,0,47,,0,,83,61,0,0,0,0,31,0,0,0,0,0,0,0,0,4,0,0,
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Pellegrino Matarazzo,Hoffenheim,3-4-1-2,Andrej Kramarić,0–1,25.0,45.0,27,CRO,"FW,RW",31.688,90,0,0,0,0,4,1,0,0,59,1,1,1,0.4,0.4,0.2,5,0,36,46,78.3,4,35,1,1,0,565,115,20,23,87.0,11,15,73.3,3,4,75.0,0.1,4,3,1,0,39,7,1,0,0,4,1,3,0,1,0,0,2,0,1,0,0,0,0,,0,0,1,2,0,0,1,6,24,29,5,59,0.0,1,100.0,181,66,1,1,2,2,36,6,0,0,0,0,0,0,0,6,0,2,0.0
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Pellegrino Matarazzo,Hoffenheim,3-4-1-2,Ihlas Bebou,0–1,50.0,45.0,9,TOG,FW,28.844,65,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.2,3,0,5,6,83.3,0,2,0,2,0,37,1,5,5,100.0,0,1,0.0,0,0,,0.1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,33.3,2,0,0,1,0,0,0,0,4,5,1,9,0.0,2,100.0,29,0,0,0,0,0,4,1,0,1,1,0,0,0,0,2,1,2,33.3
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Pellegrino Matarazzo,Hoffenheim,3-4-1-2,   Fisnik Asllani,0–1,9999.0,9999.0,44,KVX,FW,20.551,25,0,0,0,0,2,0,0,0,10,0,0,0,0.6,0.6,0.0,2,0,3,6,50.0,0,9,1,1,0,28,0,2,4,50.0,0,0,,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,1,4,5,3,10,0.0,1,100.0,21,7,0,1,1,0,11,4,0,0,1,0,0,0,0,0,0,0,
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Pellegrino Matarazzo,Hoffenheim,3-4-1-2,Christoph Baumgartner,0–1,50.0,35.0,14,AUT,"AM,CM",23.57,90,0,0,0,0,1,1,0,0,47,2,0,4,0.1,0.1,0.2,4,0,16,30,53.3,6,32,6,10,9,272,145,8,16,50.0,5,8,62.5,2,2,100.0,0.1,3,3,1,0,29,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,3,33.3,2,0,4,2,0,0,2,8,18,23,6,47,90.0,0,0.0,249,178,4,2,6,1,27,9,0,4,1,1,0,0,0,11,4,4,50.0
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Pellegrino Matarazzo,Hoffenheim,3-4-1-2,Umut Tohumcu,0–1,33.33,30.0,40,GER,CM,18.542,64,0,0,0,0,0,0,0,0,18,2,0,1,0.0,0.0,0.0,1,0,8,10,80.0,1,8,0,1,0,116,10,6,7,85.7,2,2,100.0,0,0,,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,4,25.0,3,0,1,2,2,0,2,3,9,6,1,18,0.0,1,100.0,22,3,1,0,2,1,8,1,0,0,0,0,0,0,0,3,0,0,
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Pellegrino Matarazzo,Hoffenheim,3-4-1-2,   Kasper Dolberg,0–1,9999.0,9999.0,19,DEN,"LW,CM",25.389,26,0,0,0,0,1,1,0,0,6,1,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,4,1,0,0,10,0,1,1,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,1,1,4,2,6,,0,,9,6,0,1,1,0,3,1,0,0,0,0,0,0,0,2,0,0,
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Pellegrino Matarazzo,Hoffenheim,3-4-1-2,Sebastian Rudy,0–1,66.67,30.0,16,GER,CM,32.992,77,0,0,0,0,2,0,0,0,50,0,1,1,0.1,0.1,0.1,1,0,30,41,73.2,2,29,2,0,0,575,182,12,13,92.3,11,14,78.6,6,12,50.0,0.1,1,2,0,0,36,5,2,0,0,5,0,3,0,2,0,0,0,0,0,0,0,0,4,0.0,4,0,1,1,4,0,4,12,25,13,0,50,,0,,100,50,0,0,1,0,29,0,0,3,2,0,0,0,0,4,0,1,0.0
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Pellegrino Matarazzo,Hoffenheim,3-4-1-2,   Angelo Stiller,0–1,9999.0,9999.0,13,GER,CM,21.896,13,0,0,0,0,0,0,0,0,15,7,1,0,0.0,0.0,0.0,0,0,6,7,85.7,0,6,0,1,0,102,28,3,3,100.0,2,3,66.7,1,1,100.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,1,1,100.0,0,0,0,8,0,0,0,8,6,1,0,15,0.0,1,100.0,27,3,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,100.0
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Pellegrino Matarazzo,Hoffenheim,3-4-1-2,Angeliño,0–1,16.67,30.0,11,ESP,"WB,LM",26.142,90,0,0,0,0,1,0,0,0,63,3,2,1,0.0,0.0,0.7,5,0,34,53,64.2,7,29,0,0,0,664,314,13,16,81.3,17,25,68.0,4,11,36.4,0.7,3,5,2,0,38,15,2,0,0,9,7,6,1,3,0,0,1,2,3,0,0,1,1,100.0,0,1,0,5,1,0,3,17,22,24,2,63,,0,,57,21,0,0,0,0,29,4,0,1,0,1,0,0,0,3,0,0,
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Pellegrino Matarazzo,Hoffenheim,3-4-1-2,Pavel Kadeřábek,0–1,83.33,20.0,3,CZE,"WB,RM",30.838,90,0,0,0,0,0,0,0,0,40,4,1,0,0.0,0.0,0.0,2,0,19,31,61.3,0,21,2,1,0,289,111,11,12,91.7,7,12,58.3,1,5,20.0,0.1,0,2,1,1,24,7,0,0,0,2,7,0,0,0,0,0,2,4,3,0,1,1,3,33.3,2,0,0,5,2,0,4,16,7,18,2,40,0.0,1,100.0,79,39,0,0,0,0,19,6,0,0,0,0,0,0,0,6,1,2,33.3
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Pellegrino Matarazzo,Hoffenheim,3-4-1-2,Kevin Akpoguma,0–1,33.33,15.0,25,NGA,CB,27.855,90,0,0,0,0,0,0,0,0,61,5,2,2,0.0,0.0,0.0,1,0,40,48,83.3,3,38,2,0,0,808,308,13,14,92.9,23,25,92.0,4,8,50.0,0.0,0,5,0,0,46,2,1,0,2,0,1,0,0,0,0,0,1,2,3,0,2,3,5,60.0,2,1,1,7,4,0,9,30,27,5,1,61,,0,,181,104,1,0,0,0,34,1,0,0,0,0,0,0,0,10,2,2,50.0
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Pellegrino Matarazzo,Hoffenheim,3-4-1-2,Kevin Vogt,0–1,83.33,30.0,22,GER,CB,31.425,90,0,0,0,0,0,0,1,0,64,0,1,1,0.0,0.0,0.0,0,0,50,55,90.9,8,44,1,0,0,1129,575,15,15,100.0,26,27,96.3,9,13,69.2,0.2,0,7,3,0,53,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,0,1,4,0,14,33,30,1,0,64,,0,,259,178,0,0,0,0,43,0,0,1,0,0,0,0,0,5,1,0,100.0
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Pellegrino Matarazzo,Hoffenheim,3-4-1-2,Ozan Kabak,0–1,66.67,15.0,5,TUR,CB,22.923000000000002,29,0,0,0,0,0,0,1,0,23,3,0,1,0.0,0.0,0.0,0,0,10,15,66.7,0,14,0,4,1,214,75,2,3,66.7,6,7,85.7,2,3,66.7,0.0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,1,100.0,0,1,0,3,1,0,2,12,9,3,1,23,25.0,1,25.0,53,38,0,0,0,0,13,1,0,1,2,0,0,0,0,3,1,0,100.0
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Pellegrino Matarazzo,Hoffenheim,3-4-1-2,   Ermin Bičakčić,0–1,9999.0,9999.0,4,BIH,CB,33.088,61,0,0,0,0,2,1,0,0,36,2,1,0,0.1,0.1,0.0,1,0,17,29,58.6,5,22,0,0,0,349,188,5,7,71.4,10,15,66.7,2,7,28.6,0.0,0,2,1,0,28,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0.0,1,0,0,3,2,0,7,16,10,10,2,36,,0,,59,29,1,0,0,0,23,2,0,0,0,0,0,0,0,4,2,5,28.6
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Pellegrino Matarazzo,Hoffenheim,3-4-1-2,Oliver Baumann,0–1,50.0,5.0,1,GER,GK,32.734,90,0,0,0,0,0,0,1,0,41,0,0,0,0.0,0.0,0.0,0,0,28,32,87.5,0,18,0,0,0,576,447,7,7,100.0,15,15,100.0,4,8,50.0,0.0,0,0,0,0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,39,41,0,0,0,41,,0,,97,48,0,0,0,0,16,0,0,0,0,0,0,0,0,3,1,0,100.0
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Edin Terzić,Dortmund,4-3-3,Sébastien Haller,0–1,50.0,45.0,9,CIV,FW,28.679,76,0,0,0,0,3,2,0,0,26,0,0,1,0.6,0.6,0.1,2,0,12,18,66.7,0,9,2,2,2,148,20,6,11,54.5,5,5,100.0,0,1,0.0,0.0,1,0,0,0,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,3,13,11,4,26,100.0,0,0.0,49,27,1,0,2,2,20,4,0,1,0,0,0,0,0,2,2,3,40.0
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Edin Terzić,Dortmund,4-3-3,   Salih Özcan,0–1,9999.0,9999.0,6,TUR,"DM,CM",25.123,14,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,7,8,87.5,1,5,0,0,0,88,38,4,4,100.0,3,4,75.0,0,0,,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,6,2,0,10,,0,,11,0,0,0,0,3,8,0,0,1,0,0,0,0,0,1,1,1,50.0
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Edin Terzić,Dortmund,4-3-3,Jamie Bynoe-Gittens,0–1,83.33,40.0,43,ENG,LW,18.551,63,0,0,0,0,2,1,0,0,30,1,0,0,0.1,0.1,0.0,1,0,14,19,73.7,2,19,2,5,3,147,39,11,13,84.6,2,3,66.7,0,2,0.0,0.2,0,0,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,4,10,16,5,30,60.0,2,40.0,155,79,1,2,3,3,24,7,0,1,1,0,0,0,0,4,3,1,75.0
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Edin Terzić,Dortmund,4-3-3,   Donyell Malen,0–1,9999.0,9999.0,21,NED,"FW,LW",24.129,27,0,0,0,0,1,0,0,0,8,2,0,0,0.0,0.0,0.0,1,0,3,5,60.0,1,8,3,1,1,42,4,0,1,0.0,2,3,66.7,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100.0,0,0,0,2,0,0,0,0,2,6,2,8,100.0,0,0.0,72,59,1,2,0,5,9,3,0,0,1,1,0,0,0,0,0,0,
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Edin Terzić,Dortmund,4-3-3,Julian Brandt,0–1,16.67,40.0,19,GER,"RW,LW,LM",26.819,90,1,0,0,0,3,3,0,0,78,0,2,1,0.2,0.2,0.2,7,1,54,63,85.7,4,39,5,5,2,869,274,36,40,90.0,10,13,76.9,7,9,77.8,0.3,3,3,2,2,57,6,0,0,1,7,0,6,0,3,0,0,1,0,0,0,0,0,3,0.0,3,0,1,2,2,0,3,11,31,37,3,78,40.0,2,40.0,288,149,3,1,3,1,53,8,0,0,1,0,0,0,0,10,0,0,
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Edin Terzić,Dortmund,4-3-3,Jude Bellingham,0–1,83.33,30.0,22,ENG,"LM,AM,RM",19.66,90,0,0,0,0,3,1,1,0,67,1,1,2,0.2,0.2,0.2,5,0,37,48,77.1,11,38,8,8,4,786,224,16,17,94.1,12,16,75.0,8,9,88.9,0.1,2,6,3,0,42,6,2,0,3,1,3,1,0,0,0,0,3,1,0,0,1,0,1,0.0,1,0,2,2,2,0,2,8,30,29,7,67,50.0,3,37.5,341,248,3,2,1,1,48,7,0,1,2,0,0,0,0,3,2,4,33.3
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Edin Terzić,Dortmund,4-3-3,Emre Can,0–1,50.0,30.0,23,GER,"CM,DM",29.121,90,0,0,0,0,1,1,0,0,59,3,1,0,0.0,0.0,0.1,1,0,44,50,88.0,6,30,2,3,2,942,295,11,11,100.0,22,25,88.0,10,11,90.9,0.1,1,3,1,0,50,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,3,66.7,1,0,0,4,1,0,4,18,34,8,0,59,66.7,0,0.0,170,95,1,0,0,0,36,0,0,0,1,0,0,0,0,8,4,0,100.0
22,Sat,2023-02-25,15:30 ,Hoffenheim,1.3,0–1,2.3,Dortmund,"30,150",PreZero Arena,Martin Petersen,Bundesliga,22,Edin Terzić,Dortmund,4-3-3,Marco Reus,0–1,16.67,30.0,11,GER,"RM,RW",33.74,88,0,1,0,0,1,0,0,0,50,1,2,2,0.0,0.0,0.5,8,1,36,39,92.3,7,29,6,3,1,473,159,23,24,95.8,12,13,92.3,1,2,50.0,0.4,6,1,3,0,37,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,33.3,2,2,0,3,1,0,1,12,22,18,3,50,33.3,2,66.7,184,121,1,3,2,0,36,5,0,1,2,0,0,0,0,6,1,0,100.0
