dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sun,2021-02-14,16:30 ,Arsenal,2.3,4–2,0.9,Leeds United,,Emirates Stadium,Stuart Attwell,Premier-League,24,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,20-349,90,5,4,1,40.0,2.3,3,16,18.8,51,7,29.4,29.7,4,25.0,22.5,6,0,0.0,0,18.5
Sun,2021-02-14,19:00 ,Everton,0.3,0–2,2.5,Fulham,,Goodison Park,Andy Madley,Premier-League,24,Carlo Ancelotti,Everton,4-3-1-2,Robin Olsen,se SWE,31-037,90,3,2,1,33.3,1.8,2,7,28.6,15,1,33.3,30.1,6,33.3,27.8,9,0,0.0,2,14.2
Sun,2021-02-14,19:00 ,Everton,0.3,0–2,2.5,Fulham,,Goodison Park,Andy Madley,Premier-League,24,Scott Parker,Fulham,4-4-2,Alphonse Areola,fr FRA,27-353,90,2,0,2,100.0,0.1,3,10,30.0,20,2,40.0,33.8,6,33.3,33.5,17,0,0.0,0,8.5
Mon,2021-02-15,18:00 ,West Ham,1.9,3–0,0.7,Sheffield Utd,,London Stadium,Simon Hooper,Premier-League,24,David Moyes,West Ham,3-4-3,Łukasz Fabiański,pl POL,35-303,90,5,0,5,100.0,1.3,5,14,35.7,23,8,43.5,35.0,8,50.0,38.1,20,1,5.0,0,4.0
Mon,2021-02-15,18:00 ,West Ham,1.9,3–0,0.7,Sheffield Utd,,London Stadium,Simon Hooper,Premier-League,24,Chris Wilder,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-277,90,9,3,6,77.8,3.1,4,17,23.5,27,6,51.9,36.2,3,100.0,66.7,14,0,0.0,0,7.0
Mon,2021-02-15,20:00 ,Chelsea,2.2,2–0,0.6,Newcastle Utd,,Stamford Bridge,Peter Bankes,Premier-League,24,Thomas Tuchel,Chelsea,3-4-3,Kepa Arrizabalaga,es ESP,26-135,90,4,0,4,100.0,0.8,4,9,44.4,27,3,25.9,30.7,7,28.6,29.1,14,0,0.0,0,9.7
Mon,2021-02-15,20:00 ,Chelsea,2.2,2–0,0.6,Newcastle Utd,,Stamford Bridge,Peter Bankes,Premier-League,24,Steve Bruce,Newcastle Utd,4-3-3,Karl Darlow,eng ENG,30-130,90,5,2,3,60.0,0.9,8,22,36.4,20,5,65.0,42.1,11,81.8,57.7,17,0,0.0,3,13.7
Wed,2021-02-17,18:00 ,Burnley,0.9,1–1,0.5,Fulham,,Turf Moor,Jonathan Moss,Premier-League,17,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-304,90,3,1,2,66.7,0.9,7,21,33.3,18,0,88.9,60.1,5,100.0,64.8,12,0,0.0,2,28.7
Wed,2021-02-17,18:00 ,Burnley,0.9,1–1,0.5,Fulham,,Turf Moor,Jonathan Moss,Premier-League,17,Scott Parker,Fulham,4-4-1-1,Alphonse Areola,fr FRA,27-356,90,3,1,2,66.7,0.5,1,10,10.0,16,4,43.8,36.6,7,42.9,34.9,16,1,6.3,1,7.9
Wed,2021-02-17,20:15 ,Everton,1.0,1–3,1.0,Manchester City,,Goodison Park,Andre Marriner,Premier-League,16,Carlo Ancelotti,Everton,4-4-1-1,Jordan Pickford,eng ENG,26-347,90,7,3,4,57.1,1.7,14,31,45.2,38,5,57.9,45.1,11,81.8,56.4,17,1,5.9,3,15.0
Wed,2021-02-17,20:15 ,Everton,1.0,1–3,1.0,Manchester City,,Goodison Park,Andre Marriner,Premier-League,16,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,27-184,90,2,1,1,50.0,1.1,1,4,25.0,27,6,14.8,25.9,2,0.0,23.5,9,0,0.0,2,16.8
Fri,2021-02-19,20:00 ,Wolves,0.6,1–0,1.7,Leeds United,,Molineux Stadium,David Coote,Premier-League,25,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,33-004,90,7,0,7,100.0,1.2,7,19,36.8,21,4,66.7,44.2,8,62.5,40.6,18,1,5.6,0,10.8
Fri,2021-02-19,20:00 ,Wolves,0.6,1–0,1.7,Leeds United,,Molineux Stadium,David Coote,Premier-League,25,Marcelo Bielsa,Leeds United,4-4-1-1,Illan Meslier,fr FRA,20-354,90,5,1,5,80.0,0.5,3,10,30.0,27,5,37.0,35.8,6,0.0,16.2,10,1,10.0,1,11.5
Sat,2021-02-20,12:30 ,Southampton,0.6,1–1,1.2,Chelsea,,St. Mary's Stadium,Anthony Taylor,Premier-League,25,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-079,90,3,1,2,100.0,1.3,6,22,27.3,26,3,61.5,43.5,6,100.0,67.7,9,1,11.1,0,10.5
Sat,2021-02-20,12:30 ,Southampton,0.6,1–1,1.2,Chelsea,,St. Mary's Stadium,Anthony Taylor,Premier-League,25,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,28-356,90,1,1,0,0.0,0.5,3,6,50.0,38,4,15.8,27.1,5,0.0,13.4,7,1,14.3,1,13.8
Sat,2021-02-20,15:00 ,Burnley,0.5,0–0,1.6,West Brom,,Turf Moor,Mike Dean,Premier-League,25,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-307,90,2,0,2,100.0,0.7,3,15,20.0,19,7,52.6,40.7,11,45.5,40.2,9,1,11.1,3,14.0
Sat,2021-02-20,15:00 ,Burnley,0.5,0–0,1.6,West Brom,,Turf Moor,Mike Dean,Premier-League,25,Sam Allardyce,West Brom,4-1-4-1,Sam Johnstone,eng ENG,27-332,90,1,0,1,100.0,0.0,13,36,36.1,31,3,83.9,48.7,11,90.9,64.7,18,1,5.6,1,11.5
Sat,2021-02-20,17:30 ,Liverpool,1.4,0–2,1.6,Everton,,Anfield,Chris Kavanagh,Premier-League,25,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-141,90,6,2,4,83.3,2.4,1,4,25.0,29,2,13.8,24.9,4,0.0,28.8,6,0,0.0,3,21.3
Sat,2021-02-20,17:30 ,Liverpool,1.4,0–2,1.6,Everton,,Anfield,Chris Kavanagh,Premier-League,25,Carlo Ancelotti,Everton,5-3-2,Jordan Pickford,eng ENG,26-350,90,6,0,6,100.0,1.3,9,33,27.3,28,3,78.6,55.8,11,100.0,75.1,19,1,5.3,0,5.0
Sat,2021-02-20,20:00 ,Fulham,1.2,1–0,0.9,Sheffield Utd,,Craven Cottage,Martin Atkinson,Premier-League,25,Scott Parker,Fulham,4-2-3-1,Alphonse Areola,fr FRA,27-359,90,2,0,2,100.0,0.9,5,11,45.5,20,3,40.0,30.0,6,50.0,36.2,11,0,0.0,2,25.5
Sat,2021-02-20,20:00 ,Fulham,1.2,1–0,0.9,Sheffield Utd,,Craven Cottage,Martin Atkinson,Premier-League,25,Chris Wilder,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-282,90,5,1,4,80.0,0.7,10,28,35.7,27,0,74.1,53.1,9,88.9,71.4,16,0,0.0,1,9.8
Sun,2021-02-21,12:00 ,West Ham,1.1,2–1,1.1,Tottenham,,London Stadium,Craig Pawson,Premier-League,25,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,35-309,90,4,1,3,75.0,0.7,10,33,30.3,21,2,90.5,58.0,15,93.3,62.5,24,1,4.2,0,5.3
Sun,2021-02-21,12:00 ,West Ham,1.1,2–1,1.1,Tottenham,,London Stadium,Craig Pawson,Premier-League,25,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,34-057,90,4,2,2,50.0,1.7,3,8,37.5,22,3,36.4,31.2,8,0.0,13.5,9,1,11.1,1,12.3
Sun,2021-02-21,14:05 ,Aston Villa,1.4,1–2,1.1,Leicester City,,Villa Park,Michael Oliver,Premier-League,25,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-172,90,7,2,5,71.4,1.7,1,5,20.0,23,5,21.7,30.0,5,0.0,19.0,10,0,0.0,1,25.5
Sun,2021-02-21,14:05 ,Aston Villa,1.4,1–2,1.1,Leicester City,,Villa Park,Michael Oliver,Premier-League,25,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,34-108,90,2,1,1,50.0,1.0,3,11,27.3,17,2,47.1,35.5,7,42.9,39.1,20,0,0.0,2,16.5
Sun,2021-02-21,16:30 ,Arsenal,0.3,0–1,1.8,Manchester City,,Emirates Stadium,Jonathan Moss,Premier-League,25,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,28-354,90,3,1,2,66.7,1.5,5,12,41.7,33,6,27.3,29.3,11,27.3,28.6,4,0,0.0,2,23.5
Sun,2021-02-21,16:30 ,Arsenal,0.3,0–1,1.8,Manchester City,,Emirates Stadium,Jonathan Moss,Premier-League,25,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,27-188,90,1,0,1,100.0,0.1,8,21,38.1,35,3,37.1,37.6,9,88.9,65.0,10,0,0.0,1,18.5
Sun,2021-02-21,19:00 ,Manchester Utd,1.7,3–1,0.4,Newcastle Utd,,Old Trafford,Paul Tierney,Premier-League,25,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-106,90,6,1,5,83.3,0.7,3,11,27.3,26,7,34.6,30.4,5,40.0,30.8,10,0,0.0,3,16.4
Sun,2021-02-21,19:00 ,Manchester Utd,1.7,3–1,0.4,Newcastle Utd,,Old Trafford,Paul Tierney,Premier-League,25,Steve Bruce,Newcastle Utd,4-3-1-2,Karl Darlow,eng ENG,30-136,90,7,3,4,71.4,2.0,3,22,13.6,21,1,76.2,48.9,7,85.7,58.0,11,0,0.0,1,21.0
Mon,2021-02-22,20:00 ,Brighton,2.4,1–2,0.2,Crystal Palace,,The American Express Community Stadium,Kevin Friend,Premier-League,25,Graham Potter,Brighton,4-4-2,Robert Sánchez,es ESP,23-096,90,2,2,0,0.0,0.6,0,1,0.0,13,0,7.7,23.7,3,0.0,18.3,4,0,0.0,2,21.3
Mon,2021-02-22,20:00 ,Brighton,2.4,1–2,0.2,Crystal Palace,,The American Express Community Stadium,Kevin Friend,Premier-League,25,Roy Hodgson,Crystal Palace,4-3-3,Vicente Guaita,es ESP,34-043,90,5,1,4,80.0,1.6,8,20,40.0,19,2,52.6,39.2,15,66.7,50.1,29,0,0.0,0,14.5
Tue,2021-02-23,18:00 ,Leeds United,1.3,3–0,0.9,Southampton,,Elland Road,Andre Marriner,Premier-League,18,Marcelo Bielsa,Leeds United,3-3-3-1,Illan Meslier,fr FRA,20-358,90,5,0,5,100.0,0.6,3,11,27.3,37,13,24.3,28.9,9,22.2,29.9,12,1,8.3,4,17.0
Tue,2021-02-23,18:00 ,Leeds United,1.3,3–0,0.9,Southampton,,Elland Road,Andre Marriner,Premier-League,18,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-082,90,7,3,4,57.1,2.5,1,10,10.0,27,8,18.5,26.0,8,62.5,40.9,8,3,37.5,0,3.7
Sat,2021-02-27,12:30 ,Manchester City,0.5,2–1,1.5,West Ham,,Etihad Stadium,Michael Oliver,Premier-League,26,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,27-194,90,3,1,2,66.7,1.1,4,8,50.0,32,6,18.8,28.3,4,50.0,39.0,10,2,20.0,0,7.0
Sat,2021-02-27,12:30 ,Manchester City,0.5,2–1,1.5,West Ham,,Etihad Stadium,Michael Oliver,Premier-League,26,David Moyes,West Ham,3-4-3,Darren Randolph,ie IRL,33-291,90,3,2,1,33.3,0.4,3,9,33.3,13,0,61.5,47.4,6,16.7,22.2,14,0,0.0,2,19.7
Sat,2021-02-27,15:00 ,West Brom,0.8,1–0,2.9,Brighton,,The Hawthorns,Lee Mason,Premier-League,26,Sam Allardyce,West Brom,4-1-4-1,Sam Johnstone,eng ENG,27-339,90,6,0,6,100.0,1.0,5,23,21.7,21,5,66.7,51.7,9,100.0,64.7,11,1,9.1,2,18.3
Sat,2021-02-27,15:00 ,West Brom,0.8,1–0,2.9,Brighton,,The Hawthorns,Lee Mason,Premier-League,26,Graham Potter,Brighton,4-2-3-1,Robert Sánchez,es ESP,23-101,90,2,1,1,50.0,0.8,1,7,14.3,36,10,16.7,24.8,8,12.5,23.3,10,4,40.0,2,11.9
Sat,2021-02-27,17:30 ,Leeds United,0.9,0–1,0.7,Aston Villa,,Elland Road,Peter Bankes,Premier-League,26,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,20-362,90,4,1,3,75.0,0.4,3,6,50.0,25,3,24.0,26.5,5,0.0,14.6,8,0,0.0,0,
Sat,2021-02-27,17:30 ,Leeds United,0.9,0–1,0.7,Aston Villa,,Elland Road,Peter Bankes,Premier-League,26,Dean Smith,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,28-178,90,3,0,3,100.0,0.3,11,27,40.7,24,5,66.7,43.5,11,100.0,65.3,25,4,16.0,0,6.2
Sat,2021-02-27,20:00 ,Newcastle Utd,1.7,1–1,1.1,Wolves,,St. James' Park,Mike Dean,Premier-League,26,Steve Bruce,Newcastle Utd,4-3-3,Martin Dúbravka,sk SVK,32-043,90,4,1,3,75.0,0.7,7,16,43.8,24,1,33.3,33.1,9,88.9,60.0,14,0,0.0,0,15.7
Sat,2021-02-27,20:00 ,Newcastle Utd,1.7,1–1,1.1,Wolves,,St. James' Park,Mike Dean,Premier-League,26,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,33-012,90,6,1,5,83.3,1.5,6,17,35.3,20,3,60.0,39.8,8,62.5,37.3,14,1,7.1,2,15.5
Sun,2021-02-28,12:00 ,Crystal Palace,0.1,0–0,1.4,Fulham,,Selhurst Park,Anthony Taylor,Premier-League,26,Roy Hodgson,Crystal Palace,4-2-3-1,Vicente Guaita,es ESP,34-049,90,4,0,4,100.0,0.5,11,26,42.3,23,7,52.2,37.6,14,100.0,63.8,13,0,0.0,0,
Sun,2021-02-28,12:00 ,Crystal Palace,0.1,0–0,1.4,Fulham,,Selhurst Park,Anthony Taylor,Premier-League,26,Scott Parker,Fulham,4-2-3-1,Alphonse Areola,fr FRA,28-001,90,0,0,0,,0.0,1,2,50.0,17,3,11.8,22.4,0,,,9,0,0.0,0,
Sun,2021-02-28,12:00 ,Leicester City,0.4,1–3,2.3,Arsenal,,King Power Stadium,Paul Tierney,Premier-League,26,Brendan Rodgers,Leicester City,4-4-2,Kasper Schmeichel,dk DEN,34-115,90,4,3,1,50.0,2.2,5,8,62.5,35,6,20.0,28.8,5,20.0,32.4,16,1,6.3,0,9.5
Sun,2021-02-28,12:00 ,Leicester City,0.4,1–3,2.3,Arsenal,,King Power Stadium,Paul Tierney,Premier-League,26,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,28-361,90,3,1,2,66.7,0.7,1,5,20.0,28,5,10.7,25.3,3,66.7,48.7,7,0,0.0,4,26.0
Sun,2021-02-28,14:00 ,Tottenham,2.1,4–0,0.7,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,Premier-League,26,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,34-064,90,3,0,3,100.0,0.3,5,16,31.3,25,6,56.0,36.3,6,33.3,30.2,16,1,6.3,0,10.0
Sun,2021-02-28,14:00 ,Tottenham,2.1,4–0,0.7,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,Premier-League,26,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-315,90,7,4,3,42.9,2.3,6,18,33.3,21,4,47.6,40.4,9,88.9,59.9,9,1,11.1,3,19.4
Sun,2021-02-28,16:30 ,Chelsea,1.1,0–0,0.4,Manchester Utd,,Stamford Bridge,Stuart Attwell,Premier-League,26,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,28-364,90,4,0,4,100.0,0.5,1,4,25.0,29,2,10.3,23.6,5,20.0,23.8,10,1,10.0,0,9.5
Sun,2021-02-28,16:30 ,Chelsea,1.1,0–0,0.4,Manchester Utd,,Stamford Bridge,Stuart Attwell,Premier-League,26,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-113,90,6,0,6,100.0,1.3,2,5,40.0,19,7,26.3,30.9,10,0.0,14.4,14,0,0.0,0,9.0
Sun,2021-02-28,19:15 ,Sheffield Utd,0.7,0–2,2.7,Liverpool,,Bramall Lane,Jonathan Moss,Premier-League,26,Chris Wilder,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-290,90,8,2,7,75.0,2.5,10,26,38.5,25,1,80.0,51.8,6,100.0,69.7,10,0,0.0,1,16.5
Sun,2021-02-28,19:15 ,Sheffield Utd,0.7,0–2,2.7,Liverpool,,Bramall Lane,Jonathan Moss,Premier-League,26,Jürgen Klopp,Liverpool,4-3-3,Adrián,es ESP,34-056,90,2,0,2,100.0,0.9,4,7,57.1,29,6,20.7,29.8,8,12.5,20.4,16,0,0.0,4,17.5
Mon,2021-03-01,20:00 ,Everton,1.2,1–0,0.6,Southampton,,Goodison Park,Martin Atkinson,Premier-League,26,Carlo Ancelotti,Everton,4-3-1-2,Jordan Pickford,eng ENG,26-359,90,1,0,1,100.0,0.1,14,23,60.9,42,3,40.5,35.1,6,100.0,66.7,19,0,0.0,0,8.0
Mon,2021-03-01,20:00 ,Everton,1.2,1–0,0.6,Southampton,,Goodison Park,Martin Atkinson,Premier-League,26,Ralph Hasenhüttl,Southampton,4-4-2,Fraser Forster,eng ENG,32-349,90,1,1,0,0.0,0.7,3,15,20.0,28,5,46.4,37.4,4,50.0,41.5,12,1,8.3,1,12.4
Tue,2021-03-02,20:00 ,Manchester City,3.3,4–1,0.3,Wolves,,Etihad Stadium,Chris Kavanagh,Premier-League,29,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,27-197,90,1,1,0,0.0,0.4,2,5,40.0,27,6,11.1,24.3,4,50.0,39.0,4,0,0.0,0,5.0
Tue,2021-03-02,20:00 ,Manchester City,3.3,4–1,0.3,Wolves,,Etihad Stadium,Chris Kavanagh,Premier-League,29,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,33-015,90,10,4,7,60.0,3.7,2,11,18.2,17,4,64.7,40.5,9,0.0,6.7,18,1,5.6,0,6.0
Wed,2021-03-03,18:00 ,Sheffield Utd,0.9,1–0,2.3,Aston Villa,,Bramall Lane,Robert Jones,Premier-League,29,Chris Wilder,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-293,90,4,0,4,100.0,0.7,8,31,25.8,20,1,90.0,54.9,13,100.0,69.7,39,0,0.0,0,7.0
Wed,2021-03-03,18:00 ,Sheffield Utd,0.9,1–0,2.3,Aston Villa,,Bramall Lane,Robert Jones,Premier-League,29,Dean Smith,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,28-182,90,2,1,1,50.0,0.8,4,7,57.1,30,6,23.3,26.6,1,0.0,33.0,7,1,14.3,3,23.0
Wed,2021-03-03,18:00 ,Burnley,1.8,1–1,1.2,Leicester City,,Turf Moor,Andy Madley,Premier-League,29,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-318,90,4,1,3,75.0,1.1,5,18,27.8,19,8,63.2,45.3,6,100.0,61.3,14,0,0.0,1,22.0
Wed,2021-03-03,18:00 ,Burnley,1.8,1–1,1.2,Leicester City,,Turf Moor,Andy Madley,Premier-League,29,Brendan Rodgers,Leicester City,3-1-4-2,Kasper Schmeichel,dk DEN,34-118,90,7,1,6,85.7,2.4,6,16,37.5,37,9,37.8,32.8,5,40.0,38.0,20,3,15.0,0,5.3
Wed,2021-03-03,20:15 ,Crystal Palace,0.9,0–0,0.9,Manchester Utd,,Selhurst Park,Andre Marriner,Premier-League,29,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,34-052,90,1,0,1,100.0,0.5,8,23,34.8,27,4,63.0,41.3,8,75.0,59.0,21,1,4.8,1,15.5
Wed,2021-03-03,20:15 ,Crystal Palace,0.9,0–0,0.9,Manchester Utd,,Selhurst Park,Andre Marriner,Premier-League,29,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,Dean Henderson,eng ENG,23-356,90,2,0,2,100.0,0.5,1,1,100.0,8,4,12.5,21.0,5,0.0,16.6,9,1,11.1,2,26.3
Thu,2021-03-04,18:00 ,West Brom,1.0,0–1,1.0,Everton,,The Hawthorns,Darren England,Premier-League,29,Sam Allardyce,West Brom,4-1-4-1,Sam Johnstone,eng ENG,27-344,90,3,1,2,66.7,0.6,4,13,30.8,29,7,37.9,34.0,2,100.0,68.5,13,0,0.0,2,17.0
Thu,2021-03-04,18:00 ,West Brom,1.0,0–1,1.0,Everton,,The Hawthorns,Darren England,Premier-League,29,Carlo Ancelotti,Everton,4-4-2,Jordan Pickford,eng ENG,26-362,90,3,0,3,100.0,0.8,7,16,43.8,32,6,43.8,36.5,4,50.0,40.5,15,1,6.7,0,9.0
Thu,2021-03-04,18:00 ,Fulham,0.7,0–1,1.6,Tottenham,,Craven Cottage,David Coote,Premier-League,33,Scott Parker,Fulham,4-4-2,Alphonse Areola,fr FRA,28-005,90,2,1,2,50.0,0.9,0,7,0.0,26,5,15.4,21.0,7,42.9,31.1,1,1,100.0,1,20.0
Thu,2021-03-04,18:00 ,Fulham,0.7,0–1,1.6,Tottenham,,Craven Cottage,David Coote,Premier-League,33,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,34-068,90,3,0,3,100.0,0.5,11,22,50.0,25,4,68.0,40.7,11,45.5,40.5,18,1,5.6,1,11.3
Thu,2021-03-04,20:15 ,Liverpool,0.3,0–1,1.0,Chelsea,,Anfield,Martin Atkinson,Premier-League,29,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-153,90,4,1,3,75.0,1.0,2,3,66.7,43,6,4.7,24.4,4,25.0,33.5,8,0,0.0,1,28.0
Thu,2021-03-04,20:15 ,Liverpool,0.3,0–1,1.0,Chelsea,,Anfield,Martin Atkinson,Premier-League,29,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,29-003,90,1,0,1,100.0,0.1,0,2,0.0,28,12,7.1,20.2,8,0.0,7.9,13,1,7.7,2,16.2
Sat,2021-03-06,12:30 ,Burnley,1.1,1–1,2.5,Arsenal,,Turf Moor,Andre Marriner,Premier-League,27,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-321,90,2,1,1,50.0,0.4,6,19,31.6,18,1,88.9,52.7,4,75.0,55.0,13,0,0.0,1,30.0
Sat,2021-03-06,12:30 ,Burnley,1.1,1–1,2.5,Arsenal,,Turf Moor,Andre Marriner,Premier-League,27,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,29-002,90,5,1,4,80.0,1.5,0,8,0.0,35,13,14.3,23.7,6,50.0,34.5,14,1,7.1,0,7.5
Sat,2021-03-06,15:00 ,Sheffield Utd,0.7,0–2,1.9,Southampton,,Bramall Lane,Paul Tierney,Premier-League,27,Chris Wilder,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-296,90,7,2,5,85.7,2.1,8,18,44.4,20,3,60.0,46.1,6,100.0,70.7,7,0,0.0,0,
Sat,2021-03-06,15:00 ,Sheffield Utd,0.7,0–2,1.9,Southampton,,Bramall Lane,Paul Tierney,Premier-League,27,Ralph Hasenhüttl,Southampton,4-4-2,Fraser Forster,eng ENG,32-354,90,2,0,2,100.0,0.3,6,27,22.2,35,3,54.3,40.8,8,100.0,68.9,17,2,11.8,4,21.8
Sat,2021-03-06,17:30 ,Aston Villa,0.6,0–0,1.6,Wolves,,Villa Park,Andy Madley,Premier-League,27,Dean Smith,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,28-185,90,2,0,2,100.0,0.9,5,10,50.0,23,3,34.8,31.4,9,22.2,26.0,19,1,5.3,0,14.5
Sat,2021-03-06,17:30 ,Aston Villa,0.6,0–0,1.6,Wolves,,Villa Park,Andy Madley,Premier-League,27,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,33-019,90,1,0,1,100.0,0.1,6,15,40.0,11,1,63.6,45.1,9,88.9,46.7,19,0,0.0,0,
Sat,2021-03-06,20:00 ,Brighton,0.8,1–2,0.9,Leicester City,,The American Express Community Stadium,Michael Oliver,Premier-League,27,Graham Potter,Brighton,4-4-2,Robert Sánchez,es ESP,23-108,90,4,2,2,50.0,1.3,2,9,22.2,27,10,18.5,30.0,8,50.0,44.6,10,2,20.0,0,8.3
Sat,2021-03-06,20:00 ,Brighton,0.8,1–2,0.9,Leicester City,,The American Express Community Stadium,Michael Oliver,Premier-League,27,Brendan Rodgers,Leicester City,3-1-4-2,Kasper Schmeichel,dk DEN,34-121,90,2,1,1,50.0,0.7,4,11,36.4,42,4,21.4,30.1,9,22.2,29.6,10,1,10.0,1,14.5
Sun,2021-03-07,12:00 ,West Brom,2.0,0–0,0.5,Newcastle Utd,,The Hawthorns,Martin Atkinson,Premier-League,27,Sam Allardyce,West Brom,4-1-4-1,Sam Johnstone,eng ENG,27-347,90,5,0,5,100.0,1.0,13,28,46.4,32,5,71.9,44.4,5,100.0,66.0,15,0,0.0,0,13.7
Sun,2021-03-07,12:00 ,West Brom,2.0,0–0,0.5,Newcastle Utd,,The Hawthorns,Martin Atkinson,Premier-League,27,Steve Bruce,Newcastle Utd,4-3-1-2,Martin Dúbravka,sk SVK,32-051,90,3,0,3,100.0,0.6,3,11,27.3,24,5,20.8,27.0,15,40.0,35.1,29,3,10.3,0,7.6
Sun,2021-03-07,14:00 ,Liverpool,0.9,0–1,1.3,Fulham,,Anfield,Kevin Friend,Premier-League,27,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-156,90,3,1,2,66.7,2.0,2,4,50.0,25,4,16.0,24.0,8,0.0,19.1,12,1,8.3,3,25.0
Sun,2021-03-07,14:00 ,Liverpool,0.9,0–1,1.3,Fulham,,Anfield,Kevin Friend,Premier-League,27,Scott Parker,Fulham,4-4-2,Alphonse Areola,fr FRA,28-008,90,3,0,3,100.0,0.3,4,16,25.0,25,8,40.0,31.6,10,60.0,44.2,27,0,0.0,0,3.2
Sun,2021-03-07,16:30 ,Manchester City,1.3,0–2,1.7,Manchester Utd,,Etihad Stadium,Anthony Taylor,Premier-League,27,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,27-202,90,6,2,4,83.3,2.3,0,3,0.0,27,5,11.1,24.6,3,0.0,15.7,4,1,25.0,1,16.5
Sun,2021-03-07,16:30 ,Manchester City,1.3,0–2,1.7,Manchester Utd,,Etihad Stadium,Anthony Taylor,Premier-League,27,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,Dean Henderson,eng ENG,23-360,90,6,0,6,100.0,0.4,1,11,9.1,15,5,33.3,31.1,17,35.3,30.2,15,1,6.7,1,14.5
Sun,2021-03-07,19:15 ,Tottenham,2.7,4–1,0.5,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell,Premier-League,27,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,34-071,90,1,1,0,0.0,0.7,0,1,0.0,16,5,6.3,21.9,2,0.0,24.0,13,0,0.0,0,6.0
