gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Jesse Marsch,RB Leipzig,3-4-3,Nordi Mukiele,1–1,33.33,15.0,22,FRA,"CB,RB",24.088,90,0,0,0,0,1,0,0,0,71,1,1,3,0.1,0.1,0.0,1,0,33,51,64.7,2,21,1,1,1,598,290,11,15,73.3,19,26,73.1,3,8,37.5,0.0,0,2,0,0,42,9,3,0,0,1,6,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,2,2,6,0,7,35,26,13,2,71,100.0,0,0.0,131,49,1,0,3,1,29,4,0,1,1,0,0,0,0,7,7,3,70.0
14,Fri,2021-12-03,20:30 ,Union Berlin,2.4,2–1,1.4,RB Leipzig,"13,506",Stadion An der Alten Försterei,Harm Osmers,Bundesliga,14,Jesse Marsch,RB Leipzig,3-4-3,Péter Gulácsi,1–1,50.0,5.0,1,HUN,GK,31.578,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,20,31,64.5,1,10,0,0,0,544,424,4,4,100.0,9,9,100.0,7,18,38.9,0.0,0,0,0,0,18,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,30,31,1,0,0,32,,0,,57,38,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Gerardo Seoane,Leverkusen,4-2-3-1,Patrik Schick,3–1,50.0,45.0,14,CZE,FW,25.86,80,4,1,0,0,4,4,0,0,16,0,0,0,2.0,2.0,0.2,1,1,7,7,100.0,1,9,0,1,0,95,25,4,4,100.0,2,2,100.0,0,0,,0.0,2,1,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,10,7,16,0.0,1,100.0,26,3,0,0,2,0,12,5,0,0,0,0,0,0,0,0,2,3,40.0
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Gerardo Seoane,Leverkusen,4-2-3-1,   Lucas Alario,3–1,9999.0,9999.0,13,ARG,FW,29.156,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.2,2,0,3,3,100.0,1,3,1,2,2,20,8,1,1,100.0,0,0,,0,0,,0.3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,1,3,100.0,0,0.0,26,20,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Gerardo Seoane,Leverkusen,4-2-3-1,Amine Adli,3–1,16.67,40.0,31,MAR,LW,21.57,61,1,1,0,0,3,2,0,0,45,3,0,4,0.4,0.4,0.4,2,1,21,29,72.4,5,25,2,4,4,347,125,7,9,77.8,14,16,87.5,0,0,,0.1,1,1,2,1,26,1,0,0,0,2,0,1,0,0,0,2,2,0,0,3,0,0,0,,0,0,4,3,2,0,1,11,22,14,3,45,100.0,0,0.0,136,93,1,0,3,0,29,6,0,2,3,0,0,0,0,2,1,1,50.0
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Gerardo Seoane,Leverkusen,4-2-3-1,   Karim Bellarabi,3–1,9999.0,9999.0,38,GER,RW,31.658,29,0,0,0,0,1,0,0,0,19,0,0,0,0.1,0.1,0.0,1,1,14,16,87.5,0,13,0,1,1,180,26,10,11,90.9,4,5,80.0,0,0,,0.0,0,1,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,14,5,2,19,100.0,0,0.0,52,30,0,0,1,0,15,4,0,1,0,0,0,0,0,1,0,0,
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Gerardo Seoane,Leverkusen,4-2-3-1,Moussa Diaby,3–1,83.33,40.0,19,FRA,"RW,LW",22.411,90,0,2,0,0,1,0,0,0,41,0,0,1,0.0,0.0,0.7,5,3,17,34,50.0,2,36,5,3,2,245,57,10,18,55.6,7,11,63.6,0,1,0.0,0.6,2,1,1,1,31,3,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,30,11,4,41,66.7,1,33.3,194,84,1,2,3,1,34,8,0,2,2,1,0,0,0,6,0,0,
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Gerardo Seoane,Leverkusen,4-2-3-1,Florian Wirtz,3–1,50.0,35.0,27,GER,AM,18.589,90,0,2,0,0,0,0,0,0,50,3,1,0,0.0,0.0,0.6,9,5,29,41,70.7,6,29,2,6,3,554,172,12,17,70.6,12,14,85.7,5,7,71.4,0.4,4,6,2,0,35,5,3,1,1,4,1,1,0,1,0,1,1,1,1,2,0,1,1,100.0,0,0,0,4,0,0,0,3,29,20,2,50,50.0,3,50.0,69,35,3,1,2,2,32,7,0,2,1,1,0,0,0,2,0,1,0.0
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Gerardo Seoane,Leverkusen,4-2-3-1,Robert Andrich,3–1,33.33,25.0,8,GER,DM,27.2,61,0,0,0,0,0,0,0,0,43,0,0,1,0.0,0.0,0.0,0,0,32,39,82.1,2,22,1,0,0,396,130,18,19,94.7,11,11,100.0,0,4,0.0,0.0,0,5,0,0,38,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,2,0,2,13,26,4,0,43,,0,,82,50,0,0,1,0,24,1,0,3,0,0,0,0,0,5,1,0,100.0
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Gerardo Seoane,Leverkusen,4-2-3-1,   Kerem Demirbay,3–1,9999.0,9999.0,10,GER,DM,28.422,29,0,0,0,0,1,0,0,0,29,1,0,0,0.2,0.2,0.0,0,0,21,24,87.5,6,20,0,0,0,408,187,6,7,85.7,11,11,100.0,3,5,60.0,0.0,0,6,2,0,22,2,0,0,0,2,0,2,1,1,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,0,4,19,6,1,29,,0,,90,58,0,0,0,0,21,1,0,0,1,0,0,0,0,3,1,0,100.0
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Gerardo Seoane,Leverkusen,4-2-3-1,Exequiel Palacios,3–1,66.67,25.0,25,ARG,DM,23.164,61,0,0,0,0,0,0,0,0,60,2,2,2,0.0,0.0,0.0,1,1,40,49,81.6,4,44,0,2,1,739,248,16,19,84.2,17,22,77.3,6,6,100.0,0.1,0,3,1,0,48,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,100.0,0,0,2,4,2,2,2,25,33,3,0,60,50.0,1,50.0,102,40,1,0,1,0,43,0,0,1,0,0,0,0,0,4,1,0,100.0
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Gerardo Seoane,Leverkusen,4-2-3-1,   Charles Aránguiz,3–1,9999.0,9999.0,20,CHI,DM,32.633,29,0,0,0,0,0,0,0,0,25,2,2,0,0.0,0.0,0.0,1,0,17,19,89.5,1,14,0,1,1,268,60,6,7,85.7,9,9,100.0,0,1,0.0,0.0,0,1,0,0,17,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,50.0,1,0,0,4,0,0,0,3,17,5,0,25,100.0,0,0.0,55,29,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Gerardo Seoane,Leverkusen,4-2-3-1,Piero Hincapié,3–1,16.67,15.0,33,ECU,LB,19.901,90,1,0,0,0,1,1,0,0,65,1,1,1,0.1,0.1,0.0,0,0,40,52,76.9,3,34,1,3,1,629,225,18,20,90.0,20,23,87.0,2,4,50.0,0.0,0,2,0,0,42,10,0,0,0,1,10,0,0,0,0,0,3,1,1,0,0,0,0,,0,1,0,2,1,0,3,19,37,9,2,65,33.3,2,66.7,101,62,1,0,1,0,35,4,0,1,0,1,0,0,0,2,3,0,100.0
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Gerardo Seoane,Leverkusen,4-2-3-1,Edmond Tapsoba,3–1,33.33,15.0,12,BFA,CB,22.836,90,1,0,0,0,1,1,0,0,88,1,2,3,0.1,0.1,0.0,0,0,75,79,94.9,2,73,1,1,1,1589,486,15,17,88.2,46,46,100.0,14,16,87.5,0.0,0,1,0,0,77,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,1,2,3,0,0,5,54,34,1,1,88,100.0,0,0.0,326,191,0,0,1,0,65,0,0,1,0,0,0,0,0,10,2,1,66.7
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Gerardo Seoane,Leverkusen,4-2-3-1,Jonathan Tah,3–1,66.67,15.0,4,GER,CB,25.811,90,0,0,0,0,1,0,0,0,89,0,1,0,0.0,0.0,0.0,1,0,73,82,89.0,5,65,0,1,1,1459,530,20,20,100.0,48,52,92.3,5,10,50.0,0.0,0,3,0,0,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,3,0,5,37,50,2,0,89,100.0,0,0.0,202,108,1,0,0,0,71,0,0,0,0,0,0,0,0,4,4,1,80.0
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Gerardo Seoane,Leverkusen,4-2-3-1,Jeremie Frimpong,3–1,83.33,15.0,30,NED,RB,20.984,80,0,0,0,0,0,0,0,0,52,2,0,1,0.0,0.0,0.2,2,1,38,42,90.5,2,35,3,3,1,582,91,24,27,88.9,10,10,100.0,4,4,100.0,0.1,1,1,0,0,33,9,2,0,0,0,7,0,0,0,0,0,1,1,0,2,0,2,2,100.0,0,0,1,2,1,0,2,18,27,8,3,52,33.3,2,66.7,204,101,0,3,1,2,32,4,0,0,1,0,0,0,0,3,0,0,
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Gerardo Seoane,Leverkusen,4-2-3-1,   Odilon Kossonou,3–1,9999.0,9999.0,6,CIV,RB,20.915,10,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,13,13,100.0,3,10,0,1,1,209,75,6,6,100.0,6,6,100.0,1,1,100.0,0.0,0,1,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,8,4,0,13,100.0,0,0.0,29,15,2,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Gerardo Seoane,Leverkusen,4-2-3-1,Lukáš Hrádecký,3–1,50.0,5.0,1,FIN,GK,32.027,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,28,33,84.8,0,21,0,0,0,737,525,4,4,100.0,16,16,100.0,8,13,61.5,0.0,0,0,0,0,25,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,29,36,0,0,0,36,,0,,72,35,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Stefan Leitl,Greuther Fürth,4-4-1-1,Dickson Abiama,3–1,50.0,45.0,11,NGA,"FW,LM",23.085,90,0,0,0,0,3,0,0,0,32,1,0,0,0.1,0.1,0.1,2,0,12,20,60.0,3,21,0,1,0,134,54,9,12,75.0,2,4,50.0,0,1,0.0,0.0,1,2,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,20.0,4,0,0,1,1,0,1,2,17,13,2,32,0.0,1,100.0,48,12,0,0,3,0,22,3,0,0,0,0,0,0,0,4,2,5,28.6
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Stefan Leitl,Greuther Fürth,4-4-1-1,Jeremy Dudziak,3–1,50.0,40.0,28,TUN,FW,26.268,57,1,0,0,0,1,1,0,0,40,1,1,1,0.1,0.1,0.0,1,1,20,31,64.5,2,19,1,0,0,319,53,8,11,72.7,10,14,71.4,1,1,100.0,0.0,0,0,0,0,21,9,1,0,0,4,0,3,2,0,0,1,2,0,0,1,0,1,2,50.0,1,0,1,2,0,0,0,2,17,21,1,40,,0,,155,24,2,0,1,2,20,5,0,0,2,1,0,0,0,0,0,0,
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Stefan Leitl,Greuther Fürth,4-4-1-1,   Paul Seguin,3–1,9999.0,9999.0,33,GER,"CM,FW",26.685,33,0,0,0,0,0,0,0,0,15,0,2,0,0.0,0.0,0.0,0,0,8,12,66.7,1,7,0,0,0,141,28,3,5,60.0,4,6,66.7,1,1,100.0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,2,1,0,1,3,10,2,0,15,,0,,42,17,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0.0
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Stefan Leitl,Greuther Fürth,4-4-1-1,Branimir Hrgota,3–1,83.33,30.0,10,SWE,"LM,RM",28.893,90,0,0,0,0,2,2,0,0,35,1,1,1,0.1,0.1,0.0,0,0,17,25,68.0,2,21,1,1,0,206,33,9,12,75.0,6,10,60.0,0,0,,0.0,0,3,0,0,23,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4,25.0,3,0,1,2,0,0,0,6,16,14,1,35,0.0,1,100.0,134,49,2,0,1,1,25,3,0,0,2,0,0,0,0,6,1,4,20.0
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Stefan Leitl,Greuther Fürth,4-4-1-1,Max Christiansen,3–1,66.67,30.0,13,GER,CM,25.192,76,0,0,0,0,0,0,0,0,43,3,2,2,0.0,0.0,0.0,1,0,29,34,85.3,2,27,0,0,0,529,87,12,13,92.3,12,13,92.3,4,5,80.0,0.0,0,1,0,0,33,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,3,33.3,2,0,2,5,0,0,0,9,28,7,0,43,,0,,124,53,1,0,1,2,22,0,0,0,0,1,0,0,0,8,0,2,0.0
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Stefan Leitl,Greuther Fürth,4-4-1-1,   Nils Seufert,3–1,9999.0,9999.0,8,GER,CM,24.833,14,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,0,0,29,0,3,5,60.0,0,0,,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,1,2,0,5,,0,,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Stefan Leitl,Greuther Fürth,4-4-1-1,Timothy Tillman,3–1,33.33,30.0,21,GER,"CM,FW",22.915,90,0,0,0,0,1,0,0,0,43,1,1,0,0.0,0.0,0.0,2,1,27,34,79.4,4,34,2,2,0,343,95,13,13,100.0,11,13,84.6,0,1,0.0,0.0,1,5,1,0,32,2,1,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,3,33.3,2,0,0,2,0,0,1,5,24,14,0,43,0.0,2,100.0,113,57,1,0,1,3,32,5,0,3,6,0,0,0,0,6,0,0,
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Stefan Leitl,Greuther Fürth,4-4-1-1,Jamie Leweling,3–1,16.67,30.0,40,GER,RM,20.77,59,0,0,0,0,0,0,1,0,16,2,2,2,0.0,0.0,0.0,0,0,3,7,42.9,0,7,1,2,0,23,0,2,3,66.7,0,0,,0,1,0.0,0.0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,100.0,0,0,2,4,0,0,0,2,10,4,1,16,0.0,2,100.0,56,20,0,1,2,0,3,3,0,1,0,0,0,0,0,3,0,1,0.0
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Stefan Leitl,Greuther Fürth,4-4-1-1,   Håvard Nielsen,3–1,9999.0,9999.0,16,NOR,"FW,RM",28.389,31,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,0,0,6,8,75.0,0,7,2,1,1,81,15,4,5,80.0,2,2,100.0,0,0,,0.0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,4,5,1,11,100.0,0,0.0,62,20,1,1,2,0,8,1,0,0,0,1,0,0,0,1,0,1,0.0
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Stefan Leitl,Greuther Fürth,4-4-1-1,Jetro Willems,3–1,83.33,15.0,15,NED,LB,27.682,60,0,0,0,0,0,0,0,0,43,1,2,1,0.0,0.0,0.0,1,0,24,34,70.6,2,22,1,0,0,433,278,8,10,80.0,15,21,71.4,1,1,100.0,0.1,1,2,1,1,27,7,1,0,0,1,6,0,0,0,0,0,2,0,1,0,0,1,1,100.0,0,0,1,3,0,0,1,15,22,6,0,43,,0,,56,31,0,0,1,0,22,2,0,1,0,0,0,0,0,2,0,0,
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Stefan Leitl,Greuther Fürth,4-4-1-1,   Marco Meyerhöfer,3–1,9999.0,9999.0,18,GER,LB,26.044,30,0,0,0,0,0,0,0,0,13,2,0,2,0.0,0.0,0.0,0,0,8,8,100.0,1,6,1,1,1,114,54,6,6,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0.0,1,2,0,2,1,0,3,6,5,3,0,13,100.0,0,0.0,42,28,1,0,2,0,5,1,0,0,0,0,0,0,0,1,0,0,
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Stefan Leitl,Greuther Fürth,4-4-1-1,Maximilian Bauer,3–1,66.67,15.0,4,GER,CB,21.816,90,0,0,0,0,0,0,0,0,46,0,1,0,0.0,0.0,0.0,0,0,35,41,85.4,2,36,0,0,0,673,300,11,14,78.6,21,22,95.5,3,5,60.0,0.0,0,2,0,0,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,3,0,3,25,21,1,1,46,,0,,139,68,0,0,0,0,33,0,0,1,1,0,0,0,0,4,2,0,100.0
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Stefan Leitl,Greuther Fürth,4-4-1-1,Sebastian Griesbeck,3–1,33.33,15.0,22,GER,CB,31.17,90,0,0,0,0,0,0,0,0,36,1,1,0,0.0,0.0,0.0,0,0,21,31,67.7,2,15,0,0,0,507,187,7,10,70.0,9,12,75.0,5,8,62.5,0.0,0,1,0,0,28,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,50.0,1,0,0,2,2,0,1,15,21,0,0,36,,0,,58,37,0,0,0,0,16,0,0,0,0,0,0,0,0,3,2,1,66.7
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Stefan Leitl,Greuther Fürth,4-4-1-1,Abdourahmane Barry,3–1,16.67,15.0,32,GUI,RB,21.784,76,0,0,0,0,0,0,0,0,43,2,1,1,0.0,0.0,0.0,2,0,30,35,85.7,4,19,0,0,0,404,170,20,20,100.0,8,10,80.0,0,1,0.0,0.0,1,2,0,0,24,10,2,0,0,1,8,0,0,0,0,1,1,2,0,2,0,2,3,66.7,1,0,1,3,0,0,2,9,20,15,3,43,,0,,74,27,0,0,4,1,23,2,0,2,2,0,0,0,0,1,0,0,
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Stefan Leitl,Greuther Fürth,4-4-1-1,   Simon Asta,3–1,9999.0,9999.0,2,GER,RB,20.858,14,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,1,0,10,13,76.9,0,9,0,0,0,125,53,7,7,100.0,1,2,50.0,1,2,50.0,0.0,0,1,0,0,11,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,2,6,3,7,0,16,,0,,18,8,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,
14,Sat,2021-12-04,15:30 ,Leverkusen,2.8,7–1,0.3,Greuther Fürth,"10,455",BayArena,Tobias Reichel,Bundesliga,14,Stefan Leitl,Greuther Fürth,4-4-1-1,Marius Funk,3–1,50.0,5.0,1,GER,GK,25.923000000000002,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,20,36,55.6,0,24,0,0,0,677,538,3,3,100.0,8,8,100.0,9,24,37.5,0.0,0,1,0,0,26,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,29,38,0,0,0,38,,0,,66,37,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,
14,Sat,2021-12-04,15:30 ,Arminia,1.1,1–1,1.1,Köln,"8,231",SchücoArena,Felix Brych,Bundesliga,14,Frank Kramer,Arminia,4-2-3-1,Fabian Klos,0–1,50.0,45.0,9,GER,FW,34.005,83,0,0,0,0,2,1,0,0,46,0,0,2,0.3,0.3,0.1,4,0,18,34,52.9,5,21,3,1,1,237,146,10,17,58.8,7,11,63.6,0,3,0.0,0.1,2,6,1,0,29,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,2,0,3,0,3,4,21,21,5,46,100.0,0,0.0,79,35,2,0,2,0,28,5,0,0,3,0,0,0,0,3,6,1,85.7
14,Sat,2021-12-04,15:30 ,Arminia,1.1,1–1,1.1,Köln,"8,231",SchücoArena,Felix Brych,Bundesliga,14,Frank Kramer,Arminia,4-2-3-1,   Florian Krüger,0–1,9999.0,9999.0,18,GER,FW,22.805,7,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,4,6,66.7,1,5,0,0,0,43,21,2,3,66.7,1,2,50.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,6,0,7,,0,,17,9,0,0,0,0,6,3,0,0,0,0,0,0,0,1,1,0,100.0
14,Sat,2021-12-04,15:30 ,Arminia,1.1,1–1,1.1,Köln,"8,231",SchücoArena,Felix Brych,Bundesliga,14,Frank Kramer,Arminia,4-2-3-1,Masaya Okugawa,0–1,83.33,40.0,11,JPN,"LW,LM",25.641,90,0,1,0,0,0,0,0,0,39,0,3,2,0.0,0.0,0.2,2,1,16,27,59.3,3,22,1,2,0,194,101,8,15,53.3,5,7,71.4,1,1,100.0,0.1,3,2,1,0,27,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,2,3,1,0,1,3,13,23,3,39,0.0,2,100.0,119,39,1,0,1,0,22,10,0,3,0,0,0,0,0,7,0,3,0.0
14,Sat,2021-12-04,15:30 ,Arminia,1.1,1–1,1.1,Köln,"8,231",SchücoArena,Felix Brych,Bundesliga,14,Frank Kramer,Arminia,4-2-3-1,Patrick Wimmer,0–1,50.0,5.0,20,AUT,"RW,RM",20.515,71,0,0,0,0,4,2,0,0,46,0,1,2,0.2,0.2,0.1,5,0,17,31,54.8,6,26,4,2,1,291,162,9,13,69.2,6,9,66.7,1,4,25.0,0.2,2,4,1,1,27,4,0,0,0,4,1,3,2,0,0,0,3,0,0,0,0,0,1,0.0,1,0,2,1,0,0,1,4,20,25,2,46,50.0,1,50.0,231,156,3,2,4,4,27,5,0,2,0,1,0,0,0,7,1,0,100.0
