dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2020-01-18,17:30 ,Newcastle Utd,0.6,1–0,2.4,Chelsea,"52,217",St. James' Park,Chris Kavanagh,Premier-League,23,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,25-107,90,2,1,1,50.0,0.7,1,4,25.0,10,2,20.0,26.6,5,40.0,32.8,8,0,0.0,0,6.0
Sun,2020-01-19,14:00 ,Burnley,1.4,2–1,2.5,Leicester City,"19,788",Turf Moor,Anthony Taylor,Premier-League,23,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-275,90,8,1,6,87.5,2.7,7,21,33.3,29,10,48.3,39.6,7,100.0,62.1,15,1,6.7,0,10.3
Sun,2020-01-19,14:00 ,Burnley,1.4,2–1,2.5,Leicester City,"19,788",Turf Moor,Anthony Taylor,Premier-League,23,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,33-075,90,5,2,3,60.0,2.1,7,19,36.8,32,3,43.8,37.7,7,71.4,39.9,16,0,0.0,1,17.0
Sun,2020-01-19,16:30 ,Liverpool,1.9,2–0,1.3,Manchester Utd,"52,916",Anfield,Craig Pawson,Premier-League,23,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-109,90,4,0,4,100.0,0.2,4,15,26.7,41,5,31.7,33.4,8,25.0,28.6,17,0,0.0,0,13.5
Sun,2020-01-19,16:30 ,Liverpool,1.9,2–0,1.3,Manchester Utd,"52,916",Anfield,Craig Pawson,Premier-League,23,Ole Gunnar Solskjær,Manchester Utd,3-4-1-2,David de Gea,es ESP,29-073,90,5,2,3,60.0,1.4,3,11,27.3,17,4,52.9,41.6,9,22.2,23.9,22,0,0.0,1,16.0
Tue,2020-01-21,19:30 ,Crystal Palace,0.6,0–2,1.1,Southampton,"23,739",Selhurst Park,Andre Marriner,Premier-League,24,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,33-011,90,6,2,4,66.7,1.3,7,24,29.2,26,9,53.8,40.2,10,100.0,65.5,16,0,0.0,0,13.0
Tue,2020-01-21,19:30 ,Crystal Palace,0.6,0–2,1.1,Southampton,"23,739",Selhurst Park,Andre Marriner,Premier-League,24,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-049,90,0,0,0,,0.0,4,19,21.1,18,4,61.1,42.0,8,100.0,65.5,2,0,0.0,0,
Tue,2020-01-21,19:30 ,Everton,1.8,2–2,1.3,Newcastle Utd,"38,822",Goodison Park,Simon Hooper,Premier-League,24,Carlo Ancelotti,Everton,4-4-2,Jordan Pickford,eng ENG,25-320,90,3,2,1,33.3,1.7,4,17,23.5,30,3,36.7,32.4,7,85.7,59.6,12,1,8.3,1,12.0
Tue,2020-01-21,19:30 ,Everton,1.8,2–2,1.3,Newcastle Utd,"38,822",Goodison Park,Simon Hooper,Premier-League,24,Steve Bruce,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,31-006,90,8,2,6,75.0,2.2,6,15,40.0,18,4,61.1,42.5,5,80.0,51.6,17,0,0.0,0,6.0
Tue,2020-01-21,19:30 ,Aston Villa,1.3,2–1,1.8,Watford,"40,867",Villa Park,Martin Atkinson,Premier-League,24,Dean Smith,Aston Villa,3-4-3,Pepe Reina,es ESP,37-143,90,2,1,1,50.0,1.6,6,12,50.0,32,5,34.4,33.2,2,50.0,28.5,11,1,9.1,1,11.0
Tue,2020-01-21,19:30 ,Aston Villa,1.3,2–1,1.8,Watford,"40,867",Villa Park,Martin Atkinson,Premier-League,24,Nigel Pearson,Watford,4-2-3-1,Ben Foster,eng ENG,36-293,90,5,2,3,60.0,1.5,5,30,16.7,21,1,90.5,56.1,11,100.0,68.9,26,0,0.0,0,13.0
Tue,2020-01-21,19:30 ,Sheffield Utd,0.8,0–1,2.8,Manchester City,"31,285",Bramall Lane,Lee Mason,Premier-League,24,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-315,90,5,1,3,80.0,2.4,10,31,32.3,19,0,94.7,61.5,13,100.0,68.8,20,1,5.0,0,9.0
Tue,2020-01-21,19:30 ,Sheffield Utd,0.8,0–1,2.8,Manchester City,"31,285",Bramall Lane,Lee Mason,Premier-League,24,Pep Guardiola,Manchester City,3-4-3,Ederson,br BRA,26-157,90,1,0,1,100.0,0.0,1,7,14.3,28,5,25.0,32.1,3,0.0,16.0,13,0,0.0,3,20.3
Tue,2020-01-21,19:30 ,Bournemouth,1.4,3–1,1.8,Brighton,"10,065",Vitality Stadium,Kevin Friend,Premier-League,24,Eddie Howe,Bournemouth,4-4-1-1,Aaron Ramsdale,eng ENG,21-252,90,8,1,7,87.5,1.1,7,22,31.8,24,3,54.2,42.2,11,81.8,58.0,19,1,5.3,2,11.4
Tue,2020-01-21,19:30 ,Bournemouth,1.4,3–1,1.8,Brighton,"10,065",Vitality Stadium,Kevin Friend,Premier-League,24,Graham Potter,Brighton,4-4-2,Mathew Ryan,au AUS,27-288,90,3,3,1,0.0,1.0,3,3,100.0,33,4,9.1,24.9,6,0.0,21.2,6,1,16.7,0,9.1
Tue,2020-01-21,20:15 ,Chelsea,2.9,2–2,0.4,Arsenal,"40,577",Stamford Bridge,Stuart Attwell,Premier-League,24,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,25-110,90,2,2,0,0.0,1.2,2,4,50.0,16,1,25.0,25.7,1,0.0,16.0,9,0,0.0,1,40.0
Tue,2020-01-21,20:15 ,Chelsea,2.9,2–2,0.4,Arsenal,"40,577",Stamford Bridge,Stuart Attwell,Premier-League,24,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,27-323,90,8,2,6,87.5,2.8,2,16,12.5,22,5,36.4,32.6,9,88.9,54.4,31,0,0.0,1,14.5
Wed,2020-01-22,19:30 ,Leicester City,2.8,4–1,1.6,West Ham,"31,968",King Power Stadium,David Coote,Premier-League,24,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,33-078,90,2,1,1,100.0,1.8,1,3,33.3,23,4,8.7,26.3,3,33.3,33.0,9,1,11.1,0,5.7
Wed,2020-01-22,19:30 ,Leicester City,2.8,4–1,1.6,West Ham,"31,968",King Power Stadium,David Coote,Premier-League,24,David Moyes,West Ham,5-3-2,Darren Randolph,ie IRL,32-255,90,8,4,4,62.5,3.4,6,15,40.0,9,0,77.8,47.1,8,100.0,59.9,15,0,0.0,2,18.3
Wed,2020-01-22,19:30 ,Tottenham,2.1,2–1,1.5,Norwich City,"58,182",Tottenham Hotspur Stadium,Chris Kavanagh,Premier-League,24,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,33-027,90,2,1,1,100.0,1.1,9,17,52.9,21,4,38.1,33.5,11,81.8,47.2,7,1,14.3,0,7.0
Wed,2020-01-22,19:30 ,Tottenham,2.1,2–1,1.5,Norwich City,"58,182",Tottenham Hotspur Stadium,Chris Kavanagh,Premier-League,24,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,31-294,90,3,2,1,33.3,2.2,3,9,33.3,42,8,14.3,29.1,10,30.0,34.7,15,1,6.7,0,8.7
Wed,2020-01-22,20:15 ,Manchester Utd,1.4,0–2,0.6,Burnley,"73,198",Old Trafford,Jonathan Moss,Premier-League,24,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-076,90,2,2,0,0.0,0.7,0,4,0.0,31,7,9.7,25.0,2,50.0,39.0,8,0,0.0,0,15.3
Wed,2020-01-22,20:15 ,Manchester Utd,1.4,0–2,0.6,Burnley,"73,198",Old Trafford,Jonathan Moss,Premier-League,24,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-278,90,7,0,7,100.0,1.8,7,29,24.1,26,7,73.1,51.3,11,90.9,61.3,19,1,5.3,3,22.0
Thu,2020-01-23,20:00 ,Wolves,1.8,1–2,1.1,Liverpool,"31,746",Molineux Stadium,Michael Oliver,Premier-League,24,Nuno Espírito Santo,Wolves,3-4-1-2,Rui Patrício,pt POR,31-342,90,6,2,4,66.7,1.4,13,16,81.3,17,4,58.8,37.9,8,75.0,42.3,10,0,0.0,1,15.0
Thu,2020-01-23,20:00 ,Wolves,1.8,1–2,1.1,Liverpool,"31,746",Molineux Stadium,Michael Oliver,Premier-League,24,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-113,90,3,1,2,66.7,1.4,4,5,80.0,30,8,10.0,25.0,5,40.0,32.8,20,0,0.0,2,21.2
Wed,2020-01-29,19:45 ,West Ham,0.7,0–2,2.8,Liverpool,"59,959",London Stadium,Jonathan Moss,Premier-League,18,David Moyes,West Ham,5-4-1,Łukasz Fabiański,pl POL,34-286,90,5,2,3,80.0,3.4,7,15,46.7,20,6,55.0,40.5,4,100.0,63.0,15,1,6.7,2,17.4
Wed,2020-01-29,19:45 ,West Ham,0.7,0–2,2.8,Liverpool,"59,959",London Stadium,Jonathan Moss,Premier-League,18,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-119,90,4,0,4,100.0,0.7,1,6,16.7,23,7,17.4,25.7,6,33.3,29.8,12,1,8.3,2,19.3
Sat,2020-02-01,12:30 ,Leicester City,1.4,2–2,0.6,Chelsea,"32,186",King Power Stadium,Lee Mason,Premier-League,25,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,33-088,90,3,2,1,33.3,0.7,4,9,44.4,38,2,21.1,27.5,6,16.7,29.2,12,0,0.0,1,24.0
Sat,2020-02-01,12:30 ,Leicester City,1.4,2–2,0.6,Chelsea,"32,186",King Power Stadium,Lee Mason,Premier-League,25,Frank Lampard,Chelsea,4-2-3-1,Willy Caballero,ar ARG,38-126,90,4,2,2,50.0,1.2,3,9,33.3,24,3,20.8,28.5,7,57.1,47.3,10,0,0.0,0,3.0
Sat,2020-02-01,15:00 ,West Ham,0.8,3–3,1.9,Brighton,"59,952",London Stadium,Michael Oliver,Premier-League,25,David Moyes,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,34-289,90,6,3,4,50.0,1.6,17,22,77.3,15,3,73.3,45.0,12,91.7,57.7,20,2,10.0,1,7.6
Sat,2020-02-01,15:00 ,West Ham,0.8,3–3,1.9,Brighton,"59,952",London Stadium,Michael Oliver,Premier-League,25,Graham Potter,Brighton,4-2-3-1,Mathew Ryan,au AUS,27-299,90,6,3,3,50.0,0.4,3,14,21.4,34,10,23.5,28.8,8,75.0,50.3,20,1,5.0,0,5.5
Sat,2020-02-01,15:00 ,Watford,0.9,2–3,2.2,Everton,"21,229",Vicarage Road Stadium,Craig Pawson,Premier-League,25,Nigel Pearson,Watford,4-2-3-1,Ben Foster,eng ENG,36-304,90,5,3,2,40.0,2.2,12,30,40.0,26,2,84.6,50.0,8,100.0,68.3,20,0,0.0,1,27.0
Sat,2020-02-01,15:00 ,Watford,0.9,2–3,2.2,Everton,"21,229",Vicarage Road Stadium,Craig Pawson,Premier-League,25,Carlo Ancelotti,Everton,4-4-2,Jordan Pickford,eng ENG,25-331,90,2,2,0,0.0,0.5,8,25,32.0,29,3,62.1,44.9,9,77.8,53.7,10,0,0.0,2,27.0
Sat,2020-02-01,15:00 ,Crystal Palace,0.8,0–1,0.7,Sheffield Utd,"25,170",Selhurst Park,Andy Madley,Premier-League,25,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,33-022,90,3,1,3,66.7,0.8,6,12,50.0,27,7,37.0,35.3,8,25.0,32.3,15,3,20.0,2,12.0
Sat,2020-02-01,15:00 ,Crystal Palace,0.8,0–1,0.7,Sheffield Utd,"25,170",Selhurst Park,Andy Madley,Premier-League,25,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-326,90,3,0,3,100.0,0.4,5,19,26.3,18,3,61.1,51.9,8,100.0,74.9,22,1,4.5,2,13.6
Sat,2020-02-01,15:00 ,Liverpool,3.2,4–0,0.8,Southampton,"53,291",Anfield,Kevin Friend,Premier-League,25,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-122,90,4,0,4,100.0,0.3,5,12,41.7,36,5,13.9,25.9,13,53.8,39.8,14,0,0.0,1,19.3
Sat,2020-02-01,15:00 ,Liverpool,3.2,4–0,0.8,Southampton,"53,291",Anfield,Kevin Friend,Premier-League,25,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-060,90,9,4,5,55.6,3.5,5,22,22.7,23,4,78.3,52.5,4,100.0,64.5,15,1,6.7,0,9.0
Sat,2020-02-01,15:00 ,Bournemouth,2.2,2–1,1.7,Aston Villa,"10,722",Vitality Stadium,Anthony Taylor,Premier-League,25,Eddie Howe,Bournemouth,4-3-3,Aaron Ramsdale,eng ENG,21-263,90,4,1,3,75.0,0.5,11,33,33.3,24,2,83.3,57.6,14,92.9,66.4,21,1,4.8,0,7.2
Sat,2020-02-01,15:00 ,Bournemouth,2.2,2–1,1.7,Aston Villa,"10,722",Vitality Stadium,Anthony Taylor,Premier-League,25,Dean Smith,Aston Villa,3-4-3,Pepe Reina,es ESP,37-154,90,6,2,4,66.7,1.5,4,10,40.0,23,5,39.1,34.3,6,16.7,23.5,9,2,22.2,1,17.8
Sat,2020-02-01,15:00 ,Newcastle Utd,1.0,0–0,2.2,Norwich City,"52,204",St. James' Park,Martin Atkinson,Premier-League,25,Steve Bruce,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,31-017,90,4,0,4,100.0,2.2,10,20,50.0,17,3,64.7,45.0,10,90.0,56.8,20,0,0.0,2,20.0
Sat,2020-02-01,15:00 ,Newcastle Utd,1.0,0–0,2.2,Norwich City,"52,204",St. James' Park,Martin Atkinson,Premier-League,25,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,31-304,90,5,0,5,100.0,1.1,2,13,15.4,25,6,44.0,38.1,7,28.6,27.3,22,3,13.6,0,5.7
Sat,2020-02-01,17:30 ,Manchester Utd,1.0,0–0,1.3,Wolves,"73,363",Old Trafford,Paul Tierney,Premier-League,25,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-086,90,4,0,4,100.0,1.0,0,0,,11,3,0.0,17.5,6,0.0,15.7,11,0,0.0,1,23.5
Sat,2020-02-01,17:30 ,Manchester Utd,1.0,0–0,1.3,Wolves,"73,363",Old Trafford,Paul Tierney,Premier-League,25,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,31-351,90,5,0,5,100.0,0.6,8,17,47.1,14,3,78.6,45.8,7,85.7,51.1,19,0,0.0,0,
Sun,2020-02-02,14:00 ,Burnley,1.9,0–0,1.2,Arsenal,"21,048",Turf Moor,Chris Kavanagh,Premier-League,25,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-289,90,2,0,2,100.0,0.3,6,19,31.6,17,2,76.5,49.1,8,75.0,57.1,20,0,0.0,2,28.7
Sun,2020-02-02,14:00 ,Burnley,1.9,0–0,1.2,Arsenal,"21,048",Turf Moor,Chris Kavanagh,Premier-League,25,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,27-335,90,2,0,2,100.0,0.5,3,13,23.1,28,5,21.4,28.7,12,58.3,43.8,27,1,3.7,2,12.1
Sun,2020-02-02,16:30 ,Tottenham,0.3,2–0,2.4,Manchester City,"61,022",Tottenham Hotspur Stadium,Mike Dean,Premier-League,25,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,33-038,90,5,0,4,100.0,2.0,6,19,31.6,22,4,63.6,42.7,7,71.4,47.3,13,1,7.7,1,13.0
Sun,2020-02-02,16:30 ,Tottenham,0.3,2–0,2.4,Manchester City,"61,022",Tottenham Hotspur Stadium,Mike Dean,Premier-League,25,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-169,90,3,2,1,33.3,0.7,2,3,66.7,18,5,16.7,24.8,1,0.0,17.0,6,0,0.0,3,24.8
Sat,2020-02-08,12:30 ,Everton,2.5,3–1,1.1,Crystal Palace,"38,987",Goodison Park,David Coote,Premier-League,26,Carlo Ancelotti,Everton,4-4-2,Jordan Pickford,eng ENG,25-338,90,2,1,1,50.0,0.9,7,18,38.9,21,7,52.4,40.9,9,77.8,54.3,14,2,14.3,0,7.0
Sat,2020-02-08,12:30 ,Everton,2.5,3–1,1.1,Crystal Palace,"38,987",Goodison Park,David Coote,Premier-League,26,Roy Hodgson,Crystal Palace,4-1-4-1,Vicente Guaita,es ESP,33-029,90,8,3,5,62.5,3.1,4,13,30.8,28,6,35.7,32.2,6,50.0,48.0,18,1,5.6,0,9.0
Sat,2020-02-08,17:30 ,Brighton,0.8,1–1,0.2,Watford,"30,443",The American Express Community Stadium,Kevin Friend,Premier-League,26,Graham Potter,Brighton,4-2-3-1,Mathew Ryan,au AUS,27-306,90,2,1,1,50.0,0.7,8,14,57.1,45,9,22.2,27.0,5,80.0,53.6,4,0,0.0,1,38.0
Sat,2020-02-08,17:30 ,Brighton,0.8,1–1,0.2,Watford,"30,443",The American Express Community Stadium,Kevin Friend,Premier-League,26,Nigel Pearson,Watford,4-2-3-1,Ben Foster,eng ENG,36-311,90,2,1,2,50.0,1.0,7,28,25.0,24,4,70.8,44.8,11,100.0,66.8,24,0,0.0,0,9.0
Sun,2020-02-09,14:00 ,Sheffield Utd,1.9,2–1,1.4,Bournemouth,"30,361",Bramall Lane,Jonathan Moss,Premier-League,26,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-334,90,2,1,1,50.0,0.9,12,27,44.4,22,2,81.8,57.8,9,100.0,75.2,10,1,10.0,1,9.0
Sun,2020-02-09,14:00 ,Sheffield Utd,1.9,2–1,1.4,Bournemouth,"30,361",Bramall Lane,Jonathan Moss,Premier-League,26,Eddie Howe,Bournemouth,4-5-1,Aaron Ramsdale,eng ENG,21-271,90,5,2,3,60.0,1.6,2,15,13.3,17,4,52.9,46.1,8,75.0,57.4,22,0,0.0,0,4.0
Fri,2020-02-14,20:00 ,Wolves,1.0,0–0,0.7,Leicester City,"31,682",Molineux Stadium,Mike Dean,Premier-League,26,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,31-364,90,3,0,3,100.0,0.5,5,13,38.5,15,3,53.3,44.1,5,100.0,51.6,13,1,7.7,0,13.8
Fri,2020-02-14,20:00 ,Wolves,1.0,0–0,0.7,Leicester City,"31,682",Molineux Stadium,Mike Dean,Premier-League,26,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,33-101,90,3,0,3,100.0,0.3,0,7,0.0,19,5,21.1,28.2,10,30.0,32.5,18,1,5.6,2,13.6
Sat,2020-02-15,12:30 ,Southampton,0.8,1–2,0.8,Burnley,"26,302",St. Mary's Stadium,Simon Hooper,Premier-League,26,Ralph Hasenhüttl,Southampton,4-2-2-2,Alex McCarthy,eng ENG,30-074,90,6,2,4,66.7,0.7,6,19,31.6,32,3,46.9,37.6,7,57.1,45.7,8,0,0.0,4,18.7
Sat,2020-02-15,12:30 ,Southampton,0.8,1–2,0.8,Burnley,"26,302",St. Mary's Stadium,Simon Hooper,Premier-League,26,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-302,90,2,1,1,50.0,0.4,7,24,29.2,25,4,76.0,54.0,5,100.0,64.2,20,1,5.0,0,5.0
Sat,2020-02-15,17:30 ,Norwich City,0.3,0–1,2.0,Liverpool,"27,110",Carrow Road,Stuart Attwell,Premier-League,26,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,31-318,90,6,1,5,83.3,1.7,7,23,30.4,34,5,47.1,41.4,8,87.5,56.3,19,0,0.0,1,30.0
Sat,2020-02-15,17:30 ,Norwich City,0.3,0–1,2.0,Liverpool,"27,110",Carrow Road,Stuart Attwell,Premier-League,26,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-136,90,1,0,1,100.0,0.0,1,3,33.3,19,3,5.3,23.4,5,40.0,40.6,2,0,0.0,1,19.7
Sun,2020-02-16,14:00 ,Aston Villa,1.8,2–3,3.4,Tottenham,"41,874",Villa Park,Martin Atkinson,Premier-League,26,Dean Smith,Aston Villa,3-4-3,Pepe Reina,es ESP,37-169,90,10,3,6,70.0,2.5,4,10,40.0,30,8,30.0,31.8,6,16.7,30.7,14,0,0.0,0,11.0
Sun,2020-02-16,14:00 ,Aston Villa,1.8,2–3,3.4,Tottenham,"41,874",Villa Park,Martin Atkinson,Premier-League,26,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,33-052,90,4,2,3,50.0,0.5,1,6,16.7,16,4,31.3,30.8,6,16.7,11.5,21,0,0.0,1,12.3
Sun,2020-02-16,16:30 ,Arsenal,2.6,4–0,0.9,Newcastle Utd,"60,188",Emirates Stadium,Lee Mason,Premier-League,26,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,27-349,90,2,0,2,100.0,0.2,0,3,0.0,21,5,9.5,21.6,3,33.3,32.0,11,0,0.0,0,11.4
Sun,2020-02-16,16:30 ,Arsenal,2.6,4–0,0.9,Newcastle Utd,"60,188",Emirates Stadium,Lee Mason,Premier-League,26,Steve Bruce,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,31-032,90,7,4,3,42.9,3.5,13,27,48.1,19,1,78.9,45.7,13,92.3,56.9,19,0,0.0,1,8.8
Mon,2020-02-17,20:00 ,Chelsea,0.9,0–2,0.6,Manchester Utd,"40,504",Stamford Bridge,Anthony Taylor,Premier-League,26,Frank Lampard,Chelsea,4-3-3,Willy Caballero,ar ARG,38-142,90,3,2,1,33.3,0.7,4,11,36.4,26,1,38.5,30.7,6,16.7,23.2,13,1,7.7,0,7.0
Mon,2020-02-17,20:00 ,Chelsea,0.9,0–2,0.6,Manchester Utd,"40,504",Stamford Bridge,Anthony Taylor,Premier-League,26,Ole Gunnar Solskjær,Manchester Utd,3-4-1-2,David de Gea,es ESP,29-102,90,1,0,1,100.0,0.2,3,11,27.3,13,1,76.9,49.2,7,14.3,23.4,16,0,0.0,0,16.0
Wed,2020-02-19,19:30 ,Manchester City,2.1,2–0,0.1,West Ham,"52,159",Etihad Stadium,Kevin Friend,Premier-League,26,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-186,90,0,0,0,,0.0,2,3,66.7,18,1,5.6,19.3,5,40.0,40.8,8,0,0.0,0,
Wed,2020-02-19,19:30 ,Manchester City,2.1,2–0,0.1,West Ham,"52,159",Etihad Stadium,Kevin Friend,Premier-League,26,David Moyes,West Ham,5-3-2,Łukasz Fabiański,pl POL,34-307,90,7,2,5,71.4,1.2,7,20,35.0,21,8,57.1,40.9,9,88.9,56.9,24,0,0.0,0,7.2
Sat,2020-02-22,12:30 ,Chelsea,1.7,2–1,0.2,Tottenham,"40,608",Stamford Bridge,Michael Oliver,Premier-League,27,Frank Lampard,Chelsea,3-4-3,Willy Caballero,ar ARG,38-147,90,3,1,3,66.7,0.4,2,13,15.4,29,7,37.9,36.3,4,50.0,39.5,8,0,0.0,3,24.8
Sat,2020-02-22,12:30 ,Chelsea,1.7,2–1,0.2,Tottenham,"40,608",Stamford Bridge,Michael Oliver,Premier-League,27,José Mourinho,Tottenham,5-4-1,Hugo Lloris,fr FRA,33-058,90,7,2,5,71.4,2.0,4,10,40.0,29,5,27.6,28.6,9,22.2,21.9,8,0,0.0,1,27.0
Sat,2020-02-22,15:00 ,Crystal Palace,1.6,1–0,0.2,Newcastle Utd,"25,486",Selhurst Park,Peter Bankes,Premier-League,27,Roy Hodgson,Crystal Palace,4-3-3,Vicente Guaita,es ESP,33-043,90,2,0,2,100.0,0.3,5,15,33.3,18,3,50.0,36.2,6,100.0,66.8,13,0,0.0,1,32.0
Sat,2020-02-22,15:00 ,Crystal Palace,1.6,1–0,0.2,Newcastle Utd,"25,486",Selhurst Park,Peter Bankes,Premier-League,27,Steve Bruce,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,31-038,90,9,1,8,88.9,1.9,8,21,38.1,29,9,41.4,34.0,11,81.8,53.6,13,0,0.0,3,16.4
Sat,2020-02-22,15:00 ,Southampton,2.6,2–0,0.5,Aston Villa,"31,478",St. Mary's Stadium,Craig Pawson,Premier-League,27,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-081,90,1,0,1,100.0,0.4,10,23,43.5,24,3,79.2,49.1,4,100.0,62.3,15,2,13.3,0,3.3
Sat,2020-02-22,15:00 ,Southampton,2.6,2–0,0.5,Aston Villa,"31,478",St. Mary's Stadium,Craig Pawson,Premier-League,27,Dean Smith,Aston Villa,3-4-3,Pepe Reina,es ESP,37-175,90,9,2,7,77.8,1.9,5,18,27.8,38,9,44.7,34.6,11,9.1,24.4,16,0,0.0,4,24.6
Sat,2020-02-22,15:00 ,Burnley,3.2,3–0,1.8,Bournemouth,"18,227",Turf Moor,Mike Dean,Premier-League,27,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-309,90,4,0,4,100.0,1.3,5,21,23.8,20,4,70.0,45.1,7,100.0,59.1,14,3,21.4,2,14.8
Sat,2020-02-22,15:00 ,Burnley,3.2,3–0,1.8,Bournemouth,"18,227",Turf Moor,Mike Dean,Premier-League,27,Eddie Howe,Bournemouth,4-3-3,Aaron Ramsdale,eng ENG,21-284,90,10,3,7,80.0,3.8,1,11,9.1,25,9,32.0,32.1,5,60.0,50.6,20,1,5.0,0,5.3
Sat,2020-02-22,15:00 ,Sheffield Utd,1.6,1–1,1.2,Brighton,"31,888",Bramall Lane,Graham Scott,Premier-League,27,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-347,90,2,1,1,50.0,1.2,2,7,28.6,15,6,33.3,36.1,4,50.0,42.8,6,0,0.0,0,
Sat,2020-02-22,15:00 ,Sheffield Utd,1.6,1–1,1.2,Brighton,"31,888",Bramall Lane,Graham Scott,Premier-League,27,Graham Potter,Brighton,5-3-2,Mathew Ryan,au AUS,27-320,90,3,1,2,66.7,1.1,8,15,53.3,24,8,33.3,33.0,9,77.8,50.7,37,0,0.0,0,4.5
Sat,2020-02-22,17:30 ,Leicester City,0.8,0–1,2.4,Manchester City,"32,068",King Power Stadium,Paul Tierney,Premier-League,27,Brendan Rodgers,Leicester City,3-5-2,Kasper Schmeichel,dk DEN,33-109,90,7,1,5,85.7,3.5,6,18,33.3,27,8,55.6,39.7,6,50.0,38.5,15,1,6.7,0,9.7
Sat,2020-02-22,17:30 ,Leicester City,0.8,0–1,2.4,Manchester City,"32,068",King Power Stadium,Paul Tierney,Premier-League,27,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-189,90,3,0,3,100.0,0.3,2,7,28.6,32,6,21.9,31.6,4,0.0,18.5,8,0,0.0,1,9.3
Sun,2020-02-23,14:00 ,Wolves,2.9,3–0,0.4,Norwich City,"31,046",Molineux Stadium,Chris Kavanagh,Premier-League,27,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,32-008,90,4,0,4,100.0,0.4,8,16,50.0,14,4,71.4,43.0,6,100.0,55.2,6,0,0.0,0,
