dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2018-01-20,15:00 ,Everton,1.1,1–1,1.1,West Brom,"39,061",Goodison Park,Stuart Attwell,Premier-League,24,Alan Pardew,West Brom,4-4-2,Ben Foster,eng ENG,34-292,90,4,1,3,75.0,1.2,13,32,40.6,30,1,83.3,53.4,7,100.0,65.0,10,2,20.0,0,7.8
Sat,2018-01-20,15:00 ,Leicester City,1.9,2–0,0.9,Watford,"31,891",King Power Stadium,Lee Probert,Premier-League,24,Claude Puel,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,31-076,90,3,0,3,100.0,0.8,8,20,40.0,28,3,46.4,39.2,7,100.0,69.0,17,2,11.8,1,11.3
Sat,2018-01-20,15:00 ,Leicester City,1.9,2–0,0.9,Watford,"31,891",King Power Stadium,Lee Probert,Premier-League,24,Marco Silva,Watford,4-2-3-1,Orestis Karnezis,gr GRE,32-193,90,5,2,3,80.0,1.4,10,25,40.0,27,4,74.1,45.6,6,83.3,54.2,9,1,11.1,0,11.3
Sat,2018-01-20,15:00 ,Stoke City,1.0,2–0,0.3,Huddersfield,"29,785",Bet365 Stadium,Michael Oliver,Premier-League,24,Paul Lambert,Stoke City,4-2-3-1,Jack Butland,eng ENG,24-316,90,3,0,3,100.0,0.2,7,20,35.0,31,7,51.6,42.6,7,57.1,50.4,14,1,7.1,1,10.2
Sat,2018-01-20,15:00 ,Stoke City,1.0,2–0,0.3,Huddersfield,"29,785",Bet365 Stadium,Michael Oliver,Premier-League,24,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,28-353,90,6,2,4,66.7,1.9,13,47,27.7,44,4,86.4,52.3,10,90.0,56.9,12,1,8.3,3,21.6
Sat,2018-01-20,15:00 ,Arsenal,2.9,4–1,0.6,Crystal Palace,"59,386",Emirates Stadium,Chris Kavanagh,Premier-League,24,Arsène Wenger,Arsenal,4-1-4-1,Petr Čech,cz CZE,35-245,90,5,1,4,80.0,1.1,5,9,55.6,27,8,22.2,28.4,5,60.0,47.8,21,2,9.5,1,14.4
Sat,2018-01-20,15:00 ,Arsenal,2.9,4–1,0.6,Crystal Palace,"59,386",Emirates Stadium,Chris Kavanagh,Premier-League,24,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,30-361,90,10,4,6,60.0,3.8,8,15,53.3,13,2,76.9,46.3,5,100.0,68.6,7,0,0.0,0,15.0
Sat,2018-01-20,15:00 ,West Ham,0.8,1–1,0.5,Bournemouth,"56,948",London Stadium,Martin Atkinson,Premier-League,24,David Moyes,West Ham,3-5-1-1,Adrián,es ESP,31-017,90,3,1,2,66.7,0.5,6,28,21.4,24,1,91.7,52.1,6,100.0,61.8,10,1,10.0,1,14.5
Sat,2018-01-20,15:00 ,West Ham,0.8,1–1,0.5,Bournemouth,"56,948",London Stadium,Martin Atkinson,Premier-League,24,Eddie Howe,Bournemouth,3-4-3,Asmir Begović,ba BIH,30-214,90,4,1,3,75.0,0.9,9,19,47.4,20,7,65.0,46.3,6,100.0,66.8,20,1,5.0,2,11.3
Sat,2018-01-20,15:00 ,Burnley,1.0,0–1,0.8,Manchester Utd,"21,841",Turf Moor,Mike Dean,Premier-League,24,Sean Dyche,Burnley,4-4-1-1,Nick Pope,eng ENG,25-276,90,2,1,1,50.0,0.4,3,23,13.0,22,4,63.6,47.7,9,100.0,69.9,10,1,10.0,3,23.0
Sat,2018-01-20,15:00 ,Burnley,1.0,0–1,0.8,Manchester Utd,"21,841",Turf Moor,Mike Dean,Premier-League,24,José Mourinho,Manchester Utd,4-3-3,David de Gea,es ESP,27-074,90,3,0,3,100.0,0.5,6,24,25.0,22,5,63.6,44.3,10,100.0,63.9,19,0,0.0,0,
Sat,2018-01-20,17:30 ,Manchester City,2.1,3–1,1.0,Newcastle Utd,"54,452",Etihad Stadium,Paul Tierney,Premier-League,24,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-156,90,4,1,3,75.0,0.8,1,4,25.0,24,5,12.5,23.8,1,100.0,73.0,4,0,0.0,2,17.8
Sat,2018-01-20,17:30 ,Manchester City,2.1,3–1,1.0,Newcastle Utd,"54,452",Etihad Stadium,Paul Tierney,Premier-League,24,Rafael Benítez,Newcastle Utd,5-4-1,Karl Darlow,eng ENG,27-104,90,9,3,6,77.8,2.7,10,37,27.0,27,2,88.9,52.1,14,92.9,58.4,22,1,4.5,0,13.0
Sun,2018-01-21,16:00 ,Southampton,0.8,1–1,1.2,Tottenham,"31,361",St. Mary's Stadium,Kevin Friend,Premier-League,24,Mauricio Pellegrino,Southampton,4-2-3-1,Alex McCarthy,eng ENG,28-049,90,2,1,1,50.0,0.2,3,18,16.7,12,3,66.7,46.0,10,100.0,64.2,21,1,4.8,1,15.0
Sun,2018-01-21,16:00 ,Southampton,0.8,1–1,1.2,Tottenham,"31,361",St. Mary's Stadium,Kevin Friend,Premier-League,24,Mauricio Pochettino,Tottenham,4-2-3-1,Michel Vorm,nl NED,34-093,90,4,1,4,75.0,0.5,2,4,50.0,17,2,5.9,26.5,9,33.3,32.4,14,0,0.0,2,17.0
Mon,2018-01-22,20:00 ,Swansea City,0.2,1–0,2.5,Liverpool,"20,886",Liberty Stadium,Niel Swarbrick,Premier-League,24,Carlos Carvalhal,Swansea City,5-4-1,Łukasz Fabiański,pl POL,32-279,90,4,0,4,100.0,1.0,13,32,40.6,22,5,72.7,43.6,16,100.0,61.7,21,5,23.8,0,9.5
Mon,2018-01-22,20:00 ,Swansea City,0.2,1–0,2.5,Liverpool,"20,886",Liberty Stadium,Niel Swarbrick,Premier-League,24,Jürgen Klopp,Liverpool,4-2-3-1,Loris Karius,de GER,24-214,90,2,1,1,50.0,0.6,0,3,0.0,14,4,21.4,26.3,3,0.0,22.7,8,0,0.0,3,24.8
Tue,2018-01-30,19:45 ,West Ham,1.1,1–1,0.9,Crystal Palace,"56,911",London Stadium,Niel Swarbrick,Premier-League,25,David Moyes,West Ham,3-4-3,Adrián,es ESP,31-027,90,3,1,2,66.7,0.9,10,17,58.8,11,1,90.9,49.8,8,87.5,57.0,20,0,0.0,1,11.0
Tue,2018-01-30,19:45 ,West Ham,1.1,1–1,0.9,Crystal Palace,"56,911",London Stadium,Niel Swarbrick,Premier-League,25,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-006,90,3,1,2,100.0,1.4,5,20,25.0,23,6,47.8,40.7,9,100.0,69.0,25,2,8.0,1,13.3
Tue,2018-01-30,19:45 ,Swansea City,2.1,3–1,1.3,Arsenal,"20,819",Liberty Stadium,Lee Mason,Premier-League,25,Carlos Carvalhal,Swansea City,5-4-1,Łukasz Fabiański,pl POL,32-287,90,4,1,3,75.0,1.6,10,27,37.0,25,1,80.0,55.8,7,100.0,68.6,16,0,0.0,0,9.0
Tue,2018-01-30,19:45 ,Swansea City,2.1,3–1,1.3,Arsenal,"20,819",Liberty Stadium,Lee Mason,Premier-League,25,Arsène Wenger,Arsenal,4-3-3,Petr Čech,cz CZE,35-255,90,4,3,1,25.0,2.8,2,4,50.0,19,7,10.5,27.4,5,40.0,37.8,9,0,0.0,2,15.3
Tue,2018-01-30,20:00 ,Huddersfield,0.3,0–3,1.8,Liverpool,"24,121",The John Smith's Stadium,Kevin Friend,Premier-League,25,David Wagner,Huddersfield,5-3-2,Jonas Lössl,dk DEN,28-363,90,7,3,4,71.4,2.2,10,26,38.5,22,1,86.4,52.3,7,100.0,69.6,16,2,12.5,1,11.9
Tue,2018-01-30,20:00 ,Huddersfield,0.3,0–3,1.8,Liverpool,"24,121",The John Smith's Stadium,Kevin Friend,Premier-League,25,Jürgen Klopp,Liverpool,4-3-3,Loris Karius,de GER,24-222,90,1,0,1,100.0,0.1,5,10,50.0,34,5,20.6,25.4,4,75.0,52.5,7,1,14.3,2,17.4
Wed,2018-01-31,19:45 ,Southampton,1.4,1–1,1.1,Brighton,"30,034",St. Mary's Stadium,Mike Dean,Premier-League,25,Mauricio Pellegrino,Southampton,4-2-3-1,Alex McCarthy,eng ENG,28-059,90,2,1,1,100.0,1.0,2,9,22.2,17,8,23.5,29.6,5,100.0,61.6,12,2,16.7,0,7.0
Wed,2018-01-31,19:45 ,Southampton,1.4,1–1,1.1,Brighton,"30,034",St. Mary's Stadium,Mike Dean,Premier-League,25,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,25-298,90,3,1,2,66.7,1.4,16,29,55.2,18,1,72.2,47.3,16,100.0,62.4,28,1,3.6,0,9.0
Wed,2018-01-31,19:45 ,Chelsea,1.2,0–3,1.1,Bournemouth,"41,464",Stamford Bridge,Lee Probert,Premier-League,25,Antonio Conte,Chelsea,3-4-3,Thibaut Courtois,be BEL,25-265,90,5,3,2,40.0,1.3,5,14,35.7,36,7,30.6,33.3,5,60.0,44.4,5,0,0.0,1,28.0
Wed,2018-01-31,19:45 ,Chelsea,1.2,0–3,1.1,Bournemouth,"41,464",Stamford Bridge,Lee Probert,Premier-League,25,Eddie Howe,Bournemouth,3-4-3,Asmir Begović,ba BIH,30-225,90,5,0,5,100.0,0.6,7,19,36.8,17,3,64.7,48.0,9,88.9,60.9,18,0,0.0,0,
Wed,2018-01-31,19:45 ,Everton,1.2,2–1,2.2,Leicester City,"38,390",Goodison Park,Chris Kavanagh,Premier-League,25,Sam Allardyce,Everton,4-2-3-1,Jordan Pickford,eng ENG,23-330,90,1,1,0,100.0,1.0,6,21,28.6,26,9,57.7,42.9,6,100.0,69.3,17,1,5.9,3,15.4
Wed,2018-01-31,19:45 ,Everton,1.2,2–1,2.2,Leicester City,"38,390",Goodison Park,Chris Kavanagh,Premier-League,25,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,31-087,90,3,2,1,33.3,1.9,11,24,45.8,31,6,48.4,37.7,9,100.0,66.3,12,0,0.0,0,10.5
Wed,2018-01-31,19:45 ,Newcastle Utd,2.2,1–1,1.0,Burnley,"50,174",St. James' Park,Simon Hooper,Premier-League,25,Rafael Benítez,Newcastle Utd,4-4-1-1,Karl Darlow,eng ENG,27-115,90,2,1,2,50.0,0.5,8,26,30.8,29,7,75.9,46.4,6,66.7,52.0,9,2,22.2,0,10.6
Wed,2018-01-31,19:45 ,Newcastle Utd,2.2,1–1,1.0,Burnley,"50,174",St. James' Park,Simon Hooper,Premier-League,25,Sean Dyche,Burnley,4-4-1-1,Nick Pope,eng ENG,25-287,90,4,1,2,75.0,2.0,9,31,29.0,23,2,87.0,53.2,11,100.0,68.5,11,1,9.1,2,19.7
Wed,2018-01-31,20:00 ,Stoke City,0.9,0–0,0.7,Watford,"27,458",Bet365 Stadium,Jonathan Moss,Premier-League,25,Paul Lambert,Stoke City,4-2-3-1,Jack Butland,eng ENG,24-327,90,2,0,2,100.0,0.6,9,22,40.9,23,3,65.2,52.0,8,87.5,62.3,13,1,7.7,0,9.3
Wed,2018-01-31,20:00 ,Stoke City,0.9,0–0,0.7,Watford,"27,458",Bet365 Stadium,Jonathan Moss,Premier-League,25,Javi Gracia,Watford,4-3-3,Orestis Karnezis,gr GRE,32-204,90,4,0,4,100.0,0.5,9,29,31.0,23,1,87.0,48.1,9,100.0,59.0,11,1,9.1,0,11.3
Wed,2018-01-31,20:00 ,Manchester City,2.3,3–0,0.2,West Brom,"53,241",Etihad Stadium,Robert Madley,Premier-League,25,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-167,90,1,0,1,100.0,0.1,3,4,75.0,22,3,9.1,24.7,2,100.0,55.0,1,1,100.0,1,16.2
Wed,2018-01-31,20:00 ,Manchester City,2.3,3–0,0.2,West Brom,"53,241",Etihad Stadium,Robert Madley,Premier-League,25,Alan Pardew,West Brom,4-4-1-1,Ben Foster,eng ENG,34-303,90,10,3,7,70.0,3.7,8,21,38.1,15,1,93.3,56.3,7,100.0,60.9,12,0,0.0,0,2.0
Wed,2018-01-31,20:00 ,Tottenham,1.5,2–0,1.0,Manchester Utd,"81,978",Wembley Stadium,Andre Marriner,Premier-League,25,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,31-036,90,3,0,3,100.0,1.2,5,17,29.4,24,4,66.7,44.9,3,33.3,40.3,10,0,0.0,0,13.3
Wed,2018-01-31,20:00 ,Tottenham,1.5,2–0,1.0,Manchester Utd,"81,978",Wembley Stadium,Andre Marriner,Premier-League,25,José Mourinho,Manchester Utd,4-2-3-1,David de Gea,es ESP,27-085,90,6,2,5,66.7,1.4,12,26,46.2,30,10,43.3,36.5,15,86.7,57.8,13,0,0.0,0,18.0
Sat,2018-02-03,12:30 ,Burnley,0.9,1–1,1.8,Manchester City,"21,658",Turf Moor,Martin Atkinson,Premier-League,26,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,25-290,90,7,1,6,85.7,1.4,9,24,37.5,20,3,85.0,55.8,8,87.5,64.8,8,0,0.0,0,
Sat,2018-02-03,12:30 ,Burnley,0.9,1–1,1.8,Manchester City,"21,658",Turf Moor,Martin Atkinson,Premier-League,26,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-170,90,3,1,2,66.7,1.4,4,14,28.6,39,2,15.4,27.9,12,66.7,50.8,9,0,0.0,2,19.5
Sat,2018-02-03,15:00 ,West Brom,0.8,2–3,0.9,Southampton,"25,911",The Hawthorns,Michael Oliver,Premier-League,26,Alan Pardew,West Brom,4-4-2,Ben Foster,eng ENG,34-306,90,5,3,2,40.0,1.7,20,34,58.8,28,1,85.7,52.4,10,100.0,68.6,16,3,18.8,1,9.5
Sat,2018-02-03,15:00 ,West Brom,0.8,2–3,0.9,Southampton,"25,911",The Hawthorns,Michael Oliver,Premier-League,26,Mauricio Pellegrino,Southampton,4-2-3-1,Alex McCarthy,eng ENG,28-062,90,3,2,1,33.3,1.0,6,22,27.3,15,2,86.7,51.5,9,100.0,66.6,15,1,6.7,0,10.7
Sat,2018-02-03,15:00 ,Bournemouth,1.7,2–1,0.7,Stoke City,"10,614",Vitality Stadium,Paul Tierney,Premier-League,26,Eddie Howe,Bournemouth,3-4-3,Asmir Begović,ba BIH,30-228,90,3,1,2,66.7,0.5,5,19,26.3,17,3,47.1,40.6,11,100.0,60.2,12,0,0.0,0,4.0
Sat,2018-02-03,15:00 ,Bournemouth,1.7,2–1,0.7,Stoke City,"10,614",Vitality Stadium,Paul Tierney,Premier-League,26,Paul Lambert,Stoke City,4-3-3,Jack Butland,eng ENG,24-330,90,7,2,5,71.4,1.9,10,34,29.4,32,1,96.9,60.0,3,100.0,59.3,14,0,0.0,2,23.5
Sat,2018-02-03,15:00 ,Manchester Utd,1.6,2–0,0.2,Huddersfield,"74,742",Old Trafford,Stuart Attwell,Premier-League,26,José Mourinho,Manchester Utd,4-2-3-1,David de Gea,es ESP,27-088,90,0,0,0,,0.0,1,2,50.0,12,2,8.3,21.6,5,20.0,30.8,10,0,0.0,0,17.5
Sat,2018-02-03,15:00 ,Manchester Utd,1.6,2–0,0.2,Huddersfield,"74,742",Old Trafford,Stuart Attwell,Premier-League,26,David Wagner,Huddersfield,4-1-4-1,Jonas Lössl,dk DEN,29-002,90,7,2,4,71.4,1.6,12,26,46.2,24,2,79.2,50.5,7,100.0,68.9,14,0,0.0,0,11.4
Sat,2018-02-03,15:00 ,Brighton,1.7,3–1,0.4,West Ham,"30,589",The American Express Community Stadium,Roger East,Premier-League,26,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,25-301,90,1,1,0,0.0,0.5,8,23,34.8,21,2,85.7,52.6,5,100.0,60.6,15,0,0.0,0,
Sat,2018-02-03,15:00 ,Brighton,1.7,3–1,0.4,West Ham,"30,589",The American Express Community Stadium,Roger East,Premier-League,26,David Moyes,West Ham,3-4-3,Adrián,es ESP,31-031,90,5,3,2,40.0,2.2,10,24,41.7,18,1,72.2,47.6,13,84.6,55.1,17,0,0.0,1,27.5
Sat,2018-02-03,15:00 ,Leicester City,1.7,1–1,0.3,Swansea City,"31,179",King Power Stadium,Anthony Taylor,Premier-League,26,Claude Puel,Leicester City,4-4-2,Kasper Schmeichel,dk DEN,31-090,90,1,1,0,0.0,0.2,3,9,33.3,23,1,30.4,31.2,3,66.7,53.3,10,0,0.0,3,24.5
Sat,2018-02-03,15:00 ,Leicester City,1.7,1–1,0.3,Swansea City,"31,179",King Power Stadium,Anthony Taylor,Premier-League,26,Carlos Carvalhal,Swansea City,5-4-1,Łukasz Fabiański,pl POL,32-291,90,4,1,3,75.0,1.0,6,23,26.1,26,5,57.7,44.1,9,88.9,61.0,21,1,4.8,1,14.8
Sat,2018-02-03,17:30 ,Arsenal,2.6,5–1,1.2,Everton,"59,306",Emirates Stadium,Niel Swarbrick,Premier-League,26,Arsène Wenger,Arsenal,4-2-3-1,Petr Čech,cz CZE,35-259,69,1,1,,0.0,0.3,3,14,21.4,13,2,69.2,45.7,6,83.3,53.8,17,,,2,24.5
Sat,2018-02-03,17:30 ,Arsenal,2.6,5–1,1.2,Everton,"59,306",Emirates Stadium,Niel Swarbrick,Premier-League,26,Arsène Wenger,Arsenal,4-2-3-1,David Ospina,co COL,29-156,21,1,0,1,100.0,0.1,3,4,75.0,8,3,25.0,31.1,3,66.7,46.3,3,1,33.3,0,2.0
Sat,2018-02-03,17:30 ,Arsenal,2.6,5–1,1.2,Everton,"59,306",Emirates Stadium,Niel Swarbrick,Premier-League,26,Sam Allardyce,Everton,3-4-3,Jordan Pickford,eng ENG,23-333,90,7,5,2,28.6,3.7,3,9,33.3,20,4,30.0,32.3,3,100.0,68.7,9,1,11.1,1,14.0
Sun,2018-02-04,14:15 ,Crystal Palace,3.0,1–1,0.9,Newcastle Utd,"25,746",Selhurst Park,Andre Marriner,Premier-League,26,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-011,90,8,1,7,87.5,1.4,12,18,66.7,21,3,66.7,46.2,5,80.0,61.8,14,1,7.1,1,15.7
Sun,2018-02-04,14:15 ,Crystal Palace,3.0,1–1,0.9,Newcastle Utd,"25,746",Selhurst Park,Andre Marriner,Premier-League,26,Rafael Benítez,Newcastle Utd,4-4-1-1,Karl Darlow,eng ENG,27-119,90,4,1,3,100.0,2.2,10,34,29.4,27,1,77.8,51.9,13,100.0,62.9,20,2,10.0,0,9.7
Sun,2018-02-04,16:30 ,Liverpool,1.2,2–2,2.6,Tottenham,"53,213",Anfield,Jonathan Moss,Premier-League,26,Jürgen Klopp,Liverpool,4-3-3,Loris Karius,de GER,24-227,90,6,2,3,83.3,3.1,4,22,18.2,30,7,56.7,45.2,5,100.0,58.8,23,0,0.0,2,13.9
Sun,2018-02-04,16:30 ,Liverpool,1.2,2–2,2.6,Tottenham,"53,213",Anfield,Jonathan Moss,Premier-League,26,Mauricio Pochettino,Tottenham,4-1-2-1-2,Hugo Lloris,fr FRA,31-040,90,3,2,1,33.3,1.9,7,14,50.0,44,8,25.0,30.7,8,37.5,35.5,11,1,9.1,2,14.3
Mon,2018-02-05,20:00 ,Watford,2.3,4–1,0.7,Chelsea,"20,157",Vicarage Road Stadium,Mike Dean,Premier-League,26,Javi Gracia,Watford,3-4-3,Orestis Karnezis,gr GRE,32-209,90,3,1,2,66.7,1.5,12,17,70.6,18,2,72.2,45.3,4,100.0,57.5,7,0,0.0,1,19.0
Mon,2018-02-05,20:00 ,Watford,2.3,4–1,0.7,Chelsea,"20,157",Vicarage Road Stadium,Mike Dean,Premier-League,26,Antonio Conte,Chelsea,3-4-3,Thibaut Courtois,be BEL,25-270,90,8,4,4,62.5,3.9,6,16,37.5,26,10,34.6,31.2,10,70.0,48.4,12,1,8.3,2,15.0
Sat,2018-02-10,12:30 ,Tottenham,2.6,1–0,0.6,Arsenal,"83,222",Wembley Stadium,Anthony Taylor,Premier-League,27,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,31-046,90,1,0,1,100.0,0.4,7,15,46.7,27,3,37.0,38.2,6,83.3,53.7,8,0,0.0,5,21.3
Sat,2018-02-10,12:30 ,Tottenham,2.6,1–0,0.6,Arsenal,"83,222",Wembley Stadium,Anthony Taylor,Premier-League,27,Arsène Wenger,Arsenal,4-3-3,Petr Čech,cz CZE,35-266,90,6,1,5,83.3,1.8,6,24,25.0,38,12,44.7,37.2,13,53.8,43.8,25,1,4.0,1,13.3
Sat,2018-02-10,15:00 ,Everton,1.5,3–1,1.5,Crystal Palace,"39,139",Goodison Park,Jonathan Moss,Premier-League,27,Sam Allardyce,Everton,4-3-3,Jordan Pickford,eng ENG,23-340,90,4,1,3,100.0,1.7,5,16,31.3,22,3,50.0,40.2,7,71.4,63.3,15,1,6.7,2,20.7
Sat,2018-02-10,15:00 ,Everton,1.5,3–1,1.5,Crystal Palace,"39,139",Goodison Park,Jonathan Moss,Premier-League,27,Roy Hodgson,Crystal Palace,4-3-3,Wayne Hennessey,wls WAL,31-017,90,5,3,2,40.0,2.4,7,17,41.2,17,2,82.4,52.1,3,100.0,68.7,15,1,6.7,1,16.3
Sat,2018-02-10,15:00 ,Swansea City,0.7,1–0,0.5,Burnley,"20,179",Liberty Stadium,Andre Marriner,Premier-League,27,Carlos Carvalhal,Swansea City,5-4-1,Łukasz Fabiański,pl POL,32-298,90,1,0,1,100.0,0.2,9,23,39.1,29,5,48.3,39.1,9,100.0,62.1,12,2,16.7,1,11.0
Sat,2018-02-10,15:00 ,Swansea City,0.7,1–0,0.5,Burnley,"20,179",Liberty Stadium,Andre Marriner,Premier-League,27,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,25-297,90,4,1,3,75.0,1.1,9,31,29.0,24,1,83.3,55.4,12,91.7,64.9,15,1,6.7,2,15.8
Sat,2018-02-10,15:00 ,Stoke City,1.4,1–1,1.1,Brighton,"29,876",Bet365 Stadium,Robert Madley,Premier-League,27,Paul Lambert,Stoke City,4-3-3,Jack Butland,eng ENG,24-337,90,6,1,5,83.3,1.2,11,26,42.3,29,4,55.2,43.2,13,76.9,57.4,12,0,0.0,2,20.3
Sat,2018-02-10,15:00 ,Stoke City,1.4,1–1,1.1,Brighton,"29,876",Bet365 Stadium,Robert Madley,Premier-League,27,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,25-308,90,2,1,0,50.0,1.4,8,27,29.6,18,1,77.8,49.5,13,100.0,54.8,26,0,0.0,0,4.3
Sat,2018-02-10,15:00 ,West Ham,1.5,2–0,0.6,Watford,"56,197",London Stadium,Graham Scott,Premier-League,27,David Moyes,West Ham,3-4-3,Adrián,es ESP,31-038,90,4,0,4,100.0,0.4,9,28,32.1,20,2,90.0,57.6,10,100.0,65.9,19,2,10.5,2,14.6
Sat,2018-02-10,15:00 ,West Ham,1.5,2–0,0.6,Watford,"56,197",London Stadium,Graham Scott,Premier-League,27,Javi Gracia,Watford,3-4-3,Orestis Karnezis,gr GRE,32-214,90,4,2,2,50.0,1.9,5,18,27.8,23,4,73.9,47.4,1,100.0,60.0,15,1,6.7,0,5.0
Sat,2018-02-10,17:30 ,Manchester City,2.5,5–1,0.1,Leicester City,"54,416",Etihad Stadium,Mike Jones,Premier-League,27,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-177,90,2,1,1,50.0,0.3,4,7,57.1,20,2,35.0,32.8,1,0.0,21.0,7,0,0.0,5,25.0
Sat,2018-02-10,17:30 ,Manchester City,2.5,5–1,0.1,Leicester City,"54,416",Etihad Stadium,Mike Jones,Premier-League,27,Claude Puel,Leicester City,3-5-2,Kasper Schmeichel,dk DEN,31-097,90,10,5,5,50.0,2.9,10,29,34.5,37,7,54.1,39.1,10,90.0,63.0,15,0,0.0,0,6.5
Sun,2018-02-11,12:00 ,Huddersfield,2.2,4–1,0.3,Bournemouth,"23,823",The John Smith's Stadium,Michael Oliver,Premier-League,27,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,29-010,90,2,1,1,50.0,0.6,16,30,53.3,33,0,81.8,53.4,4,75.0,51.5,10,0,0.0,3,16.8
Sun,2018-02-11,12:00 ,Huddersfield,2.2,4–1,0.3,Bournemouth,"23,823",The John Smith's Stadium,Michael Oliver,Premier-League,27,Eddie Howe,Bournemouth,3-4-3,Asmir Begović,ba BIH,30-236,90,4,4,1,25.0,2.1,4,10,40.0,25,9,28.0,31.7,8,37.5,42.8,12,1,8.3,0,12.7
Sun,2018-02-11,14:15 ,Newcastle Utd,0.5,1–0,1.9,Manchester Utd,"52,309",St. James' Park,Craig Pawson,Premier-League,27,Rafael Benítez,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,29-027,90,3,0,3,100.0,1.0,5,13,38.5,21,2,61.9,45.9,2,0.0,26.5,21,2,9.5,3,12.3
Sun,2018-02-11,14:15 ,Newcastle Utd,0.5,1–0,1.9,Manchester Utd,"52,309",St. James' Park,Craig Pawson,Premier-League,27,José Mourinho,Manchester Utd,4-2-3-1,David de Gea,es ESP,27-096,90,3,1,2,66.7,0.9,8,20,40.0,31,6,51.6,38.9,7,57.1,49.7,6,0,0.0,0,15.0
Sun,2018-02-11,16:30 ,Southampton,0.9,0–2,1.9,Liverpool,"31,915",St. Mary's Stadium,Martin Atkinson,Premier-League,27,Mauricio Pellegrino,Southampton,4-2-3-1,Alex McCarthy,eng ENG,28-070,90,4,2,2,50.0,2.0,8,19,42.1,18,4,38.9,33.8,13,92.3,58.9,6,0,0.0,1,22.0
Sun,2018-02-11,16:30 ,Southampton,0.9,0–2,1.9,Liverpool,"31,915",St. Mary's Stadium,Martin Atkinson,Premier-League,27,Jürgen Klopp,Liverpool,4-3-3,Loris Karius,de GER,24-234,90,4,0,4,100.0,0.6,4,20,20.0,30,4,53.3,37.5,7,57.1,41.4,19,0,0.0,0,7.5
Mon,2018-02-12,20:00 ,Chelsea,1.9,3–0,0.7,West Brom,"41,071",Stamford Bridge,Lee Mason,Premier-League,27,Antonio Conte,Chelsea,3-4-3,Thibaut Courtois,be BEL,25-277,90,1,0,1,100.0,0.8,5,13,38.5,17,4,17.6,27.8,13,76.9,53.8,22,1,4.5,1,14.3
Mon,2018-02-12,20:00 ,Chelsea,1.9,3–0,0.7,West Brom,"41,071",Stamford Bridge,Lee Mason,Premier-League,27,Alan Pardew,West Brom,5-3-2,Ben Foster,eng ENG,34-315,90,8,3,5,62.5,2.3,11,21,52.4,19,1,68.4,42.4,8,100.0,77.6,13,0,0.0,3,20.5
Sat,2018-02-24,12:30 ,Leicester City,1.2,1–1,0.2,Stoke City,"31,769",King Power Stadium,Michael Oliver,Premier-League,28,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,31-111,90,2,1,1,50.0,0.7,13,29,44.8,34,4,64.7,42.4,8,87.5,59.4,5,0,0.0,2,25.6
Sat,2018-02-24,12:30 ,Leicester City,1.2,1–1,0.2,Stoke City,"31,769",King Power Stadium,Michael Oliver,Premier-League,28,Paul Lambert,Stoke City,4-1-4-1,Jack Butland,eng ENG,24-351,90,9,1,9,88.9,1.6,14,38,36.8,29,2,89.7,52.7,12,100.0,62.3,32,1,3.1,1,10.2
