dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Francisco,Rayo Vallecano,4-2-3-1,Florian Lejeune,1–1,33.33,15.0,24,FRA,CB,32.348,90,0,0,0,0,0,0,0,0,51,1,2,0,0.0,0.0,0.0,3,1,32,43,74.4,1,34,0,0,0,884,400,3,3,100.0,20,22,90.9,9,16,56.3,0.0,1,3,0,0,37,4,4,0,2,1,0,0,0,0,0,2,0,1,1,0,0,1,2,50.0,1,0,0,3,5,0,8,35,14,2,0,51,,0,,128,74,0,0,0,0,36,0,0,1,0,0,0,0,0,2,0,2,0.0
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Francisco,Rayo Vallecano,4-2-3-1,Aridane Hernández,1–1,66.67,15.0,5,ESP,CB,34.507,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,22,26,84.6,1,17,0,0,0,514,134,4,4,100.0,13,14,92.9,5,7,71.4,0.0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,6,0,8,18,14,0,0,32,,0,,77,33,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Francisco,Rayo Vallecano,4-2-3-1,Iván Balliu,1–1,83.33,15.0,20,ALB,RB,31.729,90,0,0,0,0,1,1,0,0,43,2,2,0,0.1,0.1,0.0,3,0,28,36,77.8,3,25,3,1,1,488,172,18,18,100.0,6,10,60.0,4,6,66.7,0.0,2,3,1,0,30,6,1,0,0,1,5,0,0,0,0,0,2,2,2,0,0,2,3,66.7,1,0,0,4,3,0,2,14,14,15,3,43,100.0,0,0.0,168,85,1,0,0,0,19,0,0,2,2,0,0,0,0,7,0,1,0.0
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Francisco,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,1–1,50.0,5.0,1,MKD,GK,29.748,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,20,33,60.6,0,23,0,0,0,622,424,5,5,100.0,8,8,100.0,7,19,36.8,0.0,0,1,0,0,21,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,29,35,0,0,0,35,,0,,108,71,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Pacheta,Villarreal,4-4-2,Alexander Sørloth,1–1,75.0,45.0,11,NOR,FW,27.803,90,1,0,0,0,2,2,0,0,23,0,0,1,0.4,0.4,0.0,1,0,8,11,72.7,0,18,1,1,1,118,0,5,6,83.3,2,3,66.7,1,1,100.0,0.0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,1,7,15,6,23,100.0,0,0.0,62,11,0,0,7,1,20,4,0,1,1,1,0,0,0,0,2,0,100.0
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Pacheta,Villarreal,4-4-2,Gerard Moreno,1–1,83.33,40.0,7,ESP,FW,31.466,55,0,0,0,0,1,0,0,0,25,0,0,0,0.1,0.1,0.1,1,0,16,21,76.2,1,18,1,3,2,194,26,12,13,92.3,3,5,60.0,0,0,,0.0,1,1,0,0,18,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,1,13,11,4,25,66.7,1,33.3,75,13,1,1,0,1,20,1,0,0,1,0,0,0,0,2,0,0,
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Pacheta,Villarreal,4-4-2,   Manu Trigueros,1–1,9999.0,9999.0,14,ESP,"FW,LM",31.937,35,0,0,0,0,2,1,0,0,12,1,1,0,0.2,0.2,0.0,0,0,6,7,85.7,0,8,0,0,0,94,10,3,3,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,2,1,0,1,2,5,5,2,12,,0,,38,14,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Pacheta,Villarreal,4-4-2,Alex Baena,1–1,83.33,30.0,16,ESP,LM,22.181,75,0,1,0,0,1,0,0,0,44,1,1,0,0.1,0.1,0.6,5,1,24,35,68.6,5,28,1,1,0,489,206,12,13,92.3,8,12,66.7,4,8,50.0,0.4,4,1,5,1,27,8,1,1,1,8,1,6,6,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,2,2,0,2,7,12,25,3,44,0.0,1,100.0,159,44,4,1,2,0,30,3,0,2,1,0,0,0,0,2,0,0,
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Pacheta,Villarreal,4-4-2,   José Luis Morales,1–1,9999.0,9999.0,15,ESP,"LB,RM,LM",36.173,15,0,0,0,0,1,1,0,0,7,0,1,0,0.0,0.0,0.0,2,0,3,3,100.0,1,2,0,1,1,48,25,2,2,100.0,0,0,,1,1,100.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,2,3,2,2,0,7,100.0,0,0.0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Pacheta,Villarreal,4-4-2,Santi Comesaña,1–1,66.67,30.0,4,ESP,CM,26.97,75,0,0,0,0,2,1,1,0,54,1,2,2,0.1,0.1,0.0,2,0,38,45,84.4,3,39,0,1,0,671,151,14,17,82.4,21,22,95.5,3,5,60.0,0.0,0,6,1,0,44,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,2,3,0,1,0,6,37,11,1,54,0.0,1,100.0,248,79,2,0,2,1,45,1,0,3,2,0,0,0,0,5,1,0,100.0
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Pacheta,Villarreal,4-4-2,   Étienne Capoue,1–1,9999.0,9999.0,6,FRA,CM,35.205,15,0,0,0,0,0,0,0,0,4,1,1,1,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,9,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,1,0,2,0,0,1,2,2,0,0,4,,0,,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Pacheta,Villarreal,4-4-2,Daniel Parejo,1–1,33.33,30.0,10,ESP,CM,34.441,90,0,0,0,0,0,0,0,0,90,2,2,0,0.0,0.0,0.0,2,0,73,84,86.9,12,52,1,1,1,1301,447,32,33,97.0,25,26,96.2,12,18,66.7,0.0,0,8,1,0,75,9,8,0,0,3,0,1,0,1,0,0,2,2,1,1,0,1,1,100.0,0,0,0,4,1,0,5,26,55,10,1,90,100.0,0,0.0,208,112,0,0,1,1,66,1,0,1,4,0,0,0,0,11,0,0,
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Pacheta,Villarreal,4-4-2,Yeremi Pino,1–1,16.67,30.0,21,ESP,RM,20.929,88,0,0,0,0,2,1,0,0,52,5,1,2,0.6,0.6,0.1,3,0,28,34,82.4,2,32,2,3,0,390,78,16,19,84.2,10,10,100.0,1,3,33.3,0.1,2,0,2,1,32,1,0,0,0,2,1,0,0,0,0,1,0,2,2,3,0,2,2,100.0,0,0,2,6,0,0,2,9,14,31,2,52,0.0,3,100.0,207,100,3,0,3,3,37,15,0,5,2,1,0,0,0,8,1,1,50.0
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Pacheta,Villarreal,4-4-2,   Carlos Romero,1–1,9999.0,9999.0,37,ESP,LB,21.904,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,0,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Pacheta,Villarreal,4-4-2,Alberto Moreno,1–1,16.67,40.0,18,ESP,LB,31.222,76,0,0,0,0,1,0,2,1,39,2,0,0,0.0,0.0,0.0,3,1,27,35,77.1,1,23,2,2,2,445,120,16,19,84.2,8,8,100.0,2,6,33.3,0.1,0,1,2,0,30,5,0,0,0,2,4,1,0,1,0,0,1,2,2,0,0,0,0,,0,0,0,2,1,0,2,13,13,14,1,39,100.0,0,0.0,153,98,3,0,1,0,25,3,1,2,1,0,0,0,0,4,1,1,50.0
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Pacheta,Villarreal,4-4-2,Aïssa Mandi,1–1,33.33,25.0,23,ALG,CB,31.923000000000002,90,0,0,0,0,0,0,0,0,51,3,0,1,0.0,0.0,0.5,3,0,38,43,88.4,2,28,0,0,0,817,418,18,21,85.7,12,13,92.3,8,8,100.0,0.3,1,3,1,0,39,4,4,1,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,100.0,0,0,1,3,4,0,7,29,21,2,2,51,,0,,138,91,0,0,0,0,30,1,0,0,0,0,0,0,0,3,2,0,100.0
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Pacheta,Villarreal,4-4-2,Raúl Albiol,1–1,33.33,15.0,3,ESP,CB,38.055,90,0,0,0,0,1,0,0,0,91,3,1,1,0.2,0.2,0.0,1,0,66,80,82.5,4,63,2,0,0,1313,503,23,26,88.5,33,35,94.3,9,16,56.3,0.0,0,4,0,0,74,6,6,0,1,0,0,0,0,0,0,0,1,3,2,1,0,2,3,66.7,1,0,1,4,5,0,14,55,35,2,2,91,,0,,407,285,0,0,0,0,66,0,0,2,1,0,0,0,0,4,5,0,100.0
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Pacheta,Villarreal,4-4-2,Juan Foyth,1–1,16.67,15.0,8,ARG,RB,25.699,90,0,0,0,0,0,0,0,0,75,1,0,1,0.0,0.0,0.2,1,0,59,67,88.1,5,48,1,4,4,974,346,28,29,96.6,27,30,90.0,4,6,66.7,0.2,1,4,1,1,58,9,4,0,1,4,5,0,0,0,0,0,0,0,1,0,0,1,3,33.3,2,1,0,1,1,0,4,22,34,19,0,75,100.0,0,0.0,235,135,3,0,0,1,49,5,0,2,3,0,0,0,0,7,1,1,50.0
Sun,2023-09-24,16:15 ,Rayo Vallecano,1.2,1–1,1.6,Villarreal,"12,865",Estadio del Rayo Vallecano,Jorge Figueroa,La-Liga,6,Pacheta,Villarreal,4-4-2,Filip Jørgensen,1–1,50.0,5.0,13,DEN,GK,21.441,90,0,0,0,0,0,0,0,0,45,1,0,0,0.0,0.0,0.0,0,0,35,42,83.3,0,29,0,0,0,913,630,7,7,100.0,21,21,100.0,6,13,46.2,0.0,0,3,0,0,33,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,1,0,35,45,0,0,0,45,,0,,193,97,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,García Pimienta,Las Palmas,4-5-1,Munir El Haddadi,0–0,50.0,45.0,17,MAR,FW,28.063,65,0,0,0,0,1,0,0,0,16,0,0,1,0.1,0.1,0.0,4,0,7,9,77.8,2,7,0,4,1,81,31,6,7,85.7,1,1,100.0,0,1,0.0,0.0,1,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,7,9,1,16,25.0,2,50.0,12,4,1,0,1,0,12,2,0,0,4,3,0,0,0,1,2,0,100.0
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,García Pimienta,Las Palmas,4-5-1,   Sory Kaba,0–0,9999.0,9999.0,16,GUI,FW,28.159,25,0,1,0,0,1,0,1,0,13,0,0,0,0.3,0.3,0.0,1,1,3,6,50.0,0,7,0,2,0,34,0,3,3,100.0,0,1,0.0,0,1,0.0,0.0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,4,8,2,13,0.0,2,100.0,24,0,0,0,1,1,10,2,0,1,0,1,0,0,0,0,1,4,20.0
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,García Pimienta,Las Palmas,4-5-1,Jonathan Viera,0–0,16.67,30.0,21,ESP,LW,33.926,65,0,0,0,0,2,0,0,0,33,0,0,0,0.1,0.1,0.0,1,0,22,30,73.3,3,15,4,0,0,236,76,14,15,93.3,5,9,55.6,0,1,0.0,0.0,0,1,1,0,27,3,1,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,16,15,1,33,,0,,100,84,2,0,1,0,28,5,0,1,2,0,0,0,0,1,0,0,
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,García Pimienta,Las Palmas,4-5-1,   Javier Muñoz,0–0,9999.0,9999.0,5,ESP,LW,28.57,25,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.0,1,0,12,13,92.3,2,8,1,0,0,177,43,6,6,100.0,6,7,85.7,0,0,,0.0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,2,0,1,5,11,2,0,17,,0,,86,43,1,0,1,0,10,1,0,0,0,0,0,0,0,3,0,0,
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,García Pimienta,Las Palmas,4-5-1,Francisco Jesús Crespo García,0–0,83.33,40.0,24,ESP,RW,27.156,45,0,0,0,0,1,0,0,0,25,2,1,1,0.0,0.0,0.0,0,0,10,15,66.7,0,13,0,3,1,158,11,4,6,66.7,3,3,100.0,1,4,25.0,0.0,0,0,0,0,14,1,0,0,2,1,0,1,1,0,0,0,0,1,0,2,0,1,1,100.0,0,0,1,3,0,0,0,3,15,7,0,25,33.3,2,66.7,103,15,1,0,2,0,12,3,0,1,0,0,0,0,0,5,0,0,
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,García Pimienta,Las Palmas,4-5-1,   Marvin,0–0,9999.0,9999.0,2,ESP,RW,23.227,45,0,0,0,0,0,0,0,0,18,2,1,0,0.0,0.0,0.3,1,0,10,13,76.9,0,6,1,1,0,166,37,5,6,83.3,4,5,80.0,1,1,100.0,0.1,1,0,1,1,12,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,100.0,0,0,0,3,0,0,0,5,8,5,0,18,0.0,1,100.0,31,7,0,0,1,0,11,2,0,1,1,0,0,0,0,3,1,2,33.3
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,García Pimienta,Las Palmas,4-5-1,Enzo Loiodice,0–0,16.67,15.0,12,FRA,CM,22.825,89,0,0,0,0,0,0,0,0,47,4,0,0,0.0,0.0,0.0,3,0,27,36,75.0,2,22,1,2,0,338,79,17,18,94.4,5,9,55.6,1,3,33.3,0.1,1,2,1,0,32,4,1,0,0,4,0,3,2,1,0,0,1,3,2,2,0,2,3,66.7,1,0,0,4,1,0,1,7,27,14,0,47,0.0,1,50.0,100,50,2,0,2,1,29,4,0,2,2,0,0,0,0,5,1,2,33.3
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,García Pimienta,Las Palmas,4-5-1,   Cristian Herrera,0–0,9999.0,9999.0,7,ESP,CM,32.534,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,14,0,1,2,50.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,0,2,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,García Pimienta,Las Palmas,4-5-1,Máximo Perrone,0–0,50.0,30.0,8,ARG,CM,20.712,59,0,0,0,0,1,1,0,0,51,1,1,0,0.0,0.0,0.0,0,0,37,45,82.2,1,15,0,3,3,444,101,26,32,81.3,10,10,100.0,0,0,,0.0,0,0,0,0,42,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,2,1,0,2,18,35,1,1,51,100.0,0,0.0,57,21,0,0,3,1,35,1,0,1,0,0,0,0,0,6,1,1,50.0
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,García Pimienta,Las Palmas,4-5-1,   Saúl Coco,0–0,9999.0,9999.0,23,EQG,CB,24.622,31,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,4,0,0,0,78,25,1,1,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,5,0,4,7,3,0,0,10,,0,,18,14,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,100.0
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,García Pimienta,Las Palmas,4-5-1,Kirian Rodríguez,0–0,33.33,30.0,20,ESP,CM,27.556,90,1,0,0,0,1,1,0,0,56,2,0,2,0.0,0.0,0.0,2,0,39,48,81.3,7,19,0,1,1,588,160,20,21,95.2,17,21,81.0,1,2,50.0,0.0,2,4,1,0,44,3,3,0,1,1,0,0,0,0,0,1,1,1,1,1,0,2,4,50.0,2,0,2,2,0,0,0,8,38,11,1,56,100.0,0,0.0,83,48,0,0,1,0,41,5,0,1,1,0,0,0,0,7,0,2,0.0
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,García Pimienta,Las Palmas,4-5-1,Sergi Cardona,0–0,16.67,15.0,3,ESP,LB,24.214,90,0,0,0,0,3,1,1,0,82,4,3,1,0.1,0.1,0.1,3,1,36,54,66.7,7,29,0,3,1,543,263,26,33,78.8,7,11,63.6,3,8,37.5,0.2,1,2,1,0,46,7,1,0,1,5,6,0,0,0,0,1,2,2,2,1,1,3,5,60.0,2,0,1,7,6,0,9,27,32,23,4,82,33.3,2,66.7,212,69,0,0,3,0,38,5,0,3,5,0,0,0,0,8,6,1,85.7
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,García Pimienta,Las Palmas,4-5-1,Mika Màrmol,0–0,83.33,15.0,15,ESP,CB,21.23,57,0,0,0,0,0,0,2,1,67,3,0,0,0.0,0.0,0.0,0,0,54,59,91.5,1,35,0,0,0,983,281,17,18,94.4,34,35,97.1,2,4,50.0,0.0,0,4,0,0,53,5,4,0,0,0,1,0,0,0,0,1,0,2,2,1,0,1,1,100.0,0,0,0,3,2,0,3,31,36,0,0,67,,0,,227,175,0,0,0,3,47,0,1,1,0,0,0,0,0,4,0,2,0.0
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,García Pimienta,Las Palmas,4-5-1,Álex Suárez,0–0,66.67,15.0,4,ESP,CB,30.521,90,0,0,0,0,0,0,1,0,71,3,0,1,0.0,0.0,0.0,0,0,55,58,94.8,0,36,0,2,1,1055,321,18,18,100.0,30,30,100.0,5,8,62.5,0.0,0,0,0,0,54,4,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,100.0,0,0,1,3,6,0,9,46,26,0,0,71,50.0,0,0.0,236,155,0,0,1,0,49,0,0,0,4,0,0,0,0,6,3,2,60.0
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,García Pimienta,Las Palmas,4-5-1,Julian Araujo,0–0,66.67,15.0,28,MEX,RB,22.115,90,0,0,0,0,0,0,1,0,43,1,1,1,0.0,0.0,0.0,1,0,25,34,73.5,6,13,0,1,1,407,171,14,18,77.8,10,13,76.9,1,3,33.3,0.0,0,4,0,0,31,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,1,2,2,0,3,11,28,4,0,43,100.0,0,0.0,57,29,0,0,1,0,20,1,0,1,0,0,0,0,0,3,4,2,66.7
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,García Pimienta,Las Palmas,4-5-1,Álvaro Vallés,0–0,50.0,5.0,13,ESP,GK,26.167,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,34,48,70.8,0,23,0,0,0,909,723,4,4,100.0,22,23,95.7,8,21,38.1,0.0,0,2,0,0,36,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,29,48,2,0,0,50,,0,,156,92,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,Paco López,Granada,4-4-1-1,Myrto Uzuni,0–0,50.0,45.0,11,ALB,FW,28.318,90,0,0,0,0,0,0,0,0,17,2,0,1,0.0,0.0,0.0,0,0,6,8,75.0,0,10,0,2,0,62,16,5,6,83.3,1,1,100.0,0,0,,0.5,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0.0,2,0,1,2,0,0,0,0,4,13,5,17,0.0,1,50.0,54,12,1,2,2,5,12,4,0,1,2,0,0,0,0,0,1,1,50.0
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,Paco López,Granada,4-4-1-1,Lucas Boyé,0–0,50.0,40.0,7,ARG,FW,27.57,80,0,0,0,0,0,0,0,0,33,3,0,0,0.0,0.0,0.0,0,0,11,21,52.4,1,16,1,2,2,132,20,8,14,57.1,1,4,25.0,1,1,100.0,0.0,0,1,0,0,20,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,2,2,100.0,0,0,0,3,1,0,1,3,15,15,2,33,100.0,0,0.0,153,59,4,1,1,3,20,3,0,1,1,1,0,0,0,4,3,3,50.0
Sun,2023-09-24,17:30 ,Las Palmas,0.6,1–0,0.0,Granada,"24,848",Estadio de Gran Canaria,Ricardo de Burgos,La-Liga,6,Paco López,Granada,4-4-1-1,   Famara Diedhiou,0–0,9999.0,9999.0,19,SEN,FW,30.775,10,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,2,0,0,0,19,2,2,4,50.0,0,1,0.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,4,0,6,,0,,2,1,0,0,0,0,4,1,0,1,0,0,0,0,0,1,3,3,50.0
