dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Tue,2019-01-29,19:45 ,Fulham,3.3,4–2,2.2,Brighton,"22,008",Craven Cottage,Lee Probert,Premier-League,24,Claudio Ranieri,Fulham,3-4-3,Sergio Rico,es ESP,25-150,90,6,2,4,66.7,2.3,8,21,38.1,27,3,63.0,40.4,4,100.0,62.8,19,0,0.0,0,
Tue,2019-01-29,19:45 ,Fulham,3.3,4–2,2.2,Brighton,"22,008",Craven Cottage,Lee Probert,Premier-League,24,Chris Hughton,Brighton,4-3-3,Mathew Ryan,au AUS,26-296,90,7,4,3,42.9,2.9,10,18,55.6,14,2,64.3,43.7,10,90.0,59.1,25,1,4.0,0,2.0
Tue,2019-01-29,19:45 ,Huddersfield,0.7,0–1,1.1,Everton,"23,699",The John Smith's Stadium,Stuart Attwell,Premier-League,24,Jan Siewert,Huddersfield,4-3-3,Jonas Lössl,dk DEN,29-362,90,5,1,4,80.0,0.9,12,21,57.1,34,2,47.1,37.2,5,100.0,57.4,7,1,14.3,2,20.0
Tue,2019-01-29,19:45 ,Huddersfield,0.7,0–1,1.1,Everton,"23,699",The John Smith's Stadium,Stuart Attwell,Premier-League,24,Marco Silva,Everton,4-1-4-1,Jordan Pickford,eng ENG,24-328,90,2,0,2,100.0,0.7,8,29,27.6,24,2,58.3,43.8,16,93.8,62.7,21,0,0.0,0,
Tue,2019-01-29,19:45 ,Wolves,2.2,3–0,0.2,West Ham,"31,122",Molineux Stadium,David Coote,Premier-League,24,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,30-348,90,0,0,0,,0.0,7,14,50.0,11,3,72.7,41.4,6,100.0,53.8,3,1,33.3,2,23.7
Tue,2019-01-29,19:45 ,Wolves,2.2,3–0,0.2,West Ham,"31,122",Molineux Stadium,David Coote,Premier-League,24,Manuel Pellegrini,West Ham,4-4-2,Łukasz Fabiański,pl POL,33-286,90,9,3,6,66.7,2.3,7,28,25.0,22,2,95.5,53.0,8,87.5,57.3,13,2,15.4,0,12.5
Tue,2019-01-29,19:45 ,Arsenal,2.6,2–1,0.8,Cardiff City,"59,933",Emirates Stadium,Mike Dean,Premier-League,24,Unai Emery,Arsenal,4-3-1-2,Bernd Leno,de GER,26-331,90,2,1,1,50.0,0.7,2,6,33.3,22,5,13.6,26.2,11,27.3,35.5,13,0,0.0,1,16.3
Tue,2019-01-29,19:45 ,Arsenal,2.6,2–1,0.8,Cardiff City,"59,933",Emirates Stadium,Mike Dean,Premier-League,24,Neil Warnock,Cardiff City,3-5-2,Neil Etheridge,ph PHI,28-356,90,4,2,2,75.0,1.7,15,25,60.0,23,1,82.6,54.0,6,100.0,64.8,9,1,11.1,1,7.8
Tue,2019-01-29,20:00 ,Newcastle Utd,1.1,2–1,1.4,Manchester City,"50,861",St. James' Park,Paul Tierney,Premier-League,24,Rafael Benítez,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-014,90,3,1,2,66.7,0.7,7,23,30.4,18,2,77.8,45.3,9,100.0,57.6,15,1,6.7,2,11.6
Tue,2019-01-29,20:00 ,Newcastle Utd,1.1,2–1,1.4,Manchester City,"50,861",St. James' Park,Paul Tierney,Premier-League,24,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-165,90,2,2,0,50.0,1.3,1,1,100.0,29,5,3.4,24.3,3,0.0,30.7,5,0,0.0,1,14.3
Tue,2019-01-29,20:00 ,Manchester Utd,3.1,2–2,0.8,Burnley,"74,529",Old Trafford,Jonathan Moss,Premier-League,24,Ole Gunnar Solskjær,Manchester Utd,4-1-4-1,David de Gea,es ESP,28-083,90,4,2,2,50.0,1.1,1,2,50.0,23,3,4.3,21.0,4,25.0,29.0,7,0,0.0,1,16.3
Tue,2019-01-29,20:00 ,Manchester Utd,3.1,2–2,0.8,Burnley,"74,529",Old Trafford,Jonathan Moss,Premier-League,24,Sean Dyche,Burnley,4-4-2,Tom Heaton,eng ENG,32-289,90,9,2,7,88.9,2.6,13,33,39.4,24,1,87.5,53.0,12,100.0,63.3,29,1,3.4,1,12.7
Wed,2019-01-30,19:45 ,Bournemouth,2.0,4–0,0.7,Chelsea,"10,227",Vitality Stadium,Roger East,Premier-League,24,Eddie Howe,Bournemouth,4-4-1-1,Artur Boruc,pl POL,38-344,90,7,0,7,100.0,1.2,7,20,35.0,32,9,50.0,40.1,4,100.0,55.3,23,0,0.0,0,12.0
Wed,2019-01-30,19:45 ,Bournemouth,2.0,4–0,0.7,Chelsea,"10,227",Vitality Stadium,Roger East,Premier-League,24,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-119,90,7,4,3,42.9,3.2,2,3,66.7,31,3,6.5,22.7,2,50.0,43.0,5,0,0.0,1,24.0
Wed,2019-01-30,19:45 ,Southampton,1.2,1–1,1.1,Crystal Palace,"28,339",St. Mary's Stadium,Andre Marriner,Premier-League,24,Ralph Hasenhüttl,Southampton,3-5-2,Alex McCarthy,eng ENG,29-058,90,2,1,1,50.0,0.3,2,7,28.6,15,2,20.0,24.8,9,44.4,37.1,15,0,0.0,3,19.8
Wed,2019-01-30,19:45 ,Southampton,1.2,1–1,1.1,Crystal Palace,"28,339",St. Mary's Stadium,Andre Marriner,Premier-League,24,Roy Hodgson,Crystal Palace,4-3-3,Vicente Guaita,es ESP,32-020,90,4,1,3,75.0,1.3,7,29,24.1,25,1,80.0,48.3,9,100.0,62.6,14,1,7.1,1,12.5
Wed,2019-01-30,20:00 ,Tottenham,1.7,2–1,0.5,Watford,"29,164",Tottenham Hotspur Stadium,Graham Scott,Premier-League,24,Mauricio Pochettino,Tottenham,3-5-2,Hugo Lloris,fr FRA,32-035,90,1,1,0,0.0,0.1,9,15,60.0,29,2,37.9,35.0,7,57.1,41.4,9,1,11.1,0,7.0
Wed,2019-01-30,20:00 ,Tottenham,1.7,2–1,0.5,Watford,"29,164",Tottenham Hotspur Stadium,Graham Scott,Premier-League,24,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-302,90,3,2,1,33.3,0.8,8,27,29.6,27,2,81.5,53.3,5,100.0,74.0,30,1,3.3,2,11.5
Wed,2019-01-30,20:00 ,Liverpool,0.6,1–1,1.1,Leicester City,"53,092",Anfield,Martin Atkinson,Premier-League,24,Jürgen Klopp,Liverpool,4-2-3-1,Alisson,br BRA,26-120,90,2,1,1,50.0,0.6,1,5,20.0,28,11,17.9,27.1,3,0.0,26.7,10,0,0.0,3,22.3
Wed,2019-01-30,20:00 ,Liverpool,0.6,1–1,1.1,Leicester City,"53,092",Anfield,Martin Atkinson,Premier-League,24,Claude Puel,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,32-086,90,3,1,2,66.7,1.1,6,24,25.0,17,1,82.4,53.5,10,100.0,63.4,19,0,0.0,0,
Sat,2019-02-02,12:30 ,Tottenham,2.2,1–0,0.4,Newcastle Utd,"41,219",Wembley Stadium,Andre Marriner,Premier-League,25,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,32-038,90,2,0,2,100.0,0.4,5,8,62.5,24,3,29.2,34.7,4,25.0,31.5,9,0,0.0,2,17.0
Sat,2019-02-02,12:30 ,Tottenham,2.2,1–0,0.4,Newcastle Utd,"41,219",Wembley Stadium,Andre Marriner,Premier-League,25,Rafael Benítez,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-018,90,2,1,1,50.0,0.3,12,27,44.4,29,6,62.1,45.4,10,90.0,58.4,27,3,11.1,1,10.8
Sat,2019-02-02,15:00 ,Brighton,1.6,0–0,0.3,Watford,"30,414",The American Express Community Stadium,Simon Hooper,Premier-League,25,Chris Hughton,Brighton,4-3-3,Mathew Ryan,au AUS,26-300,90,0,0,0,,0.0,7,17,41.2,20,3,70.0,43.4,4,75.0,53.3,11,0,0.0,3,26.3
Sat,2019-02-02,15:00 ,Brighton,1.6,0–0,0.3,Watford,"30,414",The American Express Community Stadium,Simon Hooper,Premier-League,25,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-305,90,4,0,4,100.0,1.3,9,36,25.0,25,1,80.0,49.2,18,88.9,59.3,25,1,4.0,0,8.5
Sat,2019-02-02,15:00 ,Chelsea,2.6,5–0,0.3,Huddersfield,"40,626",Stamford Bridge,Paul Tierney,Premier-League,25,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-122,90,2,0,2,100.0,0.4,1,1,100.0,21,3,4.8,22.7,5,0.0,25.6,11,0,0.0,0,
Sat,2019-02-02,15:00 ,Chelsea,2.6,5–0,0.3,Huddersfield,"40,626",Stamford Bridge,Paul Tierney,Premier-League,25,Jan Siewert,Huddersfield,4-3-3,Jonas Lössl,dk DEN,30-001,90,7,5,2,42.9,2.8,15,24,62.5,36,2,50.0,39.5,11,54.5,42.1,15,2,13.3,1,10.7
Sat,2019-02-02,15:00 ,Everton,1.2,1–3,1.4,Wolves,"39,380",Goodison Park,Lee Mason,Premier-League,25,Marco Silva,Everton,4-1-4-1,Jordan Pickford,eng ENG,24-332,90,4,3,1,50.0,1.9,4,10,40.0,21,4,33.3,34.0,6,50.0,48.2,2,0,0.0,0,
Sat,2019-02-02,15:00 ,Everton,1.2,1–3,1.4,Wolves,"39,380",Goodison Park,Lee Mason,Premier-League,25,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,30-352,90,4,1,3,75.0,0.7,8,19,42.1,13,3,61.5,45.8,11,100.0,51.1,12,0,0.0,0,11.0
Sat,2019-02-02,15:00 ,Burnley,2.4,1–1,0.7,Southampton,"19,787",Turf Moor,Anthony Taylor,Premier-League,25,Sean Dyche,Burnley,4-4-2,Tom Heaton,eng ENG,32-293,90,4,1,3,75.0,0.8,7,25,28.0,31,6,61.3,43.9,8,75.0,52.3,8,0,0.0,0,
Sat,2019-02-02,15:00 ,Burnley,2.4,1–1,0.7,Southampton,"19,787",Turf Moor,Anthony Taylor,Premier-League,25,Ralph Hasenhüttl,Southampton,3-5-2,Alex McCarthy,eng ENG,29-061,90,6,1,5,100.0,1.8,7,32,21.9,27,3,77.8,44.9,11,100.0,64.2,22,3,13.6,0,10.8
Sat,2019-02-02,15:00 ,Crystal Palace,2.2,2–0,0.6,Fulham,"25,355",Selhurst Park,Michael Oliver,Premier-League,25,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,32-023,90,0,0,0,,0.0,4,22,18.2,17,3,64.7,46.9,11,100.0,59.7,14,1,7.1,0,6.0
Sat,2019-02-02,15:00 ,Crystal Palace,2.2,2–0,0.6,Fulham,"25,355",Selhurst Park,Michael Oliver,Premier-League,25,Claudio Ranieri,Fulham,3-4-3,Sergio Rico,es ESP,25-154,90,6,2,4,83.3,2.2,6,10,60.0,15,3,33.3,32.9,11,45.5,37.0,22,0,0.0,0,3.0
Sat,2019-02-02,17:30 ,Cardiff City,2.1,2–0,0.5,Bournemouth,"31,939",Cardiff City Stadium,Jonathan Moss,Premier-League,25,Neil Warnock,Cardiff City,4-1-4-1,Neil Etheridge,ph PHI,28-360,90,2,0,2,100.0,0.5,11,27,40.7,19,0,89.5,53.0,10,100.0,64.2,14,0,0.0,0,10.0
Sat,2019-02-02,17:30 ,Cardiff City,2.1,2–0,0.5,Bournemouth,"31,939",Cardiff City Stadium,Jonathan Moss,Premier-League,25,Eddie Howe,Bournemouth,4-4-1-1,Artur Boruc,pl POL,38-347,90,5,2,3,80.0,2.3,6,7,85.7,16,3,37.5,34.3,3,33.3,38.7,13,1,7.7,4,18.7
Sun,2019-02-03,14:05 ,Leicester City,1.5,0–1,1.3,Manchester Utd,"32,148",King Power Stadium,Mike Dean,Premier-League,25,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,32-090,90,6,1,5,83.3,1.7,2,10,20.0,15,3,46.7,38.9,7,42.9,39.0,6,0,0.0,3,26.0
Sun,2019-02-03,14:05 ,Leicester City,1.5,0–1,1.3,Manchester Utd,"32,148",King Power Stadium,Mike Dean,Premier-League,25,Ole Gunnar Solskjær,Manchester Utd,4-2-2-2,David de Gea,es ESP,28-088,90,6,0,6,100.0,1.1,12,16,75.0,16,6,43.8,37.8,10,90.0,57.7,17,0,0.0,0,
Sun,2019-02-03,16:30 ,Manchester City,2.7,3–1,0.7,Arsenal,"54,483",Etihad Stadium,Martin Atkinson,Premier-League,25,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-170,90,2,1,1,50.0,1.0,1,3,33.3,17,4,11.8,27.1,2,50.0,37.0,6,0,0.0,2,27.5
Sun,2019-02-03,16:30 ,Manchester City,2.7,3–1,0.7,Arsenal,"54,483",Etihad Stadium,Martin Atkinson,Premier-League,25,Unai Emery,Arsenal,4-4-2,Bernd Leno,de GER,26-336,90,12,3,9,75.0,3.4,4,16,25.0,37,6,27.0,29.6,7,85.7,56.3,12,0,0.0,0,8.2
Mon,2019-02-04,20:00 ,West Ham,0.8,1–1,1.1,Liverpool,"59,903",London Stadium,Kevin Friend,Premier-League,25,Manuel Pellegrini,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,33-292,90,6,1,5,83.3,1.3,13,40,32.5,32,4,93.8,50.4,10,100.0,61.2,13,3,23.1,0,8.8
Mon,2019-02-04,20:00 ,West Ham,0.8,1–1,1.1,Liverpool,"59,903",London Stadium,Kevin Friend,Premier-League,25,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,26-125,90,2,1,1,50.0,0.9,2,2,100.0,13,4,0.0,20.1,11,18.2,30.3,8,1,12.5,3,20.2
Wed,2019-02-06,19:45 ,Everton,0.1,0–2,2.2,Manchester City,"39,322",Goodison Park,Craig Pawson,Premier-League,27,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-336,90,4,2,2,50.0,1.5,11,25,44.0,23,2,73.9,48.7,8,100.0,69.3,8,0,0.0,0,
Wed,2019-02-06,19:45 ,Everton,0.1,0–2,2.2,Manchester City,"39,322",Goodison Park,Craig Pawson,Premier-League,27,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-173,90,1,0,1,100.0,0.1,4,11,36.4,26,5,34.6,38.4,6,33.3,44.2,12,2,16.7,0,13.0
Sat,2019-02-09,12:30 ,Fulham,2.2,0–3,1.9,Manchester Utd,"25,001",Craven Cottage,Paul Tierney,Premier-League,26,Claudio Ranieri,Fulham,4-2-3-1,Sergio Rico,es ESP,25-161,90,7,3,4,71.4,2.4,4,11,36.4,13,5,53.8,39.2,7,57.1,44.1,13,1,7.7,1,11.3
Sat,2019-02-09,12:30 ,Fulham,2.2,0–3,1.9,Manchester Utd,"25,001",Craven Cottage,Paul Tierney,Premier-League,26,Ole Gunnar Solskjær,Manchester Utd,4-3-3,David de Gea,es ESP,28-094,90,3,0,3,100.0,1.0,17,32,53.1,25,4,80.0,51.9,13,92.3,61.8,21,0,0.0,0,
Sat,2019-02-09,15:00 ,Crystal Palace,2.6,1–1,1.7,West Ham,"25,552",Selhurst Park,Craig Pawson,Premier-League,26,Roy Hodgson,Crystal Palace,4-3-3,Vicente Guaita,es ESP,32-030,90,4,1,3,100.0,2.0,4,7,57.1,22,8,13.6,24.7,6,66.7,54.8,11,0,0.0,1,33.0
Sat,2019-02-09,15:00 ,Crystal Palace,2.6,1–1,1.7,West Ham,"25,552",Selhurst Park,Craig Pawson,Premier-League,26,Manuel Pellegrini,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,33-297,90,5,1,4,80.0,1.0,11,25,44.0,19,0,84.2,49.9,9,100.0,71.0,25,0,0.0,2,20.3
Sat,2019-02-09,15:00 ,Liverpool,2.0,3–0,0.4,Bournemouth,"53,178",Anfield,Anthony Taylor,Premier-League,26,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,26-130,90,2,0,2,100.0,0.3,1,3,33.3,23,3,8.7,22.9,6,16.7,31.7,12,0,0.0,3,20.0
Sat,2019-02-09,15:00 ,Liverpool,2.0,3–0,0.4,Bournemouth,"53,178",Anfield,Anthony Taylor,Premier-League,26,Eddie Howe,Bournemouth,4-5-1,Artur Boruc,pl POL,38-354,90,9,3,6,66.7,2.4,6,19,31.6,21,5,47.6,37.7,11,81.8,56.1,15,0,0.0,0,
Sat,2019-02-09,15:00 ,Southampton,1.5,1–2,0.8,Cardiff City,"31,438",St. Mary's Stadium,Martin Atkinson,Premier-League,26,Ralph Hasenhüttl,Southampton,3-5-2,Alex McCarthy,eng ENG,29-068,90,3,2,1,33.3,1.7,3,6,50.0,22,6,13.6,26.4,5,60.0,49.8,10,1,10.0,1,18.0
Sat,2019-02-09,15:00 ,Southampton,1.5,1–2,0.8,Cardiff City,"31,438",St. Mary's Stadium,Martin Atkinson,Premier-League,26,Neil Warnock,Cardiff City,3-4-1-2,Neil Etheridge,ph PHI,29-002,90,6,1,5,83.3,1.4,6,26,23.1,25,1,84.0,52.1,5,100.0,65.6,15,1,6.7,1,14.5
Sat,2019-02-09,15:00 ,Watford,1.3,1–0,0.7,Everton,"20,333",Vicarage Road Stadium,Lee Probert,Premier-League,26,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-312,90,4,0,4,100.0,0.9,10,29,34.5,25,1,84.0,52.6,9,88.9,59.3,15,0,0.0,3,23.4
Sat,2019-02-09,15:00 ,Watford,1.3,1–0,0.7,Everton,"20,333",Vicarage Road Stadium,Lee Probert,Premier-League,26,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-339,90,2,1,1,50.0,1.6,9,17,52.9,22,2,54.5,44.6,6,83.3,55.0,12,1,8.3,0,11.3
Sat,2019-02-09,15:00 ,Huddersfield,1.6,1–2,1.4,Arsenal,"24,182",The John Smith's Stadium,Jonathan Moss,Premier-League,26,Jan Siewert,Huddersfield,4-1-2-1-2,Ben Hamer,eng ENG,31-081,90,4,2,2,50.0,1.3,8,18,44.4,17,1,76.5,51.1,7,71.4,47.9,5,0,0.0,2,28.5
Sat,2019-02-09,15:00 ,Huddersfield,1.6,1–2,1.4,Arsenal,"24,182",The John Smith's Stadium,Jonathan Moss,Premier-League,26,Unai Emery,Arsenal,3-4-3,Bernd Leno,de GER,26-342,90,6,1,5,83.3,1.2,8,17,47.1,28,6,35.7,33.2,7,100.0,64.3,18,0,0.0,1,13.3
Sat,2019-02-09,17:30 ,Brighton,1.1,1–3,2.1,Burnley,"29,323",The American Express Community Stadium,Stuart Attwell,Premier-League,26,Chris Hughton,Brighton,4-3-3,Mathew Ryan,au AUS,26-307,90,5,3,2,60.0,2.1,7,17,41.2,25,3,40.0,33.7,7,100.0,59.6,4,0,0.0,0,5.0
Sat,2019-02-09,17:30 ,Brighton,1.1,1–3,2.1,Burnley,"29,323",The American Express Community Stadium,Stuart Attwell,Premier-League,26,Sean Dyche,Burnley,4-4-2,Tom Heaton,eng ENG,32-300,90,5,1,4,80.0,1.0,4,20,20.0,14,1,71.4,46.8,11,90.9,62.1,36,0,0.0,0,4.5
Sun,2019-02-10,13:30 ,Tottenham,1.1,3–1,3.3,Leicester City,"44,154",Tottenham Hotspur Stadium,Michael Oliver,Premier-League,26,Mauricio Pochettino,Tottenham,4-1-2-1-2,Hugo Lloris,fr FRA,32-046,90,9,1,7,88.9,3.7,6,19,31.6,34,5,32.4,34.4,13,61.5,42.4,15,1,6.7,0,9.5
Sun,2019-02-10,13:30 ,Tottenham,1.1,3–1,3.3,Leicester City,"44,154",Tottenham Hotspur Stadium,Michael Oliver,Premier-League,26,Claude Puel,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,32-097,90,5,3,2,40.0,1.6,6,15,40.0,21,1,57.1,43.4,4,75.0,57.3,14,0,0.0,0,10.0
Sun,2019-02-10,16:00 ,Manchester City,3.0,6–0,0.9,Chelsea,"54,452",Etihad Stadium,Mike Dean,Premier-League,26,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-177,90,4,0,4,100.0,0.9,2,6,33.3,41,8,12.2,23.6,4,25.0,30.0,7,0,0.0,0,10.0
Sun,2019-02-10,16:00 ,Manchester City,3.0,6–0,0.9,Chelsea,"54,452",Etihad Stadium,Mike Dean,Premier-League,26,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-130,90,9,6,3,44.4,4.0,4,8,50.0,32,5,21.9,30.2,6,16.7,29.5,4,1,25.0,0,8.0
Mon,2019-02-11,20:00 ,Wolves,2.3,1–1,0.4,Newcastle Utd,"30,687",Molineux Stadium,Graham Scott,Premier-League,26,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,30-361,90,3,1,2,66.7,0.2,1,9,11.1,23,3,39.1,35.2,4,0.0,30.8,8,0,0.0,0,9.5
Mon,2019-02-11,20:00 ,Wolves,2.3,1–1,0.4,Newcastle Utd,"30,687",Molineux Stadium,Graham Scott,Premier-League,26,Rafael Benítez,Newcastle Utd,3-5-1-1,Martin Dúbravka,sk SVK,30-027,90,6,1,5,83.3,1.3,6,23,26.1,21,1,61.9,43.1,10,100.0,61.7,23,1,4.3,1,12.3
Fri,2019-02-22,19:45 ,West Ham,2.4,3–1,1.3,Fulham,"59,950",London Stadium,Lee Mason,Premier-League,27,Manuel Pellegrini,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,33-310,90,5,1,4,80.0,1.5,10,18,55.6,19,3,68.4,45.9,6,83.3,54.3,6,1,16.7,0,12.5
Fri,2019-02-22,19:45 ,West Ham,2.4,3–1,1.3,Fulham,"59,950",London Stadium,Lee Mason,Premier-League,27,Claudio Ranieri,Fulham,4-4-1-1,Sergio Rico,es ESP,25-174,90,7,3,4,57.1,2.7,14,22,63.6,19,0,68.4,41.4,10,90.0,54.2,27,0,0.0,1,9.3
Fri,2019-02-22,19:45 ,Cardiff City,2.0,1–5,2.1,Watford,"30,387",Cardiff City Stadium,Simon Hooper,Premier-League,27,Neil Warnock,Cardiff City,3-4-3,Neil Etheridge,ph PHI,29-015,90,7,5,2,28.6,3.0,8,25,32.0,20,1,90.0,53.6,7,100.0,65.9,8,0,0.0,0,14.0
Fri,2019-02-22,19:45 ,Cardiff City,2.0,1–5,2.1,Watford,"30,387",Cardiff City Stadium,Simon Hooper,Premier-League,27,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-325,90,5,1,4,80.0,1.3,10,20,50.0,32,6,43.8,34.0,6,100.0,65.7,9,0,0.0,0,15.5
Sat,2019-02-23,12:30 ,Burnley,1.2,2–1,0.9,Tottenham,"21,338",Turf Moor,Mike Dean,Premier-League,27,Sean Dyche,Burnley,4-4-2,Tom Heaton,eng ENG,32-314,90,6,1,5,83.3,1.5,12,27,44.4,22,0,90.9,54.2,8,87.5,65.3,17,0,0.0,3,18.2
Sat,2019-02-23,12:30 ,Burnley,1.2,2–1,0.9,Tottenham,"21,338",Turf Moor,Mike Dean,Premier-League,27,Mauricio Pochettino,Tottenham,3-5-2,Hugo Lloris,fr FRA,32-059,90,4,2,2,50.0,2.2,6,15,40.0,29,11,34.5,33.9,9,55.6,43.7,15,0,0.0,0,
Sat,2019-02-23,15:00 ,Bournemouth,2.4,1–1,1.5,Wolves,"10,671",Vitality Stadium,Roger East,Premier-League,27,Eddie Howe,Bournemouth,4-4-1-1,Artur Boruc,pl POL,39-003,90,2,1,1,100.0,1.1,3,13,23.1,23,4,34.8,36.0,7,71.4,56.1,19,0,0.0,0,4.0
Sat,2019-02-23,15:00 ,Bournemouth,2.4,1–1,1.5,Wolves,"10,671",Vitality Stadium,Roger East,Premier-League,27,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,31-008,90,3,1,2,100.0,1.8,3,16,18.8,20,2,55.0,43.8,6,83.3,49.8,18,1,5.6,0,4.0
Sat,2019-02-23,15:00 ,Newcastle Utd,2.8,2–0,0.2,Huddersfield,"52,174",St. James' Park,Kevin Friend,Premier-League,27,Rafael Benítez,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-039,90,0,0,0,,0.0,1,4,25.0,19,8,15.8,28.8,2,50.0,45.5,6,2,33.3,0,5.0
Sat,2019-02-23,15:00 ,Newcastle Utd,2.8,2–0,0.2,Huddersfield,"52,174",St. James' Park,Kevin Friend,Premier-League,27,Jan Siewert,Huddersfield,4-1-2-1-2,Jonas Lössl,dk DEN,30-022,90,12,2,10,83.3,2.5,11,23,47.8,38,9,42.1,36.4,8,87.5,62.9,26,1,3.8,0,4.4
Sat,2019-02-23,17:30 ,Leicester City,1.2,1–4,1.7,Crystal Palace,"31,778",King Power Stadium,Anthony Taylor,Premier-League,27,Claude Puel,Leicester City,4-3-3,Kasper Schmeichel,dk DEN,32-110,90,5,4,1,40.0,1.9,1,2,50.0,5,0,20.0,32.6,2,50.0,44.5,4,0,0.0,1,12.5
Sat,2019-02-23,17:30 ,Leicester City,1.2,1–4,1.7,Crystal Palace,"31,778",King Power Stadium,Anthony Taylor,Premier-League,27,Roy Hodgson,Crystal Palace,4-3-3,Vicente Guaita,es ESP,32-044,90,5,1,4,80.0,0.8,8,25,32.0,20,6,65.0,42.4,12,100.0,61.5,15,1,6.7,0,10.0
Sun,2019-02-24,14:05 ,Arsenal,2.1,2–0,0.8,Southampton,"59,877",Emirates Stadium,Graham Scott,Premier-League,27,Unai Emery,Arsenal,4-2-3-1,Bernd Leno,de GER,26-357,90,4,0,4,100.0,0.8,5,12,41.7,25,4,24.0,29.2,7,85.7,53.7,15,0,0.0,1,17.3
Sun,2019-02-24,14:05 ,Arsenal,2.1,2–0,0.8,Southampton,"59,877",Emirates Stadium,Graham Scott,Premier-League,27,Ralph Hasenhüttl,Southampton,3-5-1-1,Angus Gunn,sct SCO,23-033,90,4,2,2,50.0,1.9,4,15,26.7,15,3,60.0,39.7,8,75.0,52.1,14,0,0.0,1,12.5
Sun,2019-02-24,14:05 ,Manchester Utd,0.3,0–0,0.5,Liverpool,"74,519",Old Trafford,Michael Oliver,Premier-League,27,Ole Gunnar Solskjær,Manchester Utd,4-3-1-2,David de Gea,es ESP,28-109,90,1,0,1,100.0,0.5,7,19,36.8,19,6,42.1,38.3,12,91.7,56.6,18,0,0.0,0,
Sun,2019-02-24,14:05 ,Manchester Utd,0.3,0–0,0.5,Liverpool,"74,519",Old Trafford,Michael Oliver,Premier-League,27,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,26-145,90,3,0,3,100.0,0.5,4,5,80.0,30,10,13.3,27.0,2,50.0,47.0,7,0,0.0,0,8.0
Tue,2019-02-26,19:45 ,Cardiff City,0.3,0–3,1.0,Everton,"31,849",Cardiff City Stadium,Kevin Friend,Premier-League,28,Neil Warnock,Cardiff City,4-4-1-1,Neil Etheridge,ph PHI,29-019,90,4,3,1,25.0,1.3,6,19,31.6,15,0,100.0,57.1,4,100.0,64.3,15,1,6.7,0,1.5
Tue,2019-02-26,19:45 ,Cardiff City,0.3,0–3,1.0,Everton,"31,849",Cardiff City Stadium,Kevin Friend,Premier-League,28,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-356,90,0,0,0,,0.0,5,14,35.7,30,2,36.7,37.0,5,60.0,46.0,8,1,12.5,0,10.0
