dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2023-02-18,17:30 ,Newcastle Utd,2.0,0–2,1.9,Liverpool,"52,758",St James' Park,Anthony Taylor,Premier-League,24,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-305,21,2,2,,0.0,1.5,,1,,,1,,,,,,3,,,4,35.0
Sat,2023-02-18,17:30 ,Newcastle Utd,2.0,0–2,1.9,Liverpool,"52,758",St James' Park,Anthony Taylor,Premier-League,24,Eddie Howe,Newcastle Utd,4-3-3,Martin Dúbravka,sk SVK,34-034,66,5,0,5,100.0,1.1,3,5,60.0,16,7,12.5,21.3,6,50.0,40.7,13,1,7.7,0,14.8
Sat,2023-02-18,17:30 ,Newcastle Utd,2.0,0–2,1.9,Liverpool,"52,758",St James' Park,Anthony Taylor,Premier-League,24,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-139,90,4,0,4,100.0,1.4,0,6,0.0,32,6,15.6,28.1,7,14.3,29.4,14,2,14.3,2,16.0
Sun,2023-02-19,14:00 ,Manchester Utd,4.4,3–0,1.6,Leicester City,"73,578",Old Trafford,Stuart Attwell,Premier-League,24,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,32-104,90,3,0,3,100.0,1.2,9,16,56.3,39,3,38.5,35.9,1,100.0,60.0,11,0,0.0,0,6.0
Sun,2023-02-19,14:00 ,Manchester Utd,4.4,3–0,1.6,Leicester City,"73,578",Old Trafford,Stuart Attwell,Premier-League,24,Brendan Rodgers,Leicester City,4-2-3-1,Danny Ward,wls WAL,29-242,90,8,3,5,62.5,2.1,6,11,54.5,31,2,32.3,29.1,5,20.0,21.6,13,0,0.0,0,17.0
Sun,2023-02-19,16:30 ,Tottenham,1.5,2–0,0.5,West Ham,"61,476",Tottenham Hotspur Stadium,Michael Oliver,Premier-League,24,Antonio Conte,Tottenham,3-4-3,Fraser Forster,eng ENG,34-339,90,1,0,1,100.0,0.1,2,8,25.0,19,2,31.6,29.5,6,33.3,29.7,18,0,0.0,3,25.5
Sun,2023-02-19,16:30 ,Tottenham,1.5,2–0,0.5,West Ham,"61,476",Tottenham Hotspur Stadium,Michael Oliver,Premier-League,24,David Moyes,West Ham,3-4-3,Łukasz Fabiański,pl POL,37-307,90,6,2,4,66.7,1.5,3,16,18.8,13,1,61.5,42.2,11,72.7,49.5,14,0,0.0,6,22.0
Fri,2023-02-24,20:00 ,Fulham,0.5,1–1,0.8,Wolves,"24,399",Craven Cottage,Michael Oliver,Premier-League,25,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,30-357,90,2,1,1,50.0,0.3,6,18,33.3,30,2,43.3,38.1,9,55.6,43.0,15,1,6.7,2,17.5
Fri,2023-02-24,20:00 ,Fulham,0.5,1–1,0.8,Wolves,"24,399",Craven Cottage,Michael Oliver,Premier-League,25,Lopetegui,Wolves,4-4-2,José Sá,pt POR,30-038,90,5,1,4,80.0,1.4,3,14,21.4,23,4,34.8,33.7,8,75.0,53.0,16,2,12.5,0,11.0
Sat,2023-02-25,15:00 ,Leicester City,0.0,0–1,0.7,Arsenal,"32,227",King Power Stadium,Craig Pawson,Premier-League,25,Brendan Rodgers,Leicester City,4-3-3,Danny Ward,wls WAL,29-248,90,2,1,1,50.0,1.2,5,15,33.3,19,3,47.4,36.2,9,66.7,45.0,11,0,0.0,1,25.0
Sat,2023-02-25,15:00 ,Leicester City,0.0,0–1,0.7,Arsenal,"32,227",King Power Stadium,Craig Pawson,Premier-League,25,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-287,90,0,0,0,,0.0,3,8,37.5,25,5,24.0,28.3,3,66.7,51.0,4,0,0.0,1,15.5
Sat,2023-02-25,15:00 ,Everton,1.6,0–2,1.9,Aston Villa,"39,309",Goodison Park,Anthony Taylor,Premier-League,25,Sean Dyche,Everton,4-1-4-1,Jordan Pickford,eng ENG,28-355,90,5,2,3,80.0,3.5,7,22,31.8,21,2,66.7,47.9,8,100.0,67.0,7,0,0.0,0,
Sat,2023-02-25,15:00 ,Everton,1.6,0–2,1.9,Aston Villa,"39,309",Goodison Park,Anthony Taylor,Premier-League,25,Unai Emery,Aston Villa,4-4-2,Emiliano Martínez,ar ARG,30-176,90,4,0,4,100.0,0.6,4,13,30.8,37,7,24.3,29.1,7,57.1,45.1,23,1,4.3,2,17.2
Sat,2023-02-25,15:00 ,West Ham,2.7,4–0,0.4,Nott'ham Forest,"62,469",London Stadium,Jarred Gillett,Premier-League,25,David Moyes,West Ham,4-3-3,Łukasz Fabiański,pl POL,37-313,68,2,,2,,0.1,2,6,33.3,7,2,42.9,34.9,5,60.0,44.2,9,,,,
Sat,2023-02-25,15:00 ,West Ham,2.7,4–0,0.4,Nott'ham Forest,"62,469",London Stadium,Jarred Gillett,Premier-League,25,David Moyes,West Ham,4-3-3,Alphonse Areola,fr FRA,29-363,22,1,0,1,100.0,0.0,2,4,50.0,2,0,50.0,26.5,3,100.0,66.7,4,0,0.0,0,
Sat,2023-02-25,15:00 ,West Ham,2.7,4–0,0.4,Nott'ham Forest,"62,469",London Stadium,Jarred Gillett,Premier-League,25,Steve Cooper,Nott'ham Forest,4-3-2-1,Keylor Navas,cr CRC,36-072,90,5,4,1,20.0,3.1,10,18,55.6,27,6,44.4,37.5,6,100.0,59.3,22,2,9.1,2,9.6
Sat,2023-02-25,15:00 ,Leeds United,0.9,1–0,0.4,Southampton,"36,641",Elland Road,Peter Bankes,Premier-League,25,Javi Gracia,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-360,90,2,0,2,100.0,0.4,2,4,50.0,28,5,14.3,24.2,3,0.0,17.3,8,0,0.0,1,19.5
Sat,2023-02-25,15:00 ,Leeds United,0.9,1–0,0.4,Southampton,"36,641",Elland Road,Peter Bankes,Premier-League,25,Rubén Sellés,Southampton,4-4-2,Gavin Bazunu,ie IRL,21-005,90,4,1,3,75.0,0.2,8,22,36.4,31,3,54.8,39.5,7,71.4,51.6,21,1,4.8,0,10.0
Sat,2023-02-25,17:30 ,Bournemouth,1.0,1–4,2.4,Manchester City,"10,481",Vitality Stadium,Paul Tierney,Premier-League,25,Gary O'Neil,Bournemouth,5-4-1,Neto,br BRA,33-221,90,5,4,2,20.0,2.4,5,9,55.6,25,5,28.0,32.8,7,28.6,29.6,13,1,7.7,0,9.3
Sat,2023-02-25,17:30 ,Bournemouth,1.0,1–4,2.4,Manchester City,"10,481",Vitality Stadium,Paul Tierney,Premier-League,25,Pep Guardiola,Manchester City,3-2-4-1,Ederson,br BRA,29-192,90,2,1,1,50.0,0.7,4,5,80.0,26,7,11.5,22.7,7,28.6,33.1,14,2,14.3,1,10.0
Sat,2023-02-25,19:45 ,Crystal Palace,0.7,0–0,0.9,Liverpool,"25,842",Selhurst Park,Darren England,Premier-League,25,Patrick Vieira,Crystal Palace,4-2-3-1,Vicente Guaita,es ESP,36-046,90,4,0,4,100.0,0.3,4,9,44.4,19,8,26.3,32.5,5,80.0,58.4,12,1,8.3,0,3.0
Sat,2023-02-25,19:45 ,Crystal Palace,0.7,0–0,0.9,Liverpool,"25,842",Selhurst Park,Darren England,Premier-League,25,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-146,90,0,0,0,,0.0,6,9,66.7,47,5,14.9,23.9,10,20.0,28.4,17,1,5.9,6,22.6
Sun,2023-02-26,13:30 ,Tottenham,0.8,2–0,0.4,Chelsea,"61,613",Tottenham Hotspur Stadium,Stuart Attwell,Premier-League,25,Antonio Conte,Tottenham,3-4-3,Fraser Forster,eng ENG,34-346,90,2,0,2,100.0,0.0,2,6,33.3,23,9,21.7,28.9,8,12.5,25.0,13,1,7.7,0,9.5
Sun,2023-02-26,13:30 ,Tottenham,0.8,2–0,0.4,Chelsea,"61,613",Tottenham Hotspur Stadium,Stuart Attwell,Premier-League,25,Graham Potter,Chelsea,4-2-3-1,Kepa Arrizabalaga,es ESP,28-146,90,3,2,1,33.3,0.9,3,5,60.0,19,4,10.5,27.9,4,75.0,44.3,9,0,0.0,5,21.5
Wed,2023-03-01,19:45 ,Arsenal,2.6,4–0,1.2,Everton,"60,213",Emirates Stadium,Michael Oliver,Premier-League,7,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-291,90,5,0,5,100.0,2.1,1,3,33.3,20,5,15.0,26.8,5,0.0,14.6,6,0,0.0,2,21.0
Wed,2023-03-01,19:45 ,Arsenal,2.6,4–0,1.2,Everton,"60,213",Emirates Stadium,Michael Oliver,Premier-League,7,Sean Dyche,Everton,4-5-1,Jordan Pickford,eng ENG,28-359,90,5,4,1,20.0,3.3,5,25,20.0,21,3,66.7,48.9,12,91.7,63.6,11,0,0.0,0,5.0
Wed,2023-03-01,20:00 ,Liverpool,2.6,2–0,0.8,Wolves,"53,259",Anfield,Paul Tierney,Premier-League,7,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-150,90,1,0,1,100.0,0.3,4,8,50.0,43,6,14.0,23.9,3,66.7,37.0,7,0,0.0,0,16.0
Wed,2023-03-01,20:00 ,Liverpool,2.6,2–0,0.8,Wolves,"53,259",Anfield,Paul Tierney,Premier-League,7,Lopetegui,Wolves,4-2-3-1,José Sá,pt POR,30-043,90,6,2,4,66.7,2.4,8,19,42.1,36,9,36.1,33.3,7,85.7,58.4,14,1,7.1,0,6.8
Sat,2023-03-04,12:30 ,Manchester City,1.3,2–0,0.4,Newcastle Utd,"53,419",Etihad Stadium,Simon Hooper,Premier-League,26,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,29-199,90,2,0,2,100.0,0.4,10,16,62.5,28,1,42.9,35.9,4,100.0,49.3,11,1,9.1,0,12.8
Sat,2023-03-04,12:30 ,Manchester City,1.3,2–0,0.4,Newcastle Utd,"53,419",Etihad Stadium,Simon Hooper,Premier-League,26,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-319,90,3,2,1,33.3,1.2,4,18,22.2,24,6,50.0,38.6,7,85.7,56.7,13,0,0.0,0,
Sat,2023-03-04,15:00 ,Arsenal,2.1,3–2,1.3,Bournemouth,"60,222",Emirates Stadium,Chris Kavanagh,Premier-League,26,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-294,90,4,2,2,50.0,1.5,0,1,0.0,15,2,6.7,23.1,1,0.0,19.0,5,0,0.0,4,40.0
Sat,2023-03-04,15:00 ,Arsenal,2.1,3–2,1.3,Bournemouth,"60,222",Emirates Stadium,Chris Kavanagh,Premier-League,26,Gary O'Neil,Bournemouth,5-4-1,Neto,br BRA,33-228,90,9,3,6,66.7,1.8,7,25,28.0,19,5,63.2,42.4,15,86.7,51.9,37,3,8.1,2,14.0
Sat,2023-03-04,15:00 ,Aston Villa,1.2,1–0,0.2,Crystal Palace,"41,893",Villa Park,Craig Pawson,Premier-League,26,Unai Emery,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,30-183,90,0,0,0,,0.0,5,8,62.5,39,0,15.4,25.1,6,33.3,29.3,11,0,0.0,1,16.0
Sat,2023-03-04,15:00 ,Aston Villa,1.2,1–0,0.2,Crystal Palace,"41,893",Villa Park,Craig Pawson,Premier-League,26,Patrick Vieira,Crystal Palace,4-2-3-1,Vicente Guaita,es ESP,36-053,90,1,1,1,0.0,0.1,1,7,14.3,20,4,15.0,26.2,9,44.4,37.6,4,0,0.0,1,18.0
Sat,2023-03-04,15:00 ,Chelsea,1.5,1–0,1.0,Leeds United,"39,905",Stamford Bridge,Michael Oliver,Premier-League,26,Graham Potter,Chelsea,3-4-3,Kepa Arrizabalaga,es ESP,28-152,90,2,0,2,100.0,0.2,5,13,38.5,24,4,33.3,34.0,10,50.0,44.1,14,0,0.0,0,
Sat,2023-03-04,15:00 ,Chelsea,1.5,1–0,1.0,Leeds United,"39,905",Stamford Bridge,Michael Oliver,Premier-League,26,Javi Gracia,Leeds United,4-2-3-1,Illan Meslier,fr FRA,23-002,90,3,1,2,66.7,1.1,0,8,0.0,23,8,17.4,28.0,12,33.3,33.5,15,1,6.7,0,11.0
Sat,2023-03-04,15:00 ,Brighton,3.5,4–0,0.3,West Ham,"31,523",The American Express Community Stadium,Stuart Attwell,Premier-League,26,Roberto De Zerbi,Brighton,4-2-3-1,Jason Steele,eng ENG,32-198,90,2,0,2,100.0,0.2,1,4,25.0,30,4,13.3,22.8,2,0.0,11.0,4,0,0.0,3,20.6
Sat,2023-03-04,15:00 ,Brighton,3.5,4–0,0.3,West Ham,"31,523",The American Express Community Stadium,Stuart Attwell,Premier-League,26,David Moyes,West Ham,4-2-3-1,Alphonse Areola,fr FRA,30-005,90,9,4,5,66.7,4.0,3,10,30.0,16,4,37.5,32.8,12,33.3,24.8,15,1,6.7,0,3.0
Sat,2023-03-04,15:00 ,Wolves,0.5,1–0,1.2,Tottenham,"31,585",Molineux Stadium,Tim Robinson,Premier-League,26,Lopetegui,Wolves,4-2-3-1,José Sá,pt POR,30-046,90,6,0,6,100.0,1.7,3,19,15.8,32,4,40.6,34.9,6,100.0,62.2,19,3,15.8,1,8.8
Sat,2023-03-04,15:00 ,Wolves,0.5,1–0,1.2,Tottenham,"31,585",Molineux Stadium,Tim Robinson,Premier-League,26,Antonio Conte,Tottenham,3-4-3,Fraser Forster,eng ENG,34-352,90,5,1,4,80.0,1.3,1,7,14.3,20,2,35.0,30.5,4,0.0,9.8,8,0,0.0,3,28.0
Sat,2023-03-04,17:30 ,Southampton,1.4,1–0,1.9,Leicester City,"30,139",St. Mary's Stadium,Robert Jones,Premier-League,26,Rubén Sellés,Southampton,4-2-3-1,Gavin Bazunu,ie IRL,21-012,90,0,0,0,,0.0,6,27,22.2,30,6,53.3,35.6,11,100.0,66.5,17,0,0.0,2,17.5
Sat,2023-03-04,17:30 ,Southampton,1.4,1–0,1.9,Leicester City,"30,139",St. Mary's Stadium,Robert Jones,Premier-League,26,Brendan Rodgers,Leicester City,4-2-3-1,Danny Ward,wls WAL,29-255,90,5,1,3,80.0,1.6,2,7,28.6,32,3,15.6,24.8,6,33.3,31.3,7,0,0.0,2,21.5
Sun,2023-03-05,14:00 ,Nott'ham Forest,0.8,2–2,1.7,Everton,"29,353",The City Ground,John Brooks,Premier-League,26,Steve Cooper,Nott'ham Forest,4-3-2-1,Keylor Navas,cr CRC,36-080,90,3,2,1,66.7,1.1,2,10,20.0,29,5,31.0,32.1,5,20.0,22.8,12,1,8.3,3,22.0
Sun,2023-03-05,14:00 ,Nott'ham Forest,0.8,2–2,1.7,Everton,"29,353",The City Ground,John Brooks,Premier-League,26,Sean Dyche,Everton,4-5-1,Jordan Pickford,eng ENG,28-363,90,4,2,2,50.0,1.9,10,24,41.7,25,2,84.0,51.6,3,100.0,67.7,19,0,0.0,0,7.0
Sun,2023-03-05,16:30 ,Liverpool,2.8,7–0,0.8,Manchester Utd,"53,001",Anfield,Andy Madley,Premier-League,26,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-154,90,4,0,4,100.0,1.1,6,14,42.9,45,7,28.9,31.4,6,16.7,28.3,13,2,15.4,0,11.0
Sun,2023-03-05,16:30 ,Liverpool,2.8,7–0,0.8,Manchester Utd,"53,001",Anfield,Andy Madley,Premier-League,26,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,32-118,90,8,7,1,12.5,3.9,6,16,37.5,21,4,57.1,40.6,5,80.0,53.8,15,1,6.7,0,5.7
Mon,2023-03-06,20:00 ,Brentford,2.2,3–2,1.4,Fulham,"17,025",Brentford Community Stadium,Anthony Taylor,Premier-League,26,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,27-172,90,5,2,3,60.0,1.9,12,23,52.2,23,0,87.0,50.6,3,100.0,55.3,22,1,4.5,1,12.0
Mon,2023-03-06,20:00 ,Brentford,2.2,3–2,1.4,Fulham,"17,025",Brentford Community Stadium,Anthony Taylor,Premier-League,26,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,31-002,90,6,3,3,66.7,2.8,3,5,60.0,29,6,6.9,24.0,9,33.3,34.8,15,1,6.7,1,18.5
Sat,2023-03-11,12:30 ,Bournemouth,0.9,1–0,1.7,Liverpool,"10,536",Vitality Stadium,John Brooks,Premier-League,27,Gary O'Neil,Bournemouth,4-4-1-1,Neto,br BRA,33-235,90,5,0,5,100.0,0.8,3,20,15.0,22,6,54.5,41.8,8,100.0,58.4,18,0,0.0,1,17.8
Sat,2023-03-11,12:30 ,Bournemouth,0.9,1–0,1.7,Liverpool,"10,536",Vitality Stadium,John Brooks,Premier-League,27,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-160,90,2,1,1,50.0,0.5,0,2,0.0,32,4,6.3,22.2,6,0.0,24.2,9,0,0.0,2,27.3
Sat,2023-03-11,15:00 ,Leeds United,0.9,2–2,2.7,Brighton,"36,471",Elland Road,Paul Tierney,Premier-League,27,Javi Gracia,Leeds United,4-2-3-1,Illan Meslier,fr FRA,23-009,90,3,2,1,33.3,2.0,4,8,50.0,25,8,20.0,23.8,8,37.5,35.6,19,0,0.0,4,21.7
Sat,2023-03-11,15:00 ,Leeds United,0.9,2–2,2.7,Brighton,"36,471",Elland Road,Paul Tierney,Premier-League,27,Roberto De Zerbi,Brighton,4-2-3-1,Jason Steele,eng ENG,32-205,90,4,2,2,50.0,0.8,1,4,25.0,38,4,10.5,22.2,2,0.0,11.0,6,0,0.0,2,26.5
Sat,2023-03-11,15:00 ,Everton,1.0,1–0,2.0,Brentford,"39,274",Goodison Park,Simon Hooper,Premier-League,27,Sean Dyche,Everton,4-5-1,Jordan Pickford,eng ENG,29-004,90,3,0,3,100.0,0.6,3,25,12.0,18,3,83.3,54.0,10,100.0,73.1,23,1,4.3,1,9.5
Sat,2023-03-11,15:00 ,Everton,1.0,1–0,2.0,Brentford,"39,274",Goodison Park,Simon Hooper,Premier-League,27,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,27-177,90,6,1,5,83.3,1.4,11,18,61.1,49,10,30.6,33.1,4,75.0,47.5,11,0,0.0,1,14.3
Sat,2023-03-11,15:00 ,Leicester City,2.4,1–3,1.6,Chelsea,"32,170",King Power Stadium,Andre Marriner,Premier-League,27,Brendan Rodgers,Leicester City,3-4-3,Danny Ward,wls WAL,29-262,90,6,3,3,50.0,1.7,2,6,33.3,24,3,25.0,31.4,3,0.0,14.0,10,0,0.0,4,23.2
Sat,2023-03-11,15:00 ,Leicester City,2.4,1–3,1.6,Chelsea,"32,170",King Power Stadium,Andre Marriner,Premier-League,27,Graham Potter,Chelsea,3-4-3,Kepa Arrizabalaga,es ESP,28-159,90,6,1,5,83.3,1.2,2,13,15.4,33,6,30.3,31.9,5,60.0,41.0,9,1,11.1,1,15.5
Sat,2023-03-11,15:00 ,Tottenham,2.0,3–1,1.5,Nott'ham Forest,"61,460",Tottenham Hotspur Stadium,Craig Pawson,Premier-League,27,Antonio Conte,Tottenham,3-4-3,Fraser Forster,eng ENG,34-359,90,5,1,3,80.0,1.8,0,0,,12,4,0.0,20.8,8,0.0,18.5,17,0,0.0,0,3.3
Sat,2023-03-11,15:00 ,Tottenham,2.0,3–1,1.5,Nott'ham Forest,"61,460",Tottenham Hotspur Stadium,Craig Pawson,Premier-League,27,Steve Cooper,Nott'ham Forest,4-3-2-1,Keylor Navas,cr CRC,36-086,90,7,3,4,71.4,2.3,1,11,9.1,25,9,32.0,31.6,3,100.0,57.0,16,0,0.0,0,11.0
Sat,2023-03-11,17:30 ,Crystal Palace,0.2,0–1,2.1,Manchester City,"25,844",Selhurst Park,Robert Jones,Premier-League,27,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,36-060,90,4,1,3,100.0,1.9,5,9,55.6,15,5,20.0,24.9,10,60.0,41.8,14,0,0.0,0,11.5
Sat,2023-03-11,17:30 ,Crystal Palace,0.2,0–1,2.1,Manchester City,"25,844",Selhurst Park,Robert Jones,Premier-League,27,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,29-206,90,0,0,0,,0.0,1,2,50.0,20,0,10.0,25.5,1,0.0,21.0,7,0,0.0,2,27.3
Sun,2023-03-12,14:00 ,Manchester Utd,0.8,0–0,1.0,Southampton,"73,439",Old Trafford,Anthony Taylor,Premier-League,27,Erik ten Hag,Manchester Utd,4-1-4-1,David de Gea,es ESP,32-125,90,4,0,4,100.0,0.7,5,16,31.3,26,4,34.6,34.1,7,100.0,64.3,14,2,14.3,1,11.8
Sun,2023-03-12,14:00 ,Manchester Utd,0.8,0–0,1.0,Southampton,"73,439",Old Trafford,Anthony Taylor,Premier-League,27,Rubén Sellés,Southampton,4-2-3-1,Gavin Bazunu,ie IRL,21-020,90,4,0,4,100.0,0.5,1,6,16.7,18,4,33.3,30.8,4,0.0,10.0,15,1,6.7,2,19.0
Sun,2023-03-12,14:00 ,Fulham,0.8,0–3,2.3,Arsenal,"24,426",Craven Cottage,David Coote,Premier-League,27,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,31-008,90,7,3,4,57.1,2.7,1,5,20.0,30,6,10.0,25.7,3,66.7,49.7,17,1,5.9,2,19.4
Sun,2023-03-12,14:00 ,Fulham,0.8,0–3,2.3,Arsenal,"24,426",Craven Cottage,David Coote,Premier-League,27,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-302,90,2,0,2,100.0,0.1,1,10,10.0,22,7,27.3,30.3,6,66.7,52.8,16,0,0.0,2,13.7
Sun,2023-03-12,14:00 ,West Ham,2.1,1–1,1.5,Aston Villa,"62,472",London Stadium,Chris Kavanagh,Premier-League,27,David Moyes,West Ham,4-1-4-1,Alphonse Areola,fr FRA,30-013,90,4,1,3,75.0,1.5,0,3,0.0,12,7,25.0,31.1,5,0.0,13.4,13,1,7.7,0,8.0
Sun,2023-03-12,14:00 ,West Ham,2.1,1–1,1.5,Aston Villa,"62,472",London Stadium,Chris Kavanagh,Premier-League,27,Unai Emery,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,30-191,90,5,1,4,100.0,1.2,5,10,50.0,39,5,25.6,27.3,8,0.0,14.6,27,1,3.7,4,15.2
Sun,2023-03-12,16:30 ,Newcastle Utd,1.8,2–1,1.1,Wolves,"52,240",St James' Park,Andy Madley,Premier-League,27,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-327,90,4,1,3,75.0,1.5,3,12,25.0,16,8,37.5,33.9,7,85.7,59.1,15,1,6.7,0,6.3
Sun,2023-03-12,16:30 ,Newcastle Utd,1.8,2–1,1.1,Wolves,"52,240",St James' Park,Andy Madley,Premier-League,27,Lopetegui,Wolves,4-2-3-1,José Sá,pt POR,30-054,90,8,2,6,75.0,2.5,4,12,33.3,28,10,21.4,28.5,7,85.7,56.7,18,3,16.7,0,6.3
Wed,2023-03-15,19:30 ,Southampton,0.5,0–2,1.9,Brentford,"30,438",St. Mary's Stadium,Michael Salisbury,Premier-League,7,Rubén Sellés,Southampton,4-2-3-1,Gavin Bazunu,ie IRL,21-023,90,4,2,2,50.0,1.9,4,16,25.0,38,4,34.2,30.7,5,60.0,39.6,9,0,0.0,5,25.6
Wed,2023-03-15,19:30 ,Southampton,0.5,0–2,1.9,Brentford,"30,438",St. Mary's Stadium,Michael Salisbury,Premier-League,7,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,27-181,90,0,0,0,,0.0,11,28,39.3,38,3,52.6,40.6,10,80.0,54.9,27,2,7.4,3,21.4
Wed,2023-03-15,19:30 ,Brighton,0.6,1–0,1.1,Crystal Palace,"30,933",The American Express Community Stadium,Peter Bankes,Premier-League,8,Roberto De Zerbi,Brighton,4-2-3-1,Jason Steele,eng ENG,32-209,90,3,0,3,100.0,1.0,4,8,50.0,33,5,24.2,23.7,4,0.0,11.0,11,2,18.2,0,11.7
Wed,2023-03-15,19:30 ,Brighton,0.6,1–0,1.1,Crystal Palace,"30,933",The American Express Community Stadium,Peter Bankes,Premier-League,8,Patrick Vieira,Crystal Palace,4-3-3,Joseph Whitworth,eng ENG,19-014,90,5,1,4,80.0,0.8,4,14,28.6,38,4,28.9,29.1,8,37.5,32.5,9,0,0.0,2,19.3
Fri,2023-03-17,20:00 ,Nott'ham Forest,0.4,1–2,2.4,Newcastle Utd,"29,362",The City Ground,Paul Tierney,Premier-League,28,Steve Cooper,Nott'ham Forest,4-2-3-1,Keylor Navas,cr CRC,36-092,90,4,2,2,75.0,2.1,9,35,25.7,37,5,73.0,45.8,10,80.0,56.2,21,0,0.0,0,
Fri,2023-03-17,20:00 ,Nott'ham Forest,0.4,1–2,2.4,Newcastle Utd,"29,362",The City Ground,Paul Tierney,Premier-League,28,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-332,90,3,1,2,66.7,0.3,0,2,0.0,18,7,5.6,20.6,7,14.3,21.0,8,1,12.5,0,4.0
Sat,2023-03-18,15:00 ,Wolves,2.7,2–4,1.6,Leeds United,"31,570",Molineux Stadium,Michael Salisbury,Premier-League,28,Lopetegui,Wolves,4-3-3,José Sá,pt POR,30-060,90,4,4,0,0.0,0.7,2,4,50.0,22,2,0.0,21.8,9,44.4,34.6,10,0,0.0,3,20.8
Sat,2023-03-18,15:00 ,Wolves,2.7,2–4,1.6,Leeds United,"31,570",Molineux Stadium,Michael Salisbury,Premier-League,28,Javi Gracia,Leeds United,4-2-3-1,Illan Meslier,fr FRA,23-016,90,8,2,6,75.0,1.7,5,18,27.8,21,5,47.6,38.5,9,88.9,55.2,18,3,16.7,4,16.3
Sat,2023-03-18,15:00 ,Brentford,0.6,1–1,1.3,Leicester City,"17,006",Brentford Community Stadium,Darren Bond,Premier-League,28,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,27-184,90,1,1,0,0.0,0.8,7,18,38.9,38,4,42.1,34.3,5,40.0,37.0,10,0,0.0,3,21.8
Sat,2023-03-18,15:00 ,Brentford,0.6,1–1,1.3,Leicester City,"17,006",Brentford Community Stadium,Darren Bond,Premier-League,28,Brendan Rodgers,Leicester City,4-2-3-1,Daniel Iversen,dk DEN,25-242,90,2,1,1,50.0,0.2,3,17,17.6,26,4,34.6,30.0,10,80.0,53.2,21,1,4.8,1,13.0
Sat,2023-03-18,15:00 ,Aston Villa,3.5,3–0,1.3,Bournemouth,"41,021",Villa Park,Robert Jones,Premier-League,28,Unai Emery,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,30-197,90,3,0,3,100.0,0.8,7,15,46.7,42,4,28.6,29.6,5,60.0,45.4,10,0,0.0,5,24.0
Sat,2023-03-18,15:00 ,Aston Villa,3.5,3–0,1.3,Bournemouth,"41,021",Villa Park,Robert Jones,Premier-League,28,Gary O'Neil,Bournemouth,4-4-1-1,Neto,br BRA,33-242,90,9,3,6,66.7,3.0,2,3,66.7,10,4,10.0,30.7,5,40.0,30.2,13,1,7.7,0,4.0
Sat,2023-03-18,15:00 ,Southampton,2.4,3–3,2.3,Tottenham,"30,157",St. Mary's Stadium,Simon Hooper,Premier-League,28,Rubén Sellés,Southampton,4-4-2,Gavin Bazunu,ie IRL,21-026,90,3,3,0,0.0,1.6,2,10,20.0,15,2,40.0,35.1,6,66.7,49.5,15,0,0.0,1,18.0
